,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,6.374072240442459e-05,<HDF5 object reference>,30,1,0,0.1175568906568722,VAL,0.99,32.843980780986385,75455,0.4807370184254606,269,174,187,75455,Thalamus
1,0.0096311455904288,<HDF5 object reference>,30,2,1,0.3876306102468632,VAL,0.99,32.89668055407992,104995,0.4807370184254607,269,174,187,29540,Thalamus
2,0.0015044847905983,<HDF5 object reference>,31,3,2,0.0819149861103214,VAL,0.99,33.61641078851062,189354,0.4807370184254607,269,174,187,84359,Thalamus
4,0.0031799195543885,<HDF5 object reference>,31,5,4,0.3328030459630901,VAL,0.99,36.235499511644775,233272,0.4670016750418761,269,174,187,20270,Thalamus
5,0.0249077187276218,<HDF5 object reference>,32,6,5,0.162251644828185,VAL,0.99,36.298532573579905,271240,0.5219430485762143,269,173,187,37968,Thalamus
6,0.0138602618862382,<HDF5 object reference>,32,7,6,0.4457379111318815,VAL,0.99,36.33443241900795,442214,0.4944723618090452,269,173,187,170974,Thalamus
7,0.0061435673712544,<HDF5 object reference>,33,8,7,0.271242718982337,VAL,0.99,36.59013131805932,452516,0.5494137353433837,269,173,187,10302,Thalamus
8,0.0036761478347041,<HDF5 object reference>,35,9,8,0.2269589911608161,VAL,0.99,36.74883063475636,479814,0.5082077051926298,269,172,187,27298,Thalamus
9,0.0156231376281446,<HDF5 object reference>,35,10,9,0.1378000674643461,VAL,0.99,36.842863563217634,526649,0.4257956448911223,269,172,187,46835,Thalamus
12,0.0059675763674967,<HDF5 object reference>,35,13,12,0.199220182296395,VAL,0.99,37.25642844922049,590422,0.5494137353433837,269,172,187,12750,Thalamus
13,0.0057677510010447,<HDF5 object reference>,35,14,13,0.0372480766531478,VAL,0.99,37.57642707142031,676670,0.4807370184254606,269,172,187,86248,Thalamus
15,3.76038089042813e-05,<HDF5 object reference>,36,16,15,0.0032208101642156,VAL,0.99,37.65426006963207,1073469,0.5219430485762143,269,171,187,120516,Thalamus
16,0.0004740269744964,<HDF5 object reference>,36,17,16,0.1312282000139739,VAL,0.99,37.67852663181566,1106171,0.4944723618090452,269,171,187,32702,Thalamus
17,0.0250463464440097,<HDF5 object reference>,36,18,17,0.0346142235366098,VAL,0.99,37.700959868559494,1193880,0.5219430485762143,269,171,187,87709,Thalamus
19,0.0007401052930917,<HDF5 object reference>,39,20,19,0.0019065158514511,VAL,0.99,37.77515954908222,1330216,0.6043551088777218,269,170,187,106417,Thalamus
20,0.0002338095370856,<HDF5 object reference>,40,21,20,0.0129619198433093,VAL,0.99,37.79339280390968,1432926,0.4670016750418759,269,169,187,102710,Thalamus
21,0.0001175683693659,<HDF5 object reference>,40,22,21,0.0105242315832961,VAL,0.99,37.849859227451816,1525381,0.5219430485762143,269,169,187,92455,Thalamus
22,0.0953676143043819,<HDF5 object reference>,40,23,22,0.0497452878679635,VAL,0.99,37.89079238454133,1579172,0.5219430485762143,269,169,187,53791,Thalamus
24,0.014521616722152,<HDF5 object reference>,41,25,24,0.0454951790872363,VAL,0.99,37.990625288029605,1628033,0.5219430485762143,269,169,187,47060,Thalamus
25,0.0159664691097423,<HDF5 object reference>,43,26,25,0.0776843923073205,VAL,0.99,38.00292523507051,1675186,0.5356783919597988,269,168,187,47153,Thalamus
27,0.0002353594672199,<HDF5 object reference>,44,28,27,0.0024452890745816,VAL,0.99,38.01835850195357,1805147,0.4944723618090452,269,167,187,93965,Thalamus
28,0.0003924413714621,<HDF5 object reference>,44,29,28,0.0063252816497844,VAL,0.99,38.02475847439791,1863571,0.5082077051926298,269,167,187,58424,Thalamus
30,0.031806481431165,<HDF5 object reference>,45,31,30,0.1499283082923921,VAL,0.99,38.03249177443422,1929550,0.5082077051926298,269,167,187,41570,Thalamus
31,0.0001865498079361,<HDF5 object reference>,45,32,31,0.0069857355187161,VAL,0.99,38.039225078776326,1989598,0.5356783919597989,269,167,187,60048,Thalamus
32,0.0014555647904824,<HDF5 object reference>,45,33,32,0.015191823427821,VAL,0.99,38.056258338770476,2016255,0.4807370184254607,269,167,187,26657,Thalamus
33,0.0001890805947014,<HDF5 object reference>,46,34,33,0.0047835442064487,PO,0.99,38.16132455305933,2115145,0.6043551088777218,269,167,187,98890,Thalamus
35,0.0005652853691994,<HDF5 object reference>,47,36,35,0.0482319779707742,PO,0.99,38.78632186204277,2167227,0.5082077051926298,269,166,187,51825,Thalamus
36,0.0007992117152974,<HDF5 object reference>,47,37,36,0.0259100347253933,PO,0.99,39.58028511018574,2230690,0.5219430485762143,269,166,187,63463,Thalamus
37,0.0018092176947927,<HDF5 object reference>,47,38,37,0.1276301714609944,PO,0.99,39.744384403632466,2296583,0.5768844221105527,269,166,187,65893,Thalamus
39,0.0001135692012076,<HDF5 object reference>,48,40,39,0.0065641606041312,PO,0.99,40.92927930189626,2429396,0.5631490787269682,269,166,187,102057,Thalamus
40,0.0004916038399147,<HDF5 object reference>,48,41,40,0.0305371480031584,PO,0.99,44.79532932272468,2518911,0.4807370184254607,269,166,187,89515,Thalamus
41,0.0005761648022717,<HDF5 object reference>,48,42,41,0.0600811159028503,PO,0.99,44.88956225032416,2553521,0.4944723618090452,269,166,187,34610,Thalamus
42,0.0521055742583094,<HDF5 object reference>,48,43,42,0.2614347863448126,PO,0.99,44.93182873500655,2557231,0.6867671691792294,269,166,187,3710,Thalamus
43,0.0602761743845997,<HDF5 object reference>,48,44,43,0.0,PO,0.99,45.027261657439794,2557816,0.4944723618090451,269,166,187,585,Thalamus
44,3.377039305899715e-06,<HDF5 object reference>,49,45,44,0.0,PO,0.99,45.57175931302618,2634446,0.5219430485762143,269,165,187,76630,Thalamus
45,0.0106001774958428,<HDF5 object reference>,49,46,45,0.0524577627313817,PO,0.99,45.66259225526528,2679810,0.5219430485762143,269,165,187,45364,Thalamus
46,0.0007118141710285,<HDF5 object reference>,50,47,46,0.0106461694363586,PO,0.99,47.080119485229716,2771734,0.4807370184254607,269,165,187,91924,Thalamus
47,0.000164648507729,<HDF5 object reference>,52,48,47,0.0091269475637614,PO,0.99,47.74964993580261,2843326,0.5082077051926297,269,164,187,71592,Thalamus
49,0.0012660822105718,<HDF5 object reference>,51,50,49,0.0242468126709423,PO,0.99,48.36754727535617,2900814,0.5219430485762143,269,164,187,51685,Thalamus
51,0.0002367364893591,<HDF5 object reference>,52,52,51,0.0186689343127317,PO,0.99,52.27676377699163,3029687,0.4944723618090452,269,164,187,109318,Thalamus
52,0.0623143840274308,<HDF5 object reference>,52,53,52,0.1289467533718662,PO,0.99,53.41132555863851,3069570,0.5494137353433837,269,164,187,39883,Thalamus
53,1.8155080820196928e-05,<HDF5 object reference>,53,54,53,0.0,PO,0.99,53.681191063360075,3083824,0.5768844221105527,269,163,187,14254,Thalamus
54,0.0002775084669714,<HDF5 object reference>,54,55,54,0.0078730467972148,PO,0.99,54.06432274706458,3208483,0.4944723618090451,269,163,187,124659,Thalamus
55,0.0002439999324138,<HDF5 object reference>,54,56,55,0.0035939705962893,PO,0.99,54.21118878137804,3253232,0.5631490787269682,269,163,187,44749,Thalamus
56,0.0008154616551786,<HDF5 object reference>,53,57,56,0.0,PO,0.99,55.98908112640538,3292817,0.5219430485762143,269,163,187,39585,Thalamus
57,5.182185285460669e-05,<HDF5 object reference>,55,58,57,0.0082468739480575,PO,0.99,57.31687540939447,3386234,0.4807370184254607,269,162,187,93417,Thalamus
58,0.0087120114474876,<HDF5 object reference>,55,59,58,0.0290259165825722,PO,0.99,57.455808144532966,3446194,0.4944723618090452,269,162,187,59960,Thalamus
60,0.0004585021119105,<HDF5 object reference>,56,61,60,0.0021431181870624,PO,0.99,57.5094079137516,3530487,0.4670016750418761,269,162,187,70973,Thalamus
61,0.0001343126611566,<HDF5 object reference>,56,62,61,0.0435507574694888,PO,0.99,58.38560414116182,3605444,0.5082077051926297,269,162,187,74957,Thalamus
62,0.0262454666408088,<HDF5 object reference>,56,63,62,0.2509919023731882,PO,0.99,58.49150368519577,3720291,0.4944723618090451,269,162,187,114847,Thalamus
64,0.0005261149039407,<HDF5 object reference>,57,65,64,0.0,PCN,0.99,58.93736843212719,3828241,0.604355108877722,269,162,187,98555,Other
65,0.0181766097474568,<HDF5 object reference>,58,66,65,0.0983651975455335,PCN,0.99,60.342995713328946,3859669,0.5219430485762144,269,161,187,31428,Other
66,2.601283077492142e-05,<HDF5 object reference>,59,67,66,0.0010360467572117,PCN,0.99,60.665760990282706,3918603,0.5219430485762143,269,161,187,58934,Other
67,0.004884740238207,<HDF5 object reference>,59,68,67,0.3886420520315527,PCN,0.99,60.787560465857496,3991441,0.5631490787269682,269,161,187,72838,Other
68,0.0001597069438977,<HDF5 object reference>,60,69,68,0.0103830940588053,PCN,0.99,60.976092987436914,4065907,0.5631490787269682,269,160,187,74466,Other
69,0.000170828861525,<HDF5 object reference>,60,70,69,0.0,PCN,0.99,61.43895766117248,4123771,0.4807370184254607,269,160,187,57864,Other
70,0.0001628711321428,<HDF5 object reference>,58,71,70,0.0023200277366554,PCN,0.99,63.20281673328873,4179467,0.5631490787269681,269,161,187,55696,Other
71,3.5586866240029816e-06,<HDF5 object reference>,62,72,71,0.0013539131896978,CL,0.99,64.4924445139427,4252375,0.6180904522613064,269,160,187,72908,Thalamus
