,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
0,0,Thalamus,VAL,7,0.08504471651193828,17,2.4285714285714284,415,0.04096385542168675,82.30964000000358,baseline_0-5
1,2,Thalamus,VAL,2,0.024298490431982366,7,3.5,133,0.05263157894736842,82.30964000000358,baseline_0-5
2,4,Thalamus,VAL,9,0.10934320694392065,18,2.0,750,0.024,82.30964000000358,baseline_0-5
3,5,Thalamus,VAL,1,0.012149245215991183,4,4.0,504,0.007936507936507936,82.30964000000358,baseline_0-5
4,7,Thalamus,VAL,38,0.46167131820766494,97,2.5526315789473686,768,0.12630208333333334,82.30964000000358,baseline_0-5
5,14,Thalamus,VAL,3,0.036447735647973545,8,2.6666666666666665,242,0.03305785123966942,82.30964000000358,baseline_0-5
6,16,Thalamus,VAL,5,0.06074622607995591,13,2.6,555,0.023423423423423424,82.30964000000358,baseline_0-5
7,17,Thalamus,VAL,22,0.267283394751806,75,3.409090909090909,712,0.10533707865168539,82.30964000000358,baseline_0-5
8,20,Thalamus,VAL,2,0.024298490431982366,7,3.5,83,0.08433734939759036,82.30964000000358,baseline_0-5
9,21,Thalamus,VAL,2,0.024298490431982366,5,2.5,144,0.034722222222222224,82.30964000000358,baseline_0-5
10,22,Thalamus,VAL,2,0.024298490431982366,4,2.0,103,0.038834951456310676,82.30964000000358,baseline_0-5
11,23,Thalamus,VAL,14,0.17008943302387655,43,3.0714285714285716,321,0.13395638629283488,82.30964000000358,baseline_0-5
12,26,Thalamus,VAL,6,0.07289547129594709,21,3.5,121,0.17355371900826447,82.30964000000358,baseline_0-5
13,27,Thalamus,VAL,4,0.04859698086396473,8,2.0,270,0.02962962962962963,82.30964000000358,baseline_0-5
14,30,Thalamus,VAL,23,0.2794326399677972,60,2.608695652173913,1272,0.04716981132075472,82.30964000000358,baseline_0-5
15,33,Thalamus,VAL,1,0.012149245215991183,2,2.0,69,0.028985507246376812,82.30964000000358,baseline_0-5
