,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0009256318084341,<HDF5 object reference>,30,1,0,0.0193837992137493,VPM,0.99,27.36060288521076,35539,0.5219430485762144,262,180,168,35539,Thalamus
5,0.0008493353402893,<HDF5 object reference>,31,6,5,0.0135566388391036,VPM,0.99,28.707234334070357,86215,0.535678391959799,262,180,168,16062,Thalamus
6,0.0001990038006776,<HDF5 object reference>,31,7,6,0.0202548784722068,VPM,0.99,28.716767654062778,129797,0.535678391959799,262,180,168,43582,Thalamus
8,4.1530898764637045e-05,<HDF5 object reference>,32,9,8,0.0,VPM,0.99,29.022367226407262,203727,0.5219430485762143,262,179,168,54388,Thalamus
11,5.637697889375517e-06,<HDF5 object reference>,34,12,11,0.0,VPM,0.99,30.359498688561132,263114,0.535678391959799,262,178,168,48246,Thalamus
15,0.0002203282847642,<HDF5 object reference>,36,16,15,0.0,VPM,0.99,30.682631569702863,521561,0.5219430485762144,262,177,168,48490,Thalamus
16,0.0021203029000822,<HDF5 object reference>,36,17,16,0.00300285692661,VPM,0.99,30.95809785088249,545693,0.5082077051926298,262,177,168,24132,Thalamus
19,0.0003195126880971,<HDF5 object reference>,38,20,19,0.0,VPM,0.99,31.934263151505114,583001,0.5631490787269682,262,176,168,29928,Thalamus
20,0.0006987336448853,<HDF5 object reference>,38,21,20,0.0776127570893823,VPM,0.99,32.26836268396681,604229,0.5494137353433837,262,176,168,21228,Thalamus
21,0.0023258857020742,<HDF5 object reference>,39,22,21,0.0287866451520465,VPM,0.99,32.2789626691332,626274,0.5082077051926298,262,176,168,22045,Thalamus
24,0.0238346996951273,<HDF5 object reference>,40,25,24,0.0354560905775927,VPM,0.99,33.50632761822747,712493,0.6318257956448912,262,175,168,66994,Thalamus
27,0.0021010920216087,<HDF5 object reference>,41,28,27,0.0,VPM,0.96,33.842493814463744,750016,0.5494137353433837,262,175,168,2856,Thalamus
28,0.0008834349913152,<HDF5 object reference>,42,29,28,0.0010729568566459,VPM,0.99,33.876260433877455,790387,0.5631490787269682,262,174,168,40371,Thalamus
30,0.0393422705515513,<HDF5 object reference>,43,31,30,0.1645181860323092,VPM,0.99,34.17942667629381,842835,0.5494137353433836,262,174,168,15972,Thalamus
31,0.0067039902489083,<HDF5 object reference>,43,32,31,0.0945747957648096,VPM,0.99,34.236626596248335,859489,0.5631490787269682,262,174,168,16654,Thalamus
33,0.0015407085748123,<HDF5 object reference>,45,34,33,0.0,VPM,0.99,34.41122635191374,898095,0.5631490787269682,262,173,168,38193,Thalamus
34,0.000397787557853,<HDF5 object reference>,47,35,34,0.0,VPM,0.99,34.67169265408431,934515,0.5631490787269681,262,172,168,36420,Thalamus
37,0.0006028455578332,<HDF5 object reference>,47,38,37,0.0174505373744548,VPM,0.99,35.09192539934466,1082679,0.535678391959799,262,172,168,14157,Thalamus
38,0.0001735360351172,<HDF5 object reference>,48,39,38,0.0025236783825751,VPM,0.99,35.14272532825533,1135326,0.5631490787269682,262,172,168,52647,Thalamus
