,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.000130353988351,<HDF5 object reference>,31,1,0,0.1230680162144289,VAL,0.99,63.86531537401638,73504,0.5768844221105527,258,177,182,73504,Thalamus
3,3.050317271459604e-05,<HDF5 object reference>,30,4,3,0.0,VAL,0.99,64.02561502890298,243970,0.5219430485762144,258,177,182,141185,Thalamus
5,0.0007782911672595,<HDF5 object reference>,33,6,5,0.0005357944945366,VAL,0.99,64.28958112726998,378814,0.5219430485762143,258,176,182,104128,Thalamus
7,0.0463759870798066,<HDF5 object reference>,34,8,7,0.1457088996165112,VAL,0.99,64.79541337158358,532675,0.5768844221105526,258,175,182,26540,Thalamus
8,0.0002868104009927,<HDF5 object reference>,35,9,8,0.0015581526968327,VAL,0.99,64.89087983271796,611504,0.6730318257956449,258,175,182,78829,Thalamus
11,0.000439468880822,<HDF5 object reference>,36,12,11,0.0037834438801958,VAL,0.99,65.14291262344317,836840,0.5494137353433837,258,174,182,121832,Thalamus
13,0.0010460110732172,<HDF5 object reference>,41,14,13,0.0083361511636722,VAL,0.99,65.36304548284659,1105632,0.4807370184254607,257,172,182,224519,Thalamus
16,0.0377939700450023,<HDF5 object reference>,41,17,16,0.0071598719332235,VAL,0.99,65.54127843245746,1434054,0.6455611390284756,257,172,182,183133,Thalamus
17,0.0667526155068852,<HDF5 object reference>,43,18,17,0.006083137662638,VAL,0.99,65.64591154052337,1674755,0.5219430485762144,257,171,182,240701,Thalamus
24,0.0009790417905878,<HDF5 object reference>,47,25,24,0.0360483019389752,VAL,0.99,65.91927761865291,2863887,0.4944723618090452,257,169,182,256107,Thalamus
25,0.0550002006875684,<HDF5 object reference>,45,26,25,0.1235400563442702,VAL,0.99,66.02421072607297,2880211,0.4257956448911223,257,170,182,16324,Thalamus
26,0.0879726330952658,<HDF5 object reference>,46,27,26,0.0045290743759424,VAL,0.99,66.04681067741693,3023470,0.5219430485762144,257,170,182,143259,Thalamus
30,0.0004009643440828,<HDF5 object reference>,48,31,30,0.0002279229922618,VAL,0.99,66.24301025501362,3514996,0.4257956448911223,257,169,182,206109,Thalamus
31,0.0058804862878443,<HDF5 object reference>,51,32,31,0.0077673481040222,VAL,0.99,66.30537678740971,3701152,0.5082077051926298,257,168,182,186156,Thalamus
32,0.0414955531512324,<HDF5 object reference>,51,33,32,0.0470554443071168,VAL,0.99,66.32627674241364,3846733,0.6318257956448912,257,168,182,145581,Thalamus
34,0.0001791558181251,<HDF5 object reference>,50,35,34,7.886799722026721e-05,VAL,0.99,66.34721003067914,4157841,0.4257956448911223,257,168,182,271404,Thalamus
35,0.0061160172875954,<HDF5 object reference>,53,36,35,0.0,VAL,0.99,66.36934331636112,4172039,2.69212730318258,257,167,182,14198,Thalamus
40,7.397953701006583e-06,<HDF5 object reference>,56,41,40,0.0,VAL,0.99,66.46717643906692,5021002,0.4807370184254607,257,165,182,219937,Thalamus
42,0.041529725469544,<HDF5 object reference>,58,43,42,0.0045885683083509,VAL,0.99,66.67354266144224,5322825,0.4120603015075376,257,164,181,270983,Thalamus
44,5.7157358350216514e-05,<HDF5 object reference>,60,45,44,2.575348256106425e-05,VAL,0.99,66.8473422872644,5630301,0.5219430485762144,257,163,181,274213,Thalamus
47,0.0011737831004036,<HDF5 object reference>,63,48,47,0.008286969677776,VAL,0.99,67.03900854128767,6257210,0.4257956448911223,257,162,181,79432,Thalamus
50,0.0004466996038482,<HDF5 object reference>,67,51,50,0.0,VAL,0.99,67.1977415328805,6521844,0.4670016750418761,257,160,181,15249,Thalamus
53,0.0245117188010338,<HDF5 object reference>,68,54,53,0.2276804011740041,VAL,0.99,67.6019406626694,6600437,0.5219430485762143,256,160,181,23148,Thalamus
57,0.0002067810475543,<HDF5 object reference>,71,58,57,0.0027945285227893,VAL,0.99,67.74570701981764,6801035,0.5906197654941373,256,158,181,178538,Thalamus
58,0.0546473028875762,<HDF5 object reference>,71,59,58,0.0080888492270825,VAL,0.99,67.87340674488951,6892572,0.5906197654941373,256,158,181,91537,Thalamus
59,0.0675672087604138,<HDF5 object reference>,71,60,59,0.135998895635954,VAL,0.99,67.90294001463987,6921801,0.535678391959799,256,158,181,29229,Thalamus
61,0.0002927787350189,<HDF5 object reference>,72,62,61,0.0,VAL,0.99,67.97317319676631,7043198,0.4807370184254607,256,158,181,48051,Thalamus
65,4.474134009335114e-05,<HDF5 object reference>,74,66,65,0.0,VAL,0.99,68.1697061069787,7197443,0.6180904522613065,256,157,181,120233,Thalamus
67,9.771087832050068e-05,<HDF5 object reference>,75,68,67,0.0007408485013415,VAL,0.99,68.24777260557391,7333782,0.5356783919597989,256,157,181,72303,Thalamus
68,0.000228487623898,<HDF5 object reference>,79,69,68,0.0030319733404804,VAL,0.99,68.30937247295392,7400646,0.5768844221105527,256,155,181,66864,Thalamus
69,0.0016606261057349,<HDF5 object reference>,76,70,69,0.0070433258967265,VAL,0.99,68.33973907424351,7505515,0.5494137353433837,256,156,181,104869,Thalamus
71,0.0037396719801203,<HDF5 object reference>,77,72,71,0.0072209840646622,VAL,0.99,68.46543880362121,7522988,0.4944723618090452,256,156,181,16376,Thalamus
73,0.0007673791904488,<HDF5 object reference>,78,74,73,0.0040009827988898,VAL,0.99,68.67000502987179,7607204,0.5082077051926298,256,155,181,22000,Thalamus
76,0.0178859472526641,<HDF5 object reference>,80,77,76,0.0050801327329618,VAL,0.99,68.9262711448163,7814334,0.6455611390284756,256,154,181,181058,Thalamus
77,0.0267828848917374,<HDF5 object reference>,80,78,77,0.0457492446534176,VAL,0.98,68.98857101068926,7820840,0.4807370184254606,256,154,181,6506,Thalamus
78,3.020337558486036e-05,<HDF5 object reference>,81,79,78,0.0,VAL,0.99,69.03337091423835,7829408,0.4944723618090452,256,154,181,8568,Thalamus
79,0.0004787980971678,<HDF5 object reference>,82,80,79,0.0,VAL,0.99,69.1476373348978,7866266,0.5219430485762143,256,153,181,36858,Thalamus
80,0.0012983758776346,<HDF5 object reference>,82,81,80,0.0037059181461137,VAL,0.99,69.21123719797195,7922259,0.535678391959799,256,153,181,55993,Thalamus
81,0.0018568081982139,<HDF5 object reference>,84,82,81,0.0060999662843281,AV,0.99,69.269737072026,8087505,0.535678391959799,256,153,181,165246,Thalamus
84,0.0187744827511367,<HDF5 object reference>,86,85,84,0.0197859099303073,AV,0.99,69.4069367766451,8104729,0.5219430485762143,256,152,181,9893,Thalamus
85,0.0002232939699218,<HDF5 object reference>,86,86,85,0.0025237492540544,AV,0.99,69.54513647911128,8143903,0.5219430485762143,256,152,181,39174,Thalamus
