,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1,0.0001011290583133,<HDF5 object reference>,30,2,1,0.0008336354398957,AMd,0.99,73.27792338875201,200956,0.5219430485762144,245,171,194,166858,Other
2,7.823837019428956e-06,<HDF5 object reference>,31,3,2,0.0,AMd,0.99,75.63295089146465,288344,0.5906197654941373,245,170,194,87388,Other
3,0.0003058439279749,<HDF5 object reference>,31,4,3,0.0009094193378059,AMd,0.99,76.03644989247434,414641,0.6455611390284758,245,170,194,126297,Other
5,0.0010199394581854,<HDF5 object reference>,32,6,5,0.0065918841942889,AMd,0.99,76.44788220717592,677829,0.5768844221105527,245,170,194,224975,Other
6,6.252857230371925e-05,<HDF5 object reference>,33,7,6,0.0,AMd,0.99,76.59244851592265,789398,0.5631490787269682,245,170,194,111569,Other
8,0.0020192328056011,<HDF5 object reference>,36,9,8,0.010915522891802,AMd,0.99,80.82157137871528,939539,0.5082077051926298,245,168,194,106906,Other
9,0.0073752787467724,<HDF5 object reference>,36,10,9,0.0214244282463335,AMd,0.99,80.83123802144908,1074747,0.5356783919597989,245,168,194,135208,Other
10,0.0112487201717001,<HDF5 object reference>,36,11,10,0.0448660842332309,AMd,0.99,80.86703793281501,1132174,0.5494137353433837,245,168,194,57427,Other
11,0.0048280449176355,<HDF5 object reference>,38,12,11,0.1167622616671934,AMd,0.99,82.17420136318225,1147937,0.5768844221105528,246,167,194,15763,Other
12,4.383698827061243e-06,<HDF5 object reference>,35,13,12,0.0,AMd,0.99,82.46796730253777,1330671,0.6730318257956449,245,169,194,182734,Other
13,0.0591840989187532,<HDF5 object reference>,38,14,13,0.022634887720431,AMd,0.99,83.23496540358965,1461237,0.5494137353433837,246,167,194,130566,Other
16,0.0009500599935265,<HDF5 object reference>,39,17,16,0.0,AMd,0.99,84.57706208080185,1488618,0.5494137353433837,246,167,194,4809,Other
17,0.0363284383511935,<HDF5 object reference>,35,18,17,0.0104974937242623,AMd,0.99,84.65012856656915,1550821,0.5631490787269682,245,169,194,62203,Other
20,0.0010210779364956,<HDF5 object reference>,41,21,20,0.0051867461587901,AMd,0.99,86.76039000861147,1882600,0.5494137353433836,246,166,193,120595,Other
21,0.0251145919770877,<HDF5 object reference>,41,22,21,0.0103727705037899,AMd,0.99,86.81255654612326,2017434,0.5631490787269682,246,166,193,134834,Other
23,0.009867397783037,<HDF5 object reference>,42,24,23,0.0340972117286684,AMd,0.99,87.78745413245375,2301120,0.5631490787269682,246,165,193,212358,Other
24,0.0002553610423333,<HDF5 object reference>,42,25,24,0.0097535827275645,AMd,0.99,87.94408707799235,2474448,0.5219430485762143,246,165,193,173328,Other
25,0.000134715602509,<HDF5 object reference>,43,26,25,0.0004872878816148,AMd,0.99,88.00168693538555,2583570,0.6318257956448912,246,165,193,109122,Other
28,0.0001895105925447,<HDF5 object reference>,43,29,28,0.0016797310417226,AMd,0.99,88.30118619387974,2862598,0.5082077051926298,246,165,193,58774,Other
29,0.0009173254008801,<HDF5 object reference>,45,30,29,0.0044566975154518,AMd,0.99,88.5695521961209,2925095,0.5494137353433837,246,164,193,62497,Other
30,0.0304209348817596,<HDF5 object reference>,47,31,30,0.0090038126207639,AMd,0.99,88.65811864351312,3065293,0.5631490787269681,246,163,193,140198,Other
31,0.0001831747849546,<HDF5 object reference>,47,32,31,0.0,AMd,0.99,90.02264859851792,3203088,0.5906197654941373,246,163,193,137795,Other
32,0.0121590847663955,<HDF5 object reference>,47,33,32,0.0081300800971642,AMd,0.99,90.24464804888757,3333965,0.6043551088777218,246,163,193,130877,Other
