,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0002261407555833,<HDF5 object reference>,30,1,0,0.0055536001788075,VAL,0.99,22.877942571549454,71049,0.5494137353433837,260,160,183,71049,Thalamus
1,0.0210838712402584,<HDF5 object reference>,31,2,1,0.0477967999077889,VAL,0.99,23.142975163110236,157243,0.4944723618090452,260,159,183,86194,Thalamus
3,0.0613763710554943,<HDF5 object reference>,30,4,3,0.094466327135076,VAL,0.99,23.19507501729329,264663,0.4532663316582914,260,160,183,42586,Thalamus
4,0.0403594893791174,<HDF5 object reference>,30,5,4,0.0898795652850223,VAL,0.99,23.72520686689495,336039,0.4807370184254607,260,160,183,71376,Thalamus
6,0.0024064627307086,<HDF5 object reference>,31,7,6,0.0432488265361865,VAL,0.99,23.81847327252784,511269,0.5219430485762143,260,159,183,160126,Thalamus
7,0.0003564034324206,<HDF5 object reference>,31,8,7,0.0341568357306,VAL,0.99,23.856906498294364,618463,0.5768844221105527,260,159,183,107194,Thalamus
8,0.0891478093484484,<HDF5 object reference>,31,9,8,0.0663104065134858,VAL,0.99,23.91200634408105,694166,0.5356783919597989,260,159,183,75703,Thalamus
10,0.0002930775683388,<HDF5 object reference>,36,11,10,0.0024536713704466,VAL,0.99,24.53300460603269,742604,0.4807370184254607,260,158,182,35630,Thalamus
12,0.0054894819782786,<HDF5 object reference>,33,13,12,0.0410045032222282,VAL,0.99,24.603471075477984,877406,0.4944723618090452,260,159,183,102758,Thalamus
13,0.0002051880406924,<HDF5 object reference>,35,14,13,0.0043530918031374,VAL,0.99,24.709070779925796,970071,0.4395309882747068,260,158,182,92665,Thalamus
15,0.028652579789492,<HDF5 object reference>,36,16,15,0.3753350586200307,VAL,0.97,25.072969761446245,1160701,0.5082077051926299,260,158,182,10779,Thalamus
16,0.0023345416975799,<HDF5 object reference>,36,17,16,0.005422969999178,VAL,0.99,25.195369418874392,1406285,0.467001675041876,260,158,182,245584,Thalamus
17,4.551783963707932e-05,<HDF5 object reference>,37,18,17,0.0,VAL,0.99,25.512135198977802,1494830,0.4807370184254607,260,158,182,88545,Thalamus
20,0.0037161818068409,<HDF5 object reference>,36,21,20,0.0200747944001946,VAL,0.99,26.697165215652134,1893306,0.5082077051926298,260,158,182,140930,Thalamus
22,0.0019706915951039,<HDF5 object reference>,36,23,22,0.0410341001214045,VAL,0.99,27.395429928017293,1961295,0.4120603015075377,260,158,182,62828,Thalamus
24,0.0043665475617176,<HDF5 object reference>,39,25,24,0.051577916106023,VAL,0.99,27.425229844613355,2291473,0.4944723618090452,260,157,182,62654,Thalamus
30,7.17862772906328e-05,<HDF5 object reference>,43,31,30,0.0001112567509266,VAL,0.99,29.233824782722436,2627905,0.4532663316582916,260,155,182,167325,Thalamus
31,0.0162412547048235,<HDF5 object reference>,43,32,31,0.007206537309794,VAL,0.99,29.604990410571673,2756065,0.5631490787269682,260,155,182,128160,Thalamus
34,0.000331181389196,<HDF5 object reference>,42,35,34,0.0125785153526759,VAL,0.99,30.1668221714517,3036277,0.4532663316582914,260,156,182,223131,Thalamus
40,0.001944529053348,<HDF5 object reference>,48,41,40,0.0376511831059964,VAL,0.99,30.497154580251532,3385768,0.4257956448911223,260,154,182,46379,Thalamus
42,0.0921623909246664,<HDF5 object reference>,48,43,42,0.0136764578624131,VAL,0.99,30.539854460743214,3572679,0.7829145728643216,260,154,182,90550,Thalamus
43,0.0339152945968031,<HDF5 object reference>,49,44,43,0.1183984810743883,VAL,0.99,30.545987776910636,3631832,0.4120603015075377,260,154,182,59153,Thalamus
47,0.0006249086070022,<HDF5 object reference>,51,48,47,0.0017489514231658,VAL,0.99,30.62678755076844,4037800,0.4257956448911223,260,152,182,94367,Thalamus
48,0.0004106830217499,<HDF5 object reference>,52,49,48,0.0029994058539799,VAL,0.99,30.645387498710946,4198930,0.4257956448911223,260,152,182,161130,Thalamus
49,6.293397724668435e-05,<HDF5 object reference>,54,50,49,0.0011739210655972,LD,0.99,30.651154149237925,4325107,0.4257956448911223,260,150,182,126177,Thalamus
51,0.0200549938523594,<HDF5 object reference>,55,52,51,0.0190907656896015,LD,0.99,30.659454126007972,4815963,0.4532663316582916,260,150,182,212978,Thalamus
53,0.0550799417625602,<HDF5 object reference>,55,54,53,0.0385086519320877,LD,0.99,30.675220748547062,5069303,0.4807370184254607,260,150,182,113764,Thalamus
54,0.0004853450872193,<HDF5 object reference>,56,55,54,0.0063657031418327,LD,0.99,30.69168736912698,5179907,0.4395309882747068,260,150,182,110604,Thalamus
56,0.0468739912170538,<HDF5 object reference>,57,57,56,0.0050487951344536,LD,0.99,30.709587319028657,5497168,0.4944723618090452,260,150,182,180829,Thalamus
59,9.141332031456136e-05,<HDF5 object reference>,58,60,59,0.0018726514035566,LD,0.99,30.726520604969153,5767904,0.4120603015075376,260,150,182,91197,Thalamus
62,0.0004311009645173,<HDF5 object reference>,60,63,62,0.0098494067540684,LD,0.99,30.752087200080098,6075238,0.4257956448911221,260,149,183,124485,Thalamus
64,0.0278988948281597,<HDF5 object reference>,60,65,64,0.0296888718310895,LD,0.99,30.775287135148176,6139749,0.467001675041876,260,149,183,40972,Thalamus
67,3.146879911157608e-05,<HDF5 object reference>,61,68,67,0.0004891783325023,LD,0.99,30.81682035223845,6443000,0.4395309882747068,260,149,183,225702,Thalamus
69,0.0436397692178595,<HDF5 object reference>,63,70,69,0.0049340156155597,LD,0.99,30.83895362362523,6817677,0.5082077051926298,260,148,183,334280,Thalamus
77,0.0119603003519587,<HDF5 object reference>,67,78,77,0.0196573320029754,LD,0.99,31.111019528834532,7836268,0.4120603015075377,260,145,183,272614,Thalamus
79,0.0121223111343445,<HDF5 object reference>,67,80,79,0.0387766261816892,LD,0.99,31.18065266727882,8475760,0.4120603015075377,260,145,183,108667,Thalamus
84,0.0144601863874121,<HDF5 object reference>,71,85,84,0.2539865376418031,LD,0.99,32.03195028466921,8968369,0.4395309882747068,259,143,182,72196,Thalamus
88,3.65409603069764e-05,<HDF5 object reference>,72,89,88,0.0001258007690563,LD,0.99,32.28868289945994,9243203,0.4257956448911223,259,143,182,272548,Thalamus
91,0.0001551401690405,<HDF5 object reference>,72,92,91,0.005155316946358,LD,0.99,32.455482432621835,9471595,0.5082077051926299,259,143,182,91973,Thalamus
97,0.0027898403226007,<HDF5 object reference>,77,98,97,0.0061128340971487,LD,0.99,32.81381476305555,10153939,0.4944723618090452,259,140,183,387716,Thalamus
98,0.0051710071989223,<HDF5 object reference>,79,99,98,0.0454892470056347,LD,0.99,32.84158135200916,10315673,0.5219430485762144,259,140,183,161734,Thalamus
100,0.0008569896870799,<HDF5 object reference>,79,101,100,0.0274186273730106,LD,0.99,33.28334678226386,10463029,0.4120603015075377,259,140,183,105515,Thalamus
101,0.0001624052087227,<HDF5 object reference>,79,102,101,0.0200016040048692,LD,0.99,33.37484652617461,10547668,0.4120603015075377,259,140,183,84639,Thalamus
104,0.0647201525843409,<HDF5 object reference>,80,105,104,0.0181135363453137,LD,0.99,33.53994606409444,10784785,0.4257956448911223,259,140,183,159534,Thalamus
108,0.0001009022897699,<HDF5 object reference>,83,109,108,0.0018252339773383,LD,0.99,33.78684537307328,11016203,0.5082077051926297,258,138,182,92374,Thalamus
110,1.96912587133695e-05,<HDF5 object reference>,83,111,110,0.0721414896613952,LD,0.99,33.811078638582615,11176733,0.4807370184254607,258,138,182,13142,Thalamus
112,0.0014067336217898,<HDF5 object reference>,84,113,112,0.0196072657260939,LD,0.99,33.83861189485593,11298587,0.4120603015075377,258,138,182,39858,Thalamus
117,0.0001870439137139,<HDF5 object reference>,87,118,117,0.0091440451525122,LD,0.99,34.72474274808849,11625758,0.4670016750418761,258,136,182,63936,Thalamus
118,0.0073970222317139,<HDF5 object reference>,87,119,118,0.0458925011852568,LD,0.99,34.80034253649998,11687410,0.4395309882747068,258,136,182,61652,Thalamus
119,0.000609978515004,<HDF5 object reference>,88,120,119,0.0066294178758622,LD,0.99,34.862009030574626,11718065,0.4532663316582916,258,136,182,30655,Thalamus
124,0.0151307514001433,<HDF5 object reference>,90,125,124,0.0136464533536745,LD,0.99,36.2157052418531,11928937,0.5494137353433837,258,134,182,74015,Thalamus
126,0.0415212316482672,<HDF5 object reference>,91,127,126,0.0037384638198198,LD,0.99,36.292171694505655,12200300,0.4532663316582914,258,134,182,246626,Thalamus
128,0.001042640879646,<HDF5 object reference>,93,129,128,0.0039239628911998,LD,0.99,36.38660476353995,12273878,0.4532663316582913,258,134,182,69014,Thalamus
129,0.0002884077467781,<HDF5 object reference>,93,130,129,0.0029691465993198,LD,0.99,36.404571379921705,12429214,0.5219430485762143,258,134,182,155336,Thalamus
131,0.0509860770388965,<HDF5 object reference>,95,132,131,0.0127203120116495,LD,0.99,36.66080399611184,12949040,0.4944723618090451,258,132,182,199174,Thalamus
132,0.0004455227851244,<HDF5 object reference>,95,133,132,0.0,LD,0.99,36.6782039474129,13072106,0.4807370184254606,258,132,182,123066,Thalamus
134,0.0660964132348661,<HDF5 object reference>,96,135,134,0.0114134971910783,LD,0.99,36.94443653561514,13200598,0.4257956448911221,258,132,182,80932,Thalamus
136,0.0004201398156352,<HDF5 object reference>,95,137,136,0.0005015452212772,LD,0.99,37.2163024413842,13345429,0.4257956448911221,258,132,182,111451,Thalamus
137,0.0561599214709906,<HDF5 object reference>,97,138,137,0.006198640745861,LD,0.99,37.31723549222636,13487206,0.5768844221105527,258,132,182,141777,Thalamus
139,0.0066392139470984,<HDF5 object reference>,102,140,139,0.0111084074524535,LD,0.99,37.596934709404906,13621890,0.4395309882747069,258,130,182,33491,Thalamus
141,0.0064996873302042,<HDF5 object reference>,99,142,141,0.0420884097830885,LD,0.99,37.66303452440491,13754240,0.4944723618090451,258,130,181,99213,Thalamus
143,0.0599984258249891,<HDF5 object reference>,99,144,143,0.1241140077591595,LD,0.99,37.71570104366866,13836209,0.4944723618090452,258,130,181,30882,Thalamus
144,0.0004083688320266,<HDF5 object reference>,100,145,144,0.0030354348493997,LD,0.99,37.93686709133635,14108030,0.4532663316582916,258,130,181,271821,Thalamus
145,0.0018278547775236,<HDF5 object reference>,101,146,145,0.0008136982058363,LD,0.99,37.96920033417548,14322360,0.535678391959799,258,130,182,214330,Thalamus
146,0.0006406766130626,<HDF5 object reference>,103,147,146,0.0010873143612542,LD,0.99,38.027500171006054,14398054,0.4532663316582916,258,130,182,75694,Thalamus
151,0.0002360125085419,<HDF5 object reference>,103,152,151,0.0056730592408469,LD,0.99,40.57232638188624,14580384,0.4395309882747068,258,130,182,90753,Thalamus
152,0.061859174950333,<HDF5 object reference>,105,153,152,0.0159642276666578,LD,0.99,40.91605875318227,14746838,0.4670016750418761,258,128,182,166454,Thalamus
153,0.0005771647181682,<HDF5 object reference>,106,154,153,0.0012780768646697,LD,0.99,40.97732524837643,14845574,0.4395309882747069,258,128,182,98736,Thalamus
156,0.0755627816850778,<HDF5 object reference>,108,157,156,0.0687036470732657,LD,0.99,41.752156413114264,15132747,0.4257956448911223,258,128,182,105180,Thalamus
158,0.0104987369382332,<HDF5 object reference>,109,159,158,0.006237319328368,LD,0.99,41.93552256657621,15299071,0.4807370184254607,258,126,182,137758,Thalamus
161,0.0269587802588749,<HDF5 object reference>,111,162,161,0.0114093205141172,LD,0.99,42.0530889041985,15541352,0.4532663316582916,258,125,182,138243,Thalamus
166,6.838153987896637e-05,<HDF5 object reference>,113,167,166,0.0004683097538719,LD,0.99,42.339921434745676,15801307,0.467001675041876,258,125,182,115338,Thalamus
168,0.0177131384283924,<HDF5 object reference>,114,169,168,0.076659066310376,LD,0.99,42.60015403974067,16066071,0.4395309882747068,258,124,182,171163,Thalamus
171,0.0182780398297477,<HDF5 object reference>,116,172,171,0.0201377238326337,LD,0.99,43.20418568251178,16284908,0.4120603015075377,257,123,182,157809,Thalamus
172,0.0352711932591067,<HDF5 object reference>,116,173,172,0.0052520875107015,LD,0.99,43.22065230309168,16465517,0.467001675041876,257,123,182,180609,Thalamus
175,0.0126310889498744,<HDF5 object reference>,119,176,175,0.0172596250615548,LD,0.99,43.366085229387735,16744726,0.4944723618090452,257,122,182,163984,Thalamus
176,0.0140970897124299,<HDF5 object reference>,119,177,176,0.0192134078037408,LD,0.99,43.41828508329091,16832941,0.5082077051926298,257,122,182,88215,Thalamus
179,0.0187112396427536,<HDF5 object reference>,123,180,179,0.0142995708208094,LD,0.99,43.45595164453648,17055147,0.4395309882747068,258,120,182,76691,Thalamus
183,0.0144076643715893,<HDF5 object reference>,125,184,183,0.0328955417844929,LD,0.99,43.58548461533327,17431536,1.0301507537688444,258,119,182,148855,Thalamus
200,0.0502711132286681,<HDF5 object reference>,190,201,200,0.0902889381254515,CA3,0.99,44.08281655673524,18253543,0.6043551088777218,259,96,177,32703,Other
203,0.0009084073288605,<HDF5 object reference>,191,204,203,0.0,CA3,0.98,44.435115570721635,18422456,0.6730318257956448,259,96,177,14636,Other
205,0.0049926362236773,<HDF5 object reference>,193,206,205,0.0,CA3,0.97,44.56211521527537,18436133,0.8241206030150753,259,95,178,10308,Other
206,0.0285711401148946,<HDF5 object reference>,193,207,206,0.0,CA3,0.54,44.718448111064575,18437051,0.6043551088777219,259,95,178,918,Other
