,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0023080014780378,<HDF5 object reference>,30,1,0,0.0275468906764027,CM,0.99,28.347139372368048,45540,0.6318257956448909,251,171,219,45540,Thalamus
1,0.0315572974998988,<HDF5 object reference>,31,2,1,0.1023515155791902,CM,0.99,28.599938855330095,107749,0.5631490787269682,252,171,219,62209,Thalamus
4,0.0010626628100771,<HDF5 object reference>,32,5,4,0.0230870023887194,CM,0.99,29.14913773208147,301742,0.5768844221105527,252,170,219,33982,Thalamus
5,0.0178144008386123,<HDF5 object reference>,34,6,5,0.1173900715054253,CM,0.99,29.218337590550505,339093,0.6043551088777218,252,169,219,37351,Thalamus
6,0.0144635391507972,<HDF5 object reference>,35,7,6,0.3235057805006549,CM,0.99,30.04176923976081,441971,0.5768844221105527,252,169,218,102878,Thalamus
7,0.0011938395519948,<HDF5 object reference>,37,8,7,0.0024475450633279,CM,0.99,30.12896906141546,546339,0.6180904522613065,252,168,218,104368,Thalamus
8,0.000598558539612,<HDF5 object reference>,37,9,8,0.0101926871128668,CM,0.99,30.27140210343771,604330,0.5219430485762143,252,168,218,57991,Thalamus
9,0.0002547257827346,<HDF5 object reference>,37,10,9,0.0,CM,0.99,30.297235383935543,624806,0.604355108877722,252,168,218,20476,Thalamus
10,0.0022770562924095,<HDF5 object reference>,39,11,10,0.0,CM,0.99,30.30610203246769,628293,0.6730318257956448,252,167,218,3487,Thalamus
11,0.005525237278962,<HDF5 object reference>,40,12,11,0.3264747143585285,CM,0.99,30.466468371145226,721519,0.5631490787269682,252,166,218,93226,Thalamus
12,9.405870842933668e-05,<HDF5 object reference>,41,13,12,0.0,MD,0.99,30.508668284835863,758669,0.604355108877722,251,166,218,37150,Thalamus
15,0.0017061368456299,<HDF5 object reference>,42,16,15,0.1003541773444005,MD,0.99,30.57533481515287,845371,0.5906197654941373,251,166,218,12321,Thalamus
16,0.0001819821574261,<HDF5 object reference>,45,17,16,0.0074095008094088,MD,0.99,30.581668135532993,923909,0.6318257956448909,251,164,217,78538,Thalamus
18,5.263436989147591e-05,<HDF5 object reference>,43,19,18,0.0090094007280064,MD,0.99,31.044133856341944,1063556,0.4944723618090452,251,165,218,35612,Thalamus
20,3.828767096112812e-05,<HDF5 object reference>,44,21,20,0.0005385000097307,MD,0.99,31.315766634118518,1157024,0.535678391959799,251,165,218,84099,Thalamus
21,0.0193870967672198,<HDF5 object reference>,44,22,21,0.1519104510345683,MD,0.99,31.323733284491425,1228890,0.5768844221105527,251,165,218,71866,Thalamus
24,0.0002488605775419,<HDF5 object reference>,48,25,24,0.0,MD,0.99,31.472432980363465,1380140,0.6455611390284757,252,163,217,16712,Thalamus
25,0.0007431955422542,<HDF5 object reference>,48,26,25,0.0024283148712489,MD,0.99,31.504066248998868,1492155,0.4807370184254606,252,163,217,112015,Thalamus
26,0.0007210610953923,<HDF5 object reference>,48,27,26,0.0027112415690792,MD,0.99,31.580066093560248,1529635,0.7005025125628142,252,163,217,37480,Thalamus
28,0.0008086626735188,<HDF5 object reference>,51,29,28,0.0178751050750582,MD,0.99,31.60059938489789,1676579,0.5082077051926298,252,162,217,95718,Thalamus
