,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
3,0.0469596740346569,<HDF5 object reference>,31,4,3,0.0636779480710984,AMd,0.99,66.93973279040232,181898,0.5906197654941373,235,175,202,67317,Other
4,0.0249617613712523,<HDF5 object reference>,31,5,4,0.1654663579871881,AMd,0.99,67.10543241584351,228910,0.5768844221105527,235,175,202,47012,Other
9,0.0003304628958721,<HDF5 object reference>,32,10,9,0.0628347251327668,AMd,0.99,68.6928621608417,401843,0.5082077051926298,235,175,202,45234,Other
10,0.0226498130527999,<HDF5 object reference>,33,11,10,0.1673462509066399,AMd,0.99,69.03709471604814,423707,0.4807370184254607,235,175,202,21864,Other
12,0.0040633882053131,<HDF5 object reference>,31,13,12,0.070910700258454,AMd,0.99,69.59259346036065,487496,0.5219430485762144,235,175,202,63475,Other
13,0.0365211948331362,<HDF5 object reference>,34,14,13,0.0096996506518297,AMd,0.99,70.50845805674412,590471,0.604355108877722,235,174,202,102975,Other
14,0.0079507078499631,<HDF5 object reference>,35,15,14,0.0523426713926431,AMd,0.99,70.68815765053883,631606,0.5356783919597988,235,174,202,41135,Other
16,0.003591946967075,<HDF5 object reference>,35,17,16,0.07618911039009,AMd,0.99,70.88529053825944,694524,0.4670016750418761,235,174,202,32977,Other
20,0.077947736402547,<HDF5 object reference>,36,21,20,0.1899869351082238,AMd,0.99,75.37008040053264,846334,0.5631490787269681,235,173,202,49052,Other
21,0.0003262716996374,<HDF5 object reference>,37,22,21,0.0051196058742433,AMd,0.99,75.38608036436521,904199,0.5082077051926297,235,173,202,57865,Other
23,0.0107819659575178,<HDF5 object reference>,37,24,23,0.0658499674445055,AMd,0.99,75.55407998460736,1055336,0.5356783919597989,235,173,202,94310,Other
24,0.0068805331412071,<HDF5 object reference>,40,25,24,0.0349274919018173,AMd,0.99,75.64871310402548,1116007,0.5082077051926297,235,171,202,60671,Other
26,0.0009985349957887,<HDF5 object reference>,39,27,26,0.0910251224082894,AMd,0.99,77.84824146539394,1211378,0.4944723618090452,235,172,202,57134,Other
28,0.0120255679287518,<HDF5 object reference>,40,29,28,0.0710537648017586,AMd,0.99,77.8688080855704,1261422,0.4670016750418761,235,171,202,24559,Other
29,0.0003879192691085,<HDF5 object reference>,40,30,29,0.0,AMd,0.97,77.90317467455249,1296767,0.4944723618090452,235,171,202,35345,Other
30,0.0011345212898412,<HDF5 object reference>,40,31,30,0.0267266346251031,AMd,0.99,77.94987456898882,1332583,0.5219430485762144,235,171,202,35816,Other
33,0.0382718890237135,<HDF5 object reference>,41,34,33,0.0797108508936558,AMd,0.99,78.94960564246144,1425841,0.535678391959799,235,171,202,49369,Other
34,0.025854962999248,<HDF5 object reference>,41,35,34,0.0873583823438865,AMd,0.99,79.33287144276777,1464204,0.5219430485762144,235,171,202,38363,Other
36,0.0829738355599581,<HDF5 object reference>,43,37,36,0.2638411046130384,AMd,0.99,79.41297126170464,1572215,0.535678391959799,236,170,202,97173,Other
38,0.0002312903019983,<HDF5 object reference>,43,39,38,0.0034787677602012,AMd,0.99,79.71643724239597,1667101,0.5494137353433836,236,170,202,57316,Other
42,0.0680123535056368,<HDF5 object reference>,45,43,42,0.0896984809163914,AMd,0.99,80.51013544826607,1809072,0.5906197654941374,236,169,202,57831,Other
44,0.0243994482469104,<HDF5 object reference>,47,45,44,0.0813680028761666,AMd,0.99,81.48173325199973,1889757,0.4944723618090452,236,168,202,61865,Other
45,0.0005826221745021,<HDF5 object reference>,46,46,45,0.0131191689183634,AMd,0.99,82.32583134394245,1948786,0.4807370184254607,236,169,202,59029,Other
46,0.0067711226547795,<HDF5 object reference>,47,47,46,0.0799672861042703,AMd,0.99,82.33053133331829,1986114,0.5082077051926298,236,168,202,37328,Other
48,0.034811108635429,<HDF5 object reference>,48,49,48,0.2408302056882863,AMd,0.99,82.59103074446755,2101231,0.4944723618090452,236,168,201,34956,Other
49,0.0001324412389229,<HDF5 object reference>,48,50,49,0.0,AMd,0.99,82.95676325107401,2157769,0.4807370184254606,236,168,201,56538,Other
54,0.0426985489553619,<HDF5 object reference>,50,55,54,0.1536428806635147,AMd,0.99,83.84039458698642,2317634,0.4807370184254606,236,167,201,32841,Other
58,0.0593250061442461,<HDF5 object reference>,52,59,58,0.0916599629977568,AMd,0.99,84.20529376214328,2356234,0.4807370184254607,236,166,201,24968,Other
61,0.00019992939218,<HDF5 object reference>,52,62,61,0.0,AMd,0.99,85.76899022745646,2484678,0.4807370184254607,236,166,201,65360,Other
62,0.0002894726634894,<HDF5 object reference>,53,63,62,0.0075166817139004,AMd,0.99,86.0666562212585,2504174,0.4944723618090452,236,165,201,19496,Other
63,0.0024052948688703,<HDF5 object reference>,55,64,63,0.1171047471244089,AMd,0.99,86.1404227211783,2534219,0.4944723618090452,236,164,201,30045,Other
69,0.0157275319847597,<HDF5 object reference>,56,70,69,0.0887060163355817,AMd,0.99,89.0604161206248,2748735,0.5082077051926298,236,164,201,21980,Other
74,0.0005947519636535,<HDF5 object reference>,60,75,74,0.0235803532548096,AD,0.99,89.3799487316647,2910602,0.4807370184254607,236,163,201,47980,Other
97,0.0309033896739609,<HDF5 object reference>,111,98,97,0.4351264796481609,AD,0.99,96.3264663626128,3778654,0.4944723618090452,238,141,198,14720,Other
98,0.0999855672881735,<HDF5 object reference>,115,99,98,0.3118653352362437,AD,0.99,96.42746613430599,3810686,0.4944723618090452,238,139,198,32032,Other
102,0.0011266034970271,<HDF5 object reference>,279,103,102,0.0134201250575959,cing,0.99,97.80152969494507,3989978,0.769179229480737,244,68,189,63600,Other
103,0.0045023068385162,<HDF5 object reference>,281,104,103,0.0569812555936804,MOp6a,0.99,100.27665743332979,4010006,0.8515912897822444,244,67,189,20028,Motor
