,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0061850392549041,<HDF5 object reference>,30,1,0,0.0414447555977422,VAL,0.99,55.41337038492722,125061,0.5768844221105527,253,165,190,125061,Thalamus
1,0.0204117669780655,<HDF5 object reference>,30,2,1,0.0508623955125038,VAL,0.99,56.18156848294058,279744,0.604355108877722,253,165,190,154683,Thalamus
3,0.0181989830411393,<HDF5 object reference>,32,4,3,0.0327058317897338,VAL,0.99,57.252665831003725,472497,0.6730318257956449,253,165,190,158014,Thalamus
4,0.0154204465108864,<HDF5 object reference>,32,5,4,0.0883106368547532,VAL,0.99,58.56409591735881,543725,0.6455611390284756,253,165,190,71228,Thalamus
5,0.0253652160117144,<HDF5 object reference>,32,6,5,0.023364774156517,VAL,0.99,58.93792832511808,633300,0.7005025125628142,253,165,190,89575,Thalamus
6,0.0303658114208661,<HDF5 object reference>,32,7,6,0.0587353343735766,VAL,0.99,59.001094835390376,767519,0.5906197654941374,253,165,190,134219,Thalamus
7,0.0517058942197845,<HDF5 object reference>,32,8,7,0.0598911904765356,VAL,0.99,59.13262784306028,875801,0.6043551088777219,253,165,190,108282,Thalamus
8,0.0001277350948634,<HDF5 object reference>,33,9,8,0.0,VAL,0.99,59.31589405597694,975903,0.6180904522613064,254,164,190,100102,Thalamus
10,0.0653188976812004,<HDF5 object reference>,35,11,10,0.3594007149993046,VAL,0.99,59.935525855159895,1244433,0.6318257956448912,254,164,190,181450,Thalamus
11,0.0183398237871855,<HDF5 object reference>,35,12,11,0.0336657789751953,VAL,0.99,60.02702562861502,1411860,0.5768844221105526,254,164,190,167427,Thalamus
12,0.0211234314228564,<HDF5 object reference>,35,13,12,0.0224861385542114,VAL,0.99,60.15769197176404,1523373,0.6730318257956448,254,164,190,111513,Thalamus
16,0.0012156994502284,<HDF5 object reference>,37,17,16,0.0130882613325907,VAL,0.99,60.92479007250088,2043254,0.6455611390284757,254,164,190,247835,Thalamus
17,8.071498005372273e-05,<HDF5 object reference>,37,18,17,0.0012104697181481,VAL,0.99,61.002889879133065,2168753,0.5906197654941374,254,164,190,125499,Thalamus
19,0.026792728750758,<HDF5 object reference>,39,20,19,0.0264837860300687,TH,0.99,61.176389449564354,2439828,0.6180904522613065,254,162,190,199882,Thalamus
20,0.0222937202150892,<HDF5 object reference>,39,21,20,0.0105946848375511,TH,0.99,61.55385518166118,2504626,0.5082077051926298,254,162,190,64798,Thalamus
23,0.0479387796944838,<HDF5 object reference>,40,24,23,0.1222087409772882,TH,0.99,62.802018757991576,2691968,0.6180904522613065,254,162,190,68030,Thalamus
24,0.0050757085403764,<HDF5 object reference>,40,25,24,0.0228342374668362,TH,0.99,62.84758531183971,2789956,0.5906197654941373,254,162,190,97988,Thalamus
28,0.0001688002097714,<HDF5 object reference>,44,29,28,0.0022851601143768,AV,0.99,63.434450525483,3269601,0.604355108877722,254,160,190,197316,Thalamus
29,0.0895188225542668,<HDF5 object reference>,44,30,29,0.0078940394904703,AV,0.99,63.58408348833912,3487539,0.5494137353433836,254,160,190,217938,Thalamus
31,0.0002182135050612,<HDF5 object reference>,45,32,31,0.0,AV,0.99,63.6932832179708,3614820,0.5494137353433837,254,160,190,91509,Thalamus
32,0.0001019801502601,<HDF5 object reference>,47,33,32,8.530022763574254e-05,AV,0.99,63.72631646951689,3887769,0.5494137353433836,254,160,190,272949,Thalamus
34,0.0362400409943287,<HDF5 object reference>,47,35,34,0.0,AV,0.99,63.98504916225227,4084372,0.6318257956448912,254,160,190,4633,Thalamus
35,5.687198177705125e-05,<HDF5 object reference>,47,36,35,0.0006985148697586,AV,0.99,64.30914835981297,4235186,0.5631490787269681,254,160,190,150814,Thalamus
38,5.941612295461947e-06,<HDF5 object reference>,49,39,38,0.0,AV,0.99,64.5813810191237,4552291,0.5906197654941374,254,158,190,203980,Thalamus
