,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
4,0.0065556281759035,<HDF5 object reference>,1,5,4,0.0297629217438934,PCN,0.99,16.032076232312136,283017,0.535678391959799,277,173,197,100171,Other
7,0.0009729727883531,<HDF5 object reference>,3,8,7,0.0017943931735144,PCN,0.99,16.867741459658532,519522,0.5082077051926297,277,172,196,171740,Other
10,0.0002265988179101,<HDF5 object reference>,2,11,10,0.0016179211604875,PCN,0.99,17.38744056454715,757020,0.4944723618090452,277,172,197,127890,Other
11,9.752896123250282e-05,<HDF5 object reference>,2,12,11,0.0058399340782496,PCN,0.99,17.400907208019305,881663,0.5768844221105527,277,172,197,124643,Other
12,0.0005493620176063,<HDF5 object reference>,2,13,12,0.0094858271112263,PCN,0.99,17.505440361308445,1012570,0.5906197654941374,277,172,197,130907,Other
14,4.594956933292188e-05,<HDF5 object reference>,3,15,14,0.0016479614785964,PCN,0.99,17.627773483939507,1142593,0.5082077051926297,277,172,196,126719,Other
16,0.0085964134761873,<HDF5 object reference>,6,17,16,0.0606783745094652,PCN,0.99,17.837473122760287,1324676,0.5219430485762144,277,171,196,118922,Other
20,3.5863856070826456e-05,<HDF5 object reference>,6,21,20,0.0,PCN,0.99,18.259439062647687,1562545,0.4670016750418761,277,171,196,136308,Other
21,0.0057790561054442,<HDF5 object reference>,7,22,21,0.0439765462755792,PCN,0.99,18.284072353553483,1776597,0.5906197654941373,277,170,196,214052,Other
23,0.0733570282462664,<HDF5 object reference>,6,24,23,0.040141510780164,PCN,0.99,18.703604964298677,1985497,0.5494137353433836,277,171,196,156479,Other
25,0.0409590575506073,<HDF5 object reference>,9,26,25,0.0493458090752956,PCN,0.99,18.89417130274063,2140998,0.5631490787269681,277,169,196,114121,Other
26,0.0003528204306241,<HDF5 object reference>,9,27,26,0.0209086081585688,PCN,0.99,19.012471098985202,2309480,0.535678391959799,277,169,196,168482,Other
27,0.0021492983352007,<HDF5 object reference>,9,28,27,0.0541535676817453,PCN,0.99,19.394403774491195,2441850,0.4807370184254606,277,169,196,132370,Other
29,0.0229638956523178,<HDF5 object reference>,10,30,29,0.2535880052300606,PCN,0.99,19.406703753306147,2536637,0.5906197654941374,277,169,196,17267,Other
30,0.0009622044055974,<HDF5 object reference>,10,31,30,0.0225121763792729,PCN,0.99,19.509103576936297,2660254,0.5356783919597989,277,169,196,123617,Other
31,0.0006548978994902,<HDF5 object reference>,10,32,31,0.0223899163797121,PCN,0.99,19.648503336839042,2763390,0.5082077051926298,277,169,196,103136,Other
35,0.0897745007705117,<HDF5 object reference>,10,36,35,0.219495615561949,PCN,0.99,19.869136290161975,3051288,0.5768844221105527,277,169,196,21960,Other
36,0.0509440465935804,<HDF5 object reference>,12,37,36,0.0328661471212955,PCN,0.99,19.956136140316517,3111957,0.6730318257956448,277,168,196,60669,Other
37,2.245268475567412e-06,<HDF5 object reference>,14,38,37,0.0,PCN,0.99,19.99026941485988,3227305,0.5219430485762143,277,167,195,115348,Other
38,0.0015695815985717,<HDF5 object reference>,13,39,38,0.0521504133110571,PCN,0.99,20.213302364049127,3392401,0.5082077051926298,277,168,195,165096,Other
40,0.0021821792323669,<HDF5 object reference>,13,41,40,0.006627530929339,PCN,0.99,20.60110169611727,3657733,0.4944723618090451,277,168,195,240023,Other
43,1.9457706127529573e-05,<HDF5 object reference>,17,44,43,0.0005081838181606,PCN,0.99,20.979301044720046,4009167,0.5631490787269682,277,166,195,121975,Other
44,0.0256915074392741,<HDF5 object reference>,17,45,44,0.0329554015624032,PCN,0.99,21.055467580200173,4117865,0.5219430485762143,277,166,195,108698,Other
47,0.0020860251635441,<HDF5 object reference>,18,48,47,0.0333694136071041,CL,0.99,21.885299484260315,4489413,0.535678391959799,277,166,195,64743,Thalamus
48,0.0004592721495209,<HDF5 object reference>,18,49,48,0.0,CL,0.99,22.204865600517564,4509744,0.6318257956448912,277,166,195,20331,Thalamus
50,0.00022527389667,<HDF5 object reference>,17,51,50,0.0012963552059291,PCN,0.99,22.759464645295736,4695823,0.5906197654941373,277,166,195,93533,Other
51,0.0007032577759973,<HDF5 object reference>,19,52,51,0.0011052676206118,CL,0.99,23.173063932926937,4778531,0.5631490787269682,277,165,195,82708,Thalamus
52,0.0001295126636741,<HDF5 object reference>,20,53,52,0.0,CL,0.99,23.284230408124415,4868405,0.4807370184254606,277,164,195,89874,Thalamus
53,0.0005233305368923,<HDF5 object reference>,21,54,53,0.0099525738150607,MD,0.99,23.29239706072508,5113383,0.4944723618090452,277,164,195,244978,Thalamus
54,0.0065032894671755,<HDF5 object reference>,21,55,54,0.0321774541346662,MD,0.99,23.62829648218377,5231125,0.4807370184254606,277,164,195,117742,Thalamus
