,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0050724665498953,<HDF5 object reference>,30,1,0,0.0111318966154341,VPM,0.99,46.677942452275744,129251,0.5768844221105527,265,174,167,129251,Thalamus
2,0.0006235723421953,<HDF5 object reference>,30,3,2,0.0,VPM,0.03,46.74367560163708,129881,0.4257956448911221,265,174,167,415,Thalamus
3,0.00029874008404,<HDF5 object reference>,31,4,3,0.0160162791403024,VPM,0.99,46.816442064647134,174337,0.4120603015075376,265,174,167,44456,Thalamus
8,0.0024105189249203,<HDF5 object reference>,32,9,8,0.2153091499399934,VPM,0.99,46.92000844145528,293620,0.4120603015075377,265,173,167,17675,Thalamus
9,0.0009858269506137,<HDF5 object reference>,32,10,9,0.0430703481709253,VPM,0.99,46.92240843473826,322374,0.4257956448911223,265,173,167,28754,Thalamus
13,0.0001609460683231,<HDF5 object reference>,33,14,13,0.0090849281279549,VPM,0.99,47.0716080171629,458786,0.4257956448911223,265,173,167,80826,Thalamus
14,0.0001369829365386,<HDF5 object reference>,34,15,14,0.0270691644875391,VPM,0.99,47.09360795559013,518015,0.4120603015075377,265,172,167,59229,Thalamus
20,0.0428372863052054,<HDF5 object reference>,35,21,20,0.387434671427791,VPM,0.99,47.32070731999116,658986,0.4257956448911223,265,172,167,54655,Thalamus
25,0.0437368023530413,<HDF5 object reference>,36,26,25,0.2853213270775825,VPM,0.99,47.409307072020795,691985,0.4395309882747068,265,171,167,6450,Thalamus
40,0.0198210957016436,<HDF5 object reference>,44,41,40,0.0477750209920605,VPM,0.99,48.08450518229634,1434781,0.4257956448911223,265,168,167,91462,Thalamus
51,5.125124181280261e-05,<HDF5 object reference>,48,52,51,0.0559307422405129,VPM,0.99,48.55913718724369,1942782,0.4120603015075377,265,166,166,121449,Thalamus
54,0.0006509875099656,<HDF5 object reference>,51,55,54,0.0265381708033666,VPM,0.99,48.68127017875483,2065499,0.4257956448911223,265,164,166,62857,Thalamus
59,0.027886536095896,<HDF5 object reference>,54,60,59,0.1002382730428745,VPM,0.99,48.986035992451974,2263788,0.4532663316582914,265,163,166,31098,Thalamus
62,0.0148803326711635,<HDF5 object reference>,55,63,62,0.0853691887256537,VPM,0.99,49.08810237345827,2437575,0.5219430485762143,265,163,166,50718,Thalamus
63,0.0005872260532878,<HDF5 object reference>,56,64,63,0.0127583642208525,VPM,0.99,49.11213563952802,2478875,0.4395309882747068,265,162,166,41300,Thalamus
66,0.0020953545870518,<HDF5 object reference>,58,67,66,0.0099835504079558,VPM,0.99,49.28503515562198,2591491,0.4120603015075377,265,161,166,24382,Thalamus
67,0.0002987594407721,<HDF5 object reference>,58,68,67,0.0218488976509333,VPM,0.99,49.34206832933256,2653889,0.4532663316582916,265,161,166,62398,Thalamus
68,1.885620241992598e-05,<HDF5 object reference>,59,69,68,0.0315110046771706,VPM,0.99,49.370868248728186,2667613,0.4395309882747068,265,161,166,13724,Thalamus
70,0.0070931894715297,<HDF5 object reference>,59,71,70,0.0037850705033971,VPM,0.99,49.45210135470873,2776860,0.4120603015075376,265,161,166,22862,Thalamus
