,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
5,0.0001792218593691,<HDF5 object reference>,32,6,5,0.0014536676085239,VAL,0.99,82.13251175885745,390354,0.4807370184254607,268,173,186,68129,Thalamus
8,9.3834057698904e-05,<HDF5 object reference>,32,9,8,0.0336315230659848,VAL,0.99,83.20300945413206,545417,0.4807370184254606,268,173,186,67929,Thalamus
11,0.0885197921397712,<HDF5 object reference>,34,12,11,0.0985981644408905,VAL,0.99,83.68620841383004,796109,0.5356783919597988,268,172,186,66437,Thalamus
12,0.0002534347512358,<HDF5 object reference>,34,13,12,0.0022342854090198,VAL,0.99,85.18063852973373,863413,0.5906197654941373,268,172,186,67304,Thalamus
13,0.0618722531334081,<HDF5 object reference>,35,14,13,0.112555608470443,VAL,0.99,85.54083775424368,925835,0.4120603015075377,268,171,186,62422,Thalamus
17,0.0967005009205916,<HDF5 object reference>,36,18,17,0.113248599632358,VAL,0.99,88.85323062283558,1053068,0.5356783919597988,268,171,186,52635,Thalamus
18,0.0006696595554396,<HDF5 object reference>,36,19,18,0.095783909897091,VAL,0.99,89.07596347663677,1125511,0.4944723618090452,268,171,186,72443,Thalamus
19,0.0542388853938217,<HDF5 object reference>,36,20,19,0.1337060857861684,VAL,0.99,89.1307633586555,1165696,0.6318257956448912,268,171,186,40185,Thalamus
21,0.0164739580102642,<HDF5 object reference>,36,22,21,0.3970489739397979,VAL,0.99,89.3369295814571,1239269,0.5219430485762143,268,171,186,30011,Thalamus
22,0.0517489184639618,<HDF5 object reference>,38,23,22,0.0,VAL,0.76,89.58239571964805,1239788,0.5356783919597988,268,170,186,519,Thalamus
23,0.0001579712915133,<HDF5 object reference>,38,24,23,0.001380316427661,VAL,0.99,90.60496018478706,1325417,0.5768844221105526,268,170,186,85629,Thalamus
