,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
3,0.0001690793232555,<HDF5 object reference>,32,4,3,0.005834084464797,IAD,0.99,27.598015658751905,267300,0.5768844221105527,251,171,209,76821,Thalamus
5,0.0491241184410308,<HDF5 object reference>,33,6,5,0.0034501367297933,IAD,0.99,29.792943085273784,531032,0.4257956448911223,251,171,209,262194,Thalamus
6,0.0010161408592935,<HDF5 object reference>,33,7,6,0.0112520965532754,IAD,0.99,30.434441358925426,572262,0.6592964824120603,251,171,209,41230,Thalamus
7,0.0001369114631854,<HDF5 object reference>,34,8,7,0.0015919315042549,IAD,0.99,31.435771997558597,657169,0.7005025125628142,251,170,209,84907,Thalamus
8,0.0084853079356113,<HDF5 object reference>,35,9,8,0.0245319935751498,IAD,0.99,32.24356982367832,753088,0.5906197654941374,251,170,209,95919,Thalamus
9,0.0024772759347437,<HDF5 object reference>,35,10,9,0.0106410999452397,IAD,0.99,32.451169265003465,803253,0.6318257956448912,251,170,209,50165,Thalamus
10,0.0813962311132854,<HDF5 object reference>,35,11,10,0.0728472205038249,IAD,0.99,32.492869152784095,881972,0.5906197654941373,251,170,209,78719,Thalamus
11,0.0060156335319809,<HDF5 object reference>,35,12,11,0.0646681680319477,IAD,0.99,32.622868802939536,941050,0.7829145728643216,251,170,209,59078,Thalamus
12,0.0015392089089377,<HDF5 object reference>,35,13,12,0.0630560421374324,IAD,0.99,32.83953488653193,1011151,0.5768844221105527,251,170,209,70101,Thalamus
13,0.0003452758952327,<HDF5 object reference>,36,14,13,0.0075441344282379,IAD,0.99,33.64473271964854,1061504,0.6180904522613065,252,169,209,50353,Thalamus
14,0.0001253548300261,<HDF5 object reference>,36,15,14,0.0103073954785453,IAD,0.99,33.94786523721612,1183347,0.5768844221105527,252,169,209,121843,Thalamus
17,0.0001854035293555,<HDF5 object reference>,37,18,17,0.0,IAD,0.99,34.64079670578824,1449955,0.535678391959799,252,169,208,116455,Thalamus
18,0.0006735635673407,<HDF5 object reference>,37,19,18,0.0008695535073218,IAD,0.99,34.73282979144956,1516283,0.5906197654941373,252,169,208,66328,Thalamus
19,0.001705302145928,<HDF5 object reference>,37,20,19,0.0109032556330984,IAD,0.99,34.99269575878592,1542773,0.6180904522613065,252,169,208,26490,Thalamus
24,0.0004101281830416,<HDF5 object reference>,39,25,24,0.039389172597712,IAD,0.99,37.129323342199626,1723404,0.604355108877722,252,168,208,39420,Thalamus
25,0.0002173571083592,<HDF5 object reference>,40,26,25,0.0394844675003064,IAD,0.99,38.03382090808881,1791599,0.6318257956448912,252,167,208,68195,Thalamus
26,9.12348718504627e-05,<HDF5 object reference>,40,27,26,0.0161317452474705,IAD,0.99,38.10338738754379,1927603,0.5494137353433837,252,167,208,136004,Thalamus
27,0.0245412244031306,<HDF5 object reference>,40,28,27,0.0847659398376442,IAD,0.99,38.34422007276765,1986934,0.5768844221105527,252,167,208,59331,Thalamus
31,0.0013684924829458,<HDF5 object reference>,41,32,31,0.0083565099951932,IAD,0.99,39.35651734855496,2097134,0.5494137353433837,252,167,208,21396,Thalamus
32,5.126062260847381e-05,<HDF5 object reference>,42,33,32,0.0,IAD,0.99,39.59161671587453,2161536,0.5494137353433837,252,166,208,64402,Thalamus
33,6.824147261514075e-05,<HDF5 object reference>,43,34,33,0.0199147505639621,IAD,0.99,40.913713157955335,2245842,0.5219430485762143,252,166,208,84306,Thalamus
35,0.0003751094683965,<HDF5 object reference>,43,36,35,0.0034859364109389,IAD,0.99,43.69460567424195,2392607,0.5082077051926298,252,166,208,93698,Thalamus
37,0.0747776186665613,<HDF5 object reference>,44,38,37,0.2892790855839419,IAD,0.99,45.978666194229376,2561515,0.5768844221105527,252,165,208,167872,Thalamus
38,0.0056231472510833,<HDF5 object reference>,44,39,38,0.0571606630666296,IAD,0.99,46.435198298980374,2587385,0.5768844221105527,252,165,208,25870,Thalamus
41,0.0414878058159284,<HDF5 object reference>,45,42,41,0.0370309620207819,IAD,0.99,50.068021855952296,2797202,0.5768844221105527,252,165,208,92598,Thalamus
42,0.0002174823018089,<HDF5 object reference>,47,43,42,0.0,MD,0.99,50.08298848234198,2871815,0.5494137353433837,252,165,207,74613,Thalamus
43,0.0167466195544271,<HDF5 object reference>,47,44,43,0.0557225003197024,MD,0.99,50.124621703635356,2956313,0.5768844221105527,252,165,207,84498,Thalamus
45,0.0008333216038118,<HDF5 object reference>,44,46,45,0.0064380499151666,IAD,0.99,50.49035405273932,3082187,0.5768844221105528,252,165,208,42221,Thalamus
46,0.0005632209285996,<HDF5 object reference>,48,47,46,0.0056455779873899,IAD,0.99,50.65268694921547,3186311,0.5219430485762143,252,164,207,104124,Thalamus
48,0.0072315416239668,<HDF5 object reference>,49,49,48,0.1815887169774331,MD,0.99,51.33708510741841,3398185,0.535678391959799,252,164,208,142212,Thalamus
49,0.0039371794687858,<HDF5 object reference>,53,50,49,0.0090172978427366,MD,0.99,51.9056502440085,3514700,0.5219430485762144,252,162,207,116515,Thalamus
50,0.0137810046820161,<HDF5 object reference>,51,51,50,0.0414887350921439,MD,0.99,52.230482703178936,3597303,0.5494137353433837,252,163,207,82603,Thalamus
51,0.00033956403608,<HDF5 object reference>,51,52,51,0.0063939647621468,MD,0.99,53.24611330332921,3777048,0.4257956448911223,252,163,207,179745,Thalamus
52,0.0782025753340014,<HDF5 object reference>,48,53,52,0.2929164444093231,IAD,0.99,54.40104352860759,3917618,0.5356783919597989,252,164,207,140570,Thalamus
53,0.0147611457197251,<HDF5 object reference>,54,54,53,0.0397387429188744,MD,0.99,54.64400954142374,4052861,0.5494137353433837,252,162,207,135243,Thalamus
55,0.0077058021316101,<HDF5 object reference>,53,56,55,0.0226494399115951,MD,0.99,55.61884025137138,4301441,0.5082077051926298,252,162,207,118401,Thalamus
56,2.993868564703523e-05,<HDF5 object reference>,53,57,56,0.0,MD,0.99,56.274005154911166,4422098,0.4532663316582914,252,162,207,120657,Thalamus
57,0.0009324119216374,<HDF5 object reference>,55,58,57,0.006599266322221,MD,0.99,57.96813392914193,4549500,0.4944723618090452,252,161,207,127402,Thalamus
58,0.0028297517477777,<HDF5 object reference>,55,59,58,0.0056417974668056,MD,0.99,58.29349972021045,4712118,0.4807370184254607,252,161,207,162618,Thalamus
59,0.0005415352410929,<HDF5 object reference>,56,60,59,0.0012867635995474,MD,0.99,58.33619960529997,4766643,0.5219430485762143,252,161,207,54525,Thalamus
61,0.0887484023990616,<HDF5 object reference>,56,62,61,0.1371387935492784,MD,0.99,58.968031238299034,4847191,0.5356783919597989,252,161,207,11810,Thalamus
62,0.0001584482992721,<HDF5 object reference>,56,63,62,0.0297455478663451,MD,0.99,59.29493035857452,4962285,0.5219430485762143,252,161,207,115094,Thalamus
64,0.0002742049180795,<HDF5 object reference>,58,65,64,0.0027460835963577,MD,0.99,61.35489148164015,5083439,0.4944723618090452,252,160,207,111972,Thalamus
66,0.0022194324523236,<HDF5 object reference>,59,67,66,0.0018970009235126,MD,0.99,64.88438198336031,5329805,0.5356783919597989,252,160,207,118812,Thalamus
67,0.0001799485533007,<HDF5 object reference>,60,68,67,0.0015858403634159,MD,0.99,65.54681353401133,5513577,0.5082077051926298,253,159,207,183772,Thalamus
68,0.0001870802342003,<HDF5 object reference>,60,69,68,0.0557226261602001,MD,0.99,66.37484463901423,5660407,0.5219430485762143,253,159,207,146830,Thalamus
70,0.0004480656195082,<HDF5 object reference>,62,71,70,0.0,MD,0.99,67.64687454916339,5996076,0.5631490787269682,253,158,207,219024,Thalamus
71,0.0002021873472331,<HDF5 object reference>,63,72,71,0.001376365634295,MD,0.99,68.79703812060272,6154237,0.5219430485762143,253,158,207,158161,Thalamus
72,0.0007120823952681,<HDF5 object reference>,63,73,72,0.0008950078692526,MD,0.99,69.09580398325481,6219615,0.5494137353433837,253,158,207,65378,Thalamus
73,0.0020665265627888,<HDF5 object reference>,64,74,73,0.0209223943981372,MD,0.99,69.11973725218087,6284464,0.535678391959799,253,157,207,64849,Thalamus
75,0.0574782822599725,<HDF5 object reference>,65,76,75,0.0343265927259064,MD,0.99,69.2034370269348,6424814,0.5219430485762143,253,157,207,88324,Thalamus
76,0.0076765464923043,<HDF5 object reference>,66,77,76,0.0089814652316908,MD,0.99,69.30200342834752,6534021,0.5219430485762143,253,157,207,109207,Thalamus
78,0.0145833466930009,<HDF5 object reference>,67,79,78,0.0839508827238207,MD,0.99,69.98256826353305,6681769,0.5082077051926298,253,156,207,118662,Thalamus
79,0.0188369249284545,<HDF5 object reference>,67,80,79,0.075525674306114,MD,0.99,70.00403487243052,6819773,0.4670016750418761,253,156,207,138004,Thalamus
80,0.0112859661562224,<HDF5 object reference>,67,81,80,0.2805433323486119,MD,0.99,70.5318334520616,6874170,0.535678391959799,253,156,207,54397,Thalamus
82,0.0030538910228216,<HDF5 object reference>,68,83,82,0.0143740143198461,MD,0.99,70.70269965890692,7039507,0.5082077051926298,253,156,206,97883,Thalamus
84,0.0032002716402646,<HDF5 object reference>,69,85,84,0.0133402469870517,MD,0.99,72.22172890435141,7228202,0.5631490787269681,253,155,206,82960,Thalamus
