,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
0,4,Other,PCN,0.0,0.0,0.0,0.0,210.0,0.0,31.833559999999608,baseline_0-5
1,7,Other,PCN,0.0,0.0,0.0,0.0,433.0,0.0,31.833559999999608,baseline_0-5
2,10,Other,PCN,0.0,0.0,0.0,0.0,88.0,0.0,31.833559999999608,baseline_0-5
3,11,Other,PCN,1.0,0.03141338888895908,3.0,3.0,273.0,0.01098901098901099,31.833559999999608,baseline_0-5
4,12,Other,PCN,1.0,0.03141338888895908,4.0,4.0,248.0,0.016129032258064516,31.833559999999608,baseline_0-5
5,14,Other,PCN,0.0,0.0,0.0,0.0,220.0,0.0,31.833559999999608,baseline_0-5
6,16,Other,PCN,0.0,0.0,0.0,0.0,207.0,0.0,31.833559999999608,baseline_0-5
7,20,Other,PCN,0.0,0.0,0.0,0.0,242.0,0.0,31.833559999999608,baseline_0-5
8,21,Other,PCN,1.0,0.03141338888895908,3.0,3.0,595.0,0.005042016806722689,31.833559999999608,baseline_0-5
9,23,Other,PCN,5.0,0.1570669444447954,19.0,3.8,331.0,0.05740181268882175,31.833559999999608,baseline_0-5
10,25,Other,PCN,0.0,0.0,0.0,0.0,216.0,0.0,31.833559999999608,baseline_0-5
11,26,Other,PCN,0.0,0.0,0.0,0.0,255.0,0.0,31.833559999999608,baseline_0-5
12,27,Other,PCN,0.0,0.0,0.0,0.0,312.0,0.0,31.833559999999608,baseline_0-5
13,29,Other,PCN,0.0,0.0,0.0,0.0,20.0,0.0,31.833559999999608,baseline_0-5
14,30,Other,PCN,0.0,0.0,0.0,0.0,205.0,0.0,31.833559999999608,baseline_0-5
15,31,Other,PCN,0.0,0.0,0.0,0.0,155.0,0.0,31.833559999999608,baseline_0-5
16,35,Other,PCN,0.0,0.0,0.0,0.0,18.0,0.0,31.833559999999608,baseline_0-5
17,36,Other,PCN,0.0,0.0,0.0,0.0,69.0,0.0,31.833559999999608,baseline_0-5
18,37,Other,PCN,1.0,0.03141338888895908,4.0,4.0,178.0,0.02247191011235955,31.833559999999608,baseline_0-5
19,38,Other,PCN,1.0,0.03141338888895908,3.0,3.0,364.0,0.008241758241758242,31.833559999999608,baseline_0-5
20,40,Other,PCN,1.0,0.03141338888895908,4.0,4.0,505.0,0.007920792079207921,31.833559999999608,baseline_0-5
21,43,Other,PCN,10.0,0.3141338888895908,39.0,3.9,224.0,0.17410714285714285,31.833559999999608,baseline_0-5
22,44,Other,PCN,2.0,0.06282677777791816,6.0,3.0,176.0,0.03409090909090909,31.833559999999608,baseline_0-5
23,47,Thalamus,CL,8.0,0.25130711111167264,13.0,1.625,84.0,0.15476190476190477,31.833559999999608,baseline_0-5
24,48,Thalamus,CL,0.0,0.0,0.0,0.0,0.0,0.0,31.833559999999608,baseline_0-5
25,50,Other,PCN,0.0,0.0,0.0,0.0,141.0,0.0,31.833559999999608,baseline_0-5
