,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.000622154949876,<HDF5 object reference>,30,1,0,0.0001504877587923,VAL,0.99,33.05017370453376,143136,0.6867671691792293,247,172,184,143136,Thalamus
2,0.0002635684015578,<HDF5 object reference>,31,3,2,0.0066721432917442,VAL,0.99,33.54780623433325,380854,0.6867671691792295,247,172,184,174638,Thalamus
3,0.0025334222236489,<HDF5 object reference>,31,4,3,0.18166039187222,VAL,0.99,33.75010590767728,421219,0.6867671691792293,247,172,184,40365,Thalamus
6,9.697690599160006e-05,<HDF5 object reference>,33,7,6,0.0020251888641441,VAL,0.99,34.60220453178232,747192,0.7005025125628142,247,171,183,55180,Thalamus
7,0.000367827373945,<HDF5 object reference>,34,8,7,0.0100340801667161,VAL,0.99,34.69897104219882,869919,0.5768844221105527,248,170,183,122727,Thalamus
8,0.0460955545983822,<HDF5 object reference>,35,9,8,0.006248358739822,VAL,0.99,35.489136432974945,1053096,0.6180904522613064,248,170,183,183177,Thalamus
11,0.0015087085009268,<HDF5 object reference>,37,12,11,0.0020498687611535,VAL,0.99,35.94666902752434,1477232,0.5631490787269682,248,169,183,205218,Thalamus
12,0.000137818815643,<HDF5 object reference>,38,13,12,0.0,VAL,0.99,36.27576849612305,1645786,0.4807370184254607,248,169,183,168554,Thalamus
13,0.0012694611519165,<HDF5 object reference>,39,14,13,0.0031990081208555,VAL,0.99,36.344501718471946,1824126,0.604355108877722,248,168,183,178340,Thalamus
15,2.4183926322922763e-06,<HDF5 object reference>,40,16,15,0.0,VAL,0.99,36.402134958744114,2015501,0.535678391959799,248,168,183,107006,Thalamus
16,0.0003134301399358,<HDF5 object reference>,39,17,16,0.0,VAL,0.99,36.50156813152138,2110493,0.6730318257956449,248,168,183,94992,Thalamus
18,0.0001520440832285,<HDF5 object reference>,41,19,18,0.0005675511738388,VAL,0.99,37.05633390240041,2347311,0.6455611390284757,248,167,183,147410,Thalamus
19,0.0408078960840559,<HDF5 object reference>,43,20,19,0.0309765182981132,VAL,0.99,37.117533803580116,2457957,0.6592964824120603,248,166,183,110646,Thalamus
23,0.0318791866307662,<HDF5 object reference>,44,24,23,0.0074268490564059,VAL,0.99,37.775732740777556,2873271,0.5906197654941373,248,166,183,120540,Thalamus
26,0.0110768383929978,<HDF5 object reference>,48,27,26,0.0173041622743511,VAL,0.99,38.0903988993486,3165481,0.604355108877722,249,164,182,143765,Thalamus
28,0.0420079382494664,<HDF5 object reference>,50,29,28,0.0293997472533385,VAL,0.99,38.54853149292916,3330549,0.6455611390284757,249,163,182,154291,Thalamus
29,0.0001496890795473,<HDF5 object reference>,50,30,29,0.0100182776864719,VAL,0.99,38.664764638579285,3483494,0.604355108877722,249,163,182,152945,Thalamus
30,0.0007671018912034,<HDF5 object reference>,51,31,30,0.0047742518857408,VAL,0.99,38.714964557520815,3540318,0.6592964824120603,249,163,182,56824,Thalamus
34,0.0002619259323642,<HDF5 object reference>,51,35,34,0.0070815645393523,VAL,0.99,38.87749762840984,3685282,0.6455611390284757,249,163,182,69204,Thalamus
36,0.0014175328361191,<HDF5 object reference>,54,37,36,0.0064417253209797,AV,0.99,38.9018642557314,3865654,0.6318257956448909,250,163,182,113679,Thalamus
37,0.0031126991690599,<HDF5 object reference>,55,38,37,0.0042775625475353,AV,0.99,38.95153084220077,4028960,0.5768844221105527,250,162,182,163306,Thalamus
38,2.158781924211845e-05,<HDF5 object reference>,55,39,38,0.0022486068712982,AV,0.99,39.03143071318539,4133694,0.6180904522613065,250,162,182,104734,Thalamus
39,0.0002202463936888,<HDF5 object reference>,56,40,39,0.0019432359248838,VAL,0.99,39.114797245239004,4222762,0.5631490787269682,250,161,182,89068,Thalamus
43,0.0100067864733108,<HDF5 object reference>,60,44,43,0.022395172591139,AV,0.99,39.64522972207598,4427274,0.6867671691792295,250,160,181,134806,Thalamus
44,6.746139152970567e-05,<HDF5 object reference>,61,45,44,0.0004054598022417,AV,0.99,39.76649619293207,4550596,0.6867671691792295,250,159,181,123322,Thalamus
45,0.0447570443272453,<HDF5 object reference>,61,46,45,0.0,AV,0.99,39.85529604954576,4560382,0.6867671691792295,250,159,181,9786,Thalamus
46,0.000263886099933,<HDF5 object reference>,59,47,46,0.0021482468064771,AV,0.99,39.87902934455663,4660614,0.6455611390284756,250,160,181,100232,Thalamus
47,0.0398477664290185,<HDF5 object reference>,66,48,47,0.0122320009770183,AV,0.99,39.911329292401476,4717857,0.6455611390284756,250,157,181,57243,Thalamus
49,8.646745552545259e-05,<HDF5 object reference>,63,50,49,0.0019222146183342,AV,0.99,40.174428867571095,4893835,0.6455611390284756,250,158,181,149852,Thalamus
50,0.0092682618167701,<HDF5 object reference>,67,51,50,0.0057313809355115,AV,0.99,40.411895150797804,5065844,0.6455611390284757,250,157,181,172009,Thalamus
51,0.0003835376845093,<HDF5 object reference>,68,52,51,0.0009666084965085,AV,0.99,40.461995069900794,5244441,0.6318257956448912,250,156,181,178597,Thalamus
52,0.0171005458018034,<HDF5 object reference>,70,53,52,0.0083816597326969,AV,0.99,40.498961676877,5397876,0.6455611390284756,250,155,180,153435,Thalamus
53,0.0014544749022489,<HDF5 object reference>,68,54,53,0.0011330635132313,AV,0.99,40.55612825123603,5488227,0.6592964824120604,250,156,181,90351,Thalamus
54,0.0885738166550385,<HDF5 object reference>,69,55,54,0.0122743254362278,AV,0.99,40.61616148763291,5605766,0.6730318257956448,250,156,181,117539,Thalamus
55,0.0002036584872478,<HDF5 object reference>,70,56,55,0.000430538732761,AV,0.99,40.76359458290406,5752339,0.604355108877722,250,155,180,146573,Thalamus
56,0.0186983913078606,<HDF5 object reference>,71,57,56,0.011143895063334,AV,0.99,40.80216118729672,5907485,0.6180904522613065,250,155,180,155146,Thalamus
57,0.01749218308087,<HDF5 object reference>,71,58,57,0.0137043568290451,AV,0.99,40.86192775745752,5998722,0.5768844221105527,250,155,180,91237,Thalamus
61,0.0018884339165584,<HDF5 object reference>,74,62,61,0.0107788270047194,AV,0.99,41.70779305829426,6263887,0.6867671691792295,251,154,180,163975,Thalamus
64,5.394893972958363e-05,<HDF5 object reference>,77,65,64,0.0,AV,0.99,41.90065941353707,6560033,0.6455611390284756,251,152,180,118170,Thalamus
66,0.0809149275120215,<HDF5 object reference>,81,67,66,0.0069073813632872,AV,0.99,42.17955896319427,6919986,0.6867671691792294,251,150,180,184183,Thalamus
70,1.9108898122252107e-05,<HDF5 object reference>,83,71,70,0.0,AV,0.99,42.87895783386563,7254557,0.6867671691792295,251,150,180,194309,Thalamus
71,0.0101772252050356,<HDF5 object reference>,84,72,71,0.0710334932892505,AV,0.99,42.91572444116477,7369048,0.6592964824120603,251,149,179,114491,Thalamus
72,0.000175238721935,<HDF5 object reference>,84,73,72,0.0136001845448385,AV,0.99,43.05209088763873,7405929,0.7279731993299832,251,149,179,36881,Thalamus
75,0.0467835580261833,<HDF5 object reference>,87,76,75,0.0147475260469126,AV,0.99,43.48995684727741,7768387,0.5631490787269682,252,148,179,158391,Thalamus
78,0.01504514277944,<HDF5 object reference>,88,79,78,0.034651607682662,AV,0.99,43.82532297242395,8059466,0.5494137353433836,252,147,179,97573,Thalamus
82,0.006788659451787,<HDF5 object reference>,91,83,82,0.0143637535867584,AV,0.99,44.74152149302604,8239595,0.5906197654941373,252,146,179,68719,Thalamus
83,0.0060134841456536,<HDF5 object reference>,91,84,83,0.0390488157582384,AV,0.99,44.783354758810646,8281273,0.5768844221105527,252,146,179,41678,Thalamus
86,0.000708362364926,<HDF5 object reference>,95,87,86,0.0245633879513872,LD,0.99,45.14835416944126,8784186,0.535678391959799,253,145,179,98949,Thalamus
88,0.0739483387815732,<HDF5 object reference>,95,89,88,0.0177611236907668,LD,0.99,45.48802028764453,8937187,0.5768844221105527,253,145,179,89360,Thalamus
91,0.0233362109731909,<HDF5 object reference>,103,92,91,0.0362381023758605,LD,0.99,45.91948625761738,9282194,0.5082077051926298,253,141,178,200183,Thalamus
97,0.0401823324254583,<HDF5 object reference>,102,98,97,0.0448973508609311,LD,0.99,46.31818561383224,9880913,0.4944723618090453,253,142,178,208328,Thalamus
100,0.000148256369351,<HDF5 object reference>,105,101,100,0.0,LD,0.99,46.41075213103052,10179499,0.6043551088777219,253,141,178,196245,Thalamus
101,0.0008365578571231,<HDF5 object reference>,107,102,101,0.0003420657733317,LD,0.99,46.46698537356329,10274438,0.4944723618090452,254,140,178,94939,Thalamus
102,0.0001814240778989,<HDF5 object reference>,107,103,102,0.0014095752572023,LD,0.99,46.53331859978748,10379016,0.4944723618090452,254,140,178,104578,Thalamus
107,0.0001549492715177,<HDF5 object reference>,111,108,107,0.0001823330784387,LD,0.99,47.04685110391307,10950376,0.5219430485762143,254,138,178,183900,Thalamus
108,0.0065549387335619,<HDF5 object reference>,110,109,108,0.004278070002186,LD,0.99,47.47781707469326,11160048,0.5356783919597989,254,138,178,209672,Thalamus
111,0.019310581694885,<HDF5 object reference>,113,112,111,0.0077718299057461,LD,0.99,48.45724882652516,11422299,0.5768844221105527,254,137,178,93422,Thalamus
115,0.0032092131480019,<HDF5 object reference>,115,116,115,0.0068818890213942,LD,0.99,48.67151514721316,11628358,0.5494137353433837,254,136,178,63499,Thalamus
117,6.300409002525302e-05,<HDF5 object reference>,119,118,117,0.0,LD,0.99,48.91474808779503,11752202,0.5906197654941373,254,135,177,81368,Thalamus
120,0.0264679260335311,<HDF5 object reference>,120,121,120,0.0407226720560686,LD,0.99,49.04188121584481,11972723,0.5494137353433837,254,134,177,126093,Thalamus
124,0.0671283186938953,<HDF5 object reference>,123,125,124,0.0760086831937728,LD,0.99,49.3013807968274,12183815,0.6318257956448909,255,133,177,41764,Thalamus
125,0.0141416292794657,<HDF5 object reference>,123,126,125,0.0196309990821651,LD,0.99,49.45201388693148,12334723,0.6730318257956448,255,133,177,150908,Thalamus
126,0.0001156882459993,<HDF5 object reference>,124,127,126,0.0003633293631839,LD,0.99,49.61408029190737,12426842,0.5082077051926298,255,132,177,92119,Thalamus
128,0.0047353835243234,<HDF5 object reference>,125,129,128,0.0131452488491327,LD,0.99,49.76551338071968,12644693,0.6043551088777218,255,132,177,81039,Thalamus
130,0.000298623243972,<HDF5 object reference>,126,131,130,0.0016028156715815,LD,0.99,50.60357869415118,12814696,0.5906197654941374,255,132,177,138694,Thalamus
131,0.0058162312095635,<HDF5 object reference>,127,132,131,0.0518102973836383,LD,0.99,50.8538782899891,12878309,0.5768844221105527,255,131,177,63613,Thalamus
132,0.0523108744861654,<HDF5 object reference>,127,133,132,0.1238111044292202,LD,0.99,50.92897816872433,12922098,0.5631490787269682,255,131,177,43789,Thalamus
133,0.0037219023774422,<HDF5 object reference>,127,134,133,0.0083285528821164,LD,0.99,50.96087811721506,13117367,0.7142378559463987,255,131,177,195269,Thalamus
137,0.036769744083648,<HDF5 object reference>,128,138,137,0.0712670932623509,LD,0.99,51.177877766822846,13358740,0.5906197654941373,255,131,177,61350,Thalamus
143,0.0590358212593402,<HDF5 object reference>,131,144,143,0.0492258464187403,LD,0.99,52.03387638463052,13738133,0.5631490787269681,255,129,176,99479,Thalamus
147,0.0068681002740405,<HDF5 object reference>,131,148,147,0.0051567640144631,LD,0.99,53.745840286966356,14020748,0.6318257956448909,255,129,176,122259,Thalamus
155,0.0348984759605246,<HDF5 object reference>,180,156,155,0.1595474888442378,alv,0.99,54.34387265464889,14300457,1.0576214405360134,259,108,173,94283,Other
161,0.0001458241766311,<HDF5 object reference>,184,162,161,0.0355942215639738,CA3,0.99,55.475437494162804,14441163,0.7691792294807371,259,107,173,9307,Other
162,0.0030642998105872,<HDF5 object reference>,184,163,162,0.0766453049896466,CA3,0.99,55.69300380952225,14475902,0.7829145728643216,259,107,173,34739,Other
166,0.0189528492157845,<HDF5 object reference>,188,167,166,0.0804482538611718,CA3,0.99,56.57103572508581,14570150,0.6592964824120604,259,105,173,8755,Other
170,0.0116724723768281,<HDF5 object reference>,188,171,170,0.0793566022671128,CA3,0.99,56.88750188075038,15006704,0.5219430485762143,259,105,173,116279,Other
175,0.0143201275866653,<HDF5 object reference>,199,176,175,0.050384718613228,CA3,0.99,57.61726736905503,15394783,0.7005025125628139,260,100,172,48852,Other
177,0.0228004336661573,<HDF5 object reference>,204,178,177,0.022206665951064,CA3,0.99,57.86180030753778,15586011,0.4395309882747069,261,98,172,94998,Other
183,0.0031313191282352,<HDF5 object reference>,211,184,183,0.0124611103756916,CA3,0.99,58.10959990741247,15942637,0.4120603015075377,261,95,172,150052,Other
185,6.563148555238059e-05,<HDF5 object reference>,213,186,185,0.0,CA3,0.75,58.231266377622674,16010393,0.6043551088777218,261,94,171,47772,Other
201,2.23880498610372e-06,<HDF5 object reference>,231,202,201,0.0003108587538793,CA3,0.99,60.54252931226242,16881388,0.4395309882747068,263,86,170,199181,Other
213,0.0639572620335773,<HDF5 object reference>,236,214,213,0.0714821870480505,CA2,0.99,61.61826090859768,17848324,0.9065326633165828,264,85,169,89086,Other
