,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0006164380245647,<HDF5 object reference>,30,1,0,0.0072697185389516,VAL,0.99,42.58799816400767,105748,0.6318257956448912,265,175,175,105748,Thalamus
11,0.0008213155248281,<HDF5 object reference>,32,12,11,0.0202022988555794,VAL,0.99,43.32016356963477,427598,0.535678391959799,265,174,175,28021,Thalamus
12,0.0005695505894888,<HDF5 object reference>,32,13,12,0.0249561408031446,VAL,0.99,43.32356356377882,462120,0.4120603015075377,265,174,175,34522,Thalamus
13,0.0004766045933913,<HDF5 object reference>,32,14,13,0.053837117811964,VAL,0.99,43.40336342633613,488573,0.4532663316582916,265,174,175,26453,Thalamus
17,0.0009867145261283,<HDF5 object reference>,34,18,17,0.0128744615022364,VAL,0.99,43.994629074640855,575251,0.4807370184254607,265,173,175,35101,Thalamus
18,0.0009983799394674,<HDF5 object reference>,35,19,18,0.0042113024348242,VAL,0.99,44.06709561649532,612834,0.4532663316582916,265,173,175,37583,Thalamus
21,0.0041904339273168,<HDF5 object reference>,36,22,21,0.1678715416420856,VAL,0.99,44.33606181991007,679052,0.4532663316582914,265,172,175,25255,Thalamus
22,0.0009313223400446,<HDF5 object reference>,38,23,22,0.0667666363759441,VAL,0.99,44.49522821243771,701521,0.4395309882747069,265,171,175,22469,Thalamus
23,0.0003174254826065,<HDF5 object reference>,39,24,23,0.0047265689864491,VAL,0.99,44.78589437847769,759452,0.5356783919597988,265,171,175,57931,Thalamus
25,0.0007880205616917,<HDF5 object reference>,39,26,25,0.0309960580505211,VAL,0.99,44.79029437089939,834380,0.4670016750418761,265,171,175,49948,Thalamus
28,0.0280182457585037,<HDF5 object reference>,40,29,28,0.1188478239260286,VAL,0.99,45.205426989232194,870304,0.535678391959799,265,171,175,16841,Thalamus
30,0.0023768314468113,<HDF5 object reference>,41,31,30,0.0191881456965778,VAL,0.99,45.22369362443746,924178,0.5219430485762143,265,170,175,53790,Thalamus
33,0.0923688653413206,<HDF5 object reference>,43,34,33,0.1133413617563461,VAL,0.99,46.130658728999606,979316,0.5494137353433837,265,169,175,43265,Thalamus
34,0.0249680809032159,<HDF5 object reference>,43,35,34,0.1654315281705801,VAL,0.99,46.13475872193801,1002018,0.4807370184254606,265,169,175,22702,Thalamus
35,0.0063180256820816,<HDF5 object reference>,43,36,35,0.1903496452735786,VAL,0.99,46.291225119115964,1029021,0.4807370184254607,265,169,175,27003,Thalamus
36,0.0007378935631029,<HDF5 object reference>,43,37,36,0.0454927177204542,VAL,0.99,46.2944584468804,1049898,0.4532663316582914,265,169,175,20877,Thalamus
37,1.527191041670806e-05,<HDF5 object reference>,44,38,37,0.006905496640208,VAL,0.99,46.44172485990387,1066843,0.4944723618090452,264,169,175,16945,Thalamus
38,0.0041745031329138,<HDF5 object reference>,44,39,38,0.0751420585389772,VAL,0.99,46.60559124433651,1102801,0.5631490787269682,264,169,175,35958,Thalamus
40,0.0002584166141731,<HDF5 object reference>,45,41,40,0.0019409313298042,VAL,0.99,47.06505711964559,1170385,0.5631490787269682,264,168,175,31962,Thalamus
41,0.0014585343975913,<HDF5 object reference>,47,42,41,0.0214454574762251,VAL,0.99,47.0668904498213,1227271,0.5082077051926298,264,167,175,56886,Thalamus
44,0.0582886609886275,<HDF5 object reference>,48,45,44,0.0647106202501595,VAL,0.99,47.14295698547534,1268301,0.5219430485762143,264,167,175,38748,Thalamus
