,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
4,0.0303913872818186,<HDF5 object reference>,32,5,4,0.1029229693001468,AMv,0.99,33.93043160737966,307307,0.4944723618090452,241,172,187,78832,Other
7,0.0001355169244747,<HDF5 object reference>,30,8,7,0.0005708341504274,AMv,0.99,33.97733144583117,474410,0.5219430485762143,241,173,187,68759,Other
8,0.0048351109923044,<HDF5 object reference>,33,9,8,0.0093548024669301,AMv,0.99,35.80469181807729,675380,0.6455611390284757,242,172,187,200970,Other
9,0.000560495153841,<HDF5 object reference>,35,10,9,0.0119578875070552,AMv,0.99,35.92542473554096,731591,0.5219430485762144,242,171,187,56211,Other
11,0.0056037278716551,<HDF5 object reference>,34,12,11,0.1620998068243475,AMv,0.99,37.193920366153804,807011,0.5219430485762144,242,171,187,53823,Other
15,0.0910898586192318,<HDF5 object reference>,35,16,15,0.0637357598326303,AMv,0.99,37.95328441715867,959937,0.5494137353433836,242,171,187,71579,Other
22,0.0008256348830705,<HDF5 object reference>,38,23,22,0.0020244623297187,AMv,0.99,38.857414636177,1367797,0.4395309882747068,242,169,187,146046,Other
27,0.0050435129231879,<HDF5 object reference>,40,28,27,0.0171163040764349,AV,0.99,39.760011527143604,1575845,0.5219430485762143,242,169,187,91415,Thalamus
28,0.0002118396086463,<HDF5 object reference>,43,29,28,0.0,AV,0.99,39.767278168780024,1637875,0.4807370184254606,242,168,187,62030,Thalamus
29,7.85950820099022e-06,<HDF5 object reference>,42,30,29,0.0,AV,0.99,39.8134113432057,1701951,0.5768844221105527,242,168,187,64076,Thalamus
30,0.0038175270382026,<HDF5 object reference>,42,31,30,0.0187277312867795,AV,0.99,39.816211333561,1748444,0.4670016750418761,242,168,187,46493,Thalamus
31,0.0001650595359379,<HDF5 object reference>,43,32,31,0.0012191889313551,AV,0.99,39.87351113618939,1829935,0.5082077051926298,242,168,187,81491,Thalamus
32,0.0165241303506437,<HDF5 object reference>,43,33,32,0.0649374360057744,AV,0.99,40.13277690980408,1857286,0.5219430485762144,242,168,187,27351,Thalamus
33,0.0032082776057797,<HDF5 object reference>,44,34,33,0.0332553710452032,AV,0.99,40.174343433293075,1924095,0.4944723618090452,242,167,187,66809,Thalamus
34,0.0367883766869691,<HDF5 object reference>,45,35,34,0.0065377254318976,AV,0.99,40.361609454913946,2126252,0.5219430485762143,242,167,187,202157,Thalamus
35,0.00880679015987,<HDF5 object reference>,47,36,35,0.0213287834436665,AV,0.99,40.45600912975027,2257433,0.5356783919597988,242,166,187,131181,Thalamus
38,0.0227580714978943,<HDF5 object reference>,48,39,38,0.0512120820345838,AV,0.99,40.61874190254366,2423245,0.4807370184254607,242,165,187,117503,Thalamus
39,0.0134128562429636,<HDF5 object reference>,49,40,39,0.0296653023898462,AV,0.99,40.628908534190884,2453407,0.4395309882747068,242,165,187,30162,Thalamus
40,0.0003998862639104,<HDF5 object reference>,51,41,40,0.0030117722835973,AV,0.99,41.00460724008076,2603080,0.5768844221105527,242,164,187,149673,Thalamus
51,0.0090892806495765,<HDF5 object reference>,59,52,51,0.0386223663976297,AV,0.99,44.20269622412718,3197853,0.4395309882747068,243,160,187,101350,Thalamus
53,0.0800907702771501,<HDF5 object reference>,60,54,53,0.0705259387215725,AV,0.99,46.05908982970044,3342636,0.4670016750418761,243,160,187,89430,Thalamus
57,0.0203616615864241,<HDF5 object reference>,63,58,57,0.0845074655000617,AV,0.99,46.43868852215655,3615094,0.4670016750418761,243,159,186,72810,Thalamus
63,0.0306278728400752,<HDF5 object reference>,69,64,63,0.0505173792302296,AV,0.99,46.72552086748368,3925401,0.4944723618090452,244,156,186,112996,Thalamus
65,6.166166302928308e-05,<HDF5 object reference>,71,66,65,0.0017422919545948,AV,0.99,46.911720226112095,4193248,0.4944723618090452,244,155,186,242614,Thalamus
87,0.0037462479740234,<HDF5 object reference>,85,88,87,0.0071117791646322,AV,0.99,55.86125606572176,5330598,0.4807370184254607,245,149,185,103080,Thalamus
91,0.0004067237971264,<HDF5 object reference>,89,92,91,0.0007141445155734,AV,0.99,56.47628728055395,5578380,0.6043551088777218,245,147,185,122948,Thalamus
92,0.0123430312179128,<HDF5 object reference>,88,93,92,0.0056343703671195,AV,0.99,56.71218646798917,5720216,0.535678391959799,245,148,185,141836,Thalamus
96,0.0015600096332243,<HDF5 object reference>,91,97,96,0.0135315791521721,AV,0.99,57.25911791739384,5939959,0.604355108877722,245,146,185,133231,Thalamus
98,0.0280398362468678,<HDF5 object reference>,91,99,98,0.1514712571612055,AV,0.99,58.00481534880731,6023766,0.5219430485762143,245,146,185,49406,Thalamus
100,0.0946339577342491,<HDF5 object reference>,92,101,100,0.0549848756450629,AV,0.99,58.313514285480665,6155444,0.4944723618090452,246,146,185,80186,Thalamus
103,0.0158575574714558,<HDF5 object reference>,91,104,103,0.0372291456098723,AV,0.99,59.29447757317757,6834813,0.5082077051926297,245,146,185,57746,Thalamus
