,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0242829225542261,<HDF5 object reference>,30,1,0,0.0354687654356968,VAL,0.99,19.453553509965957,70121,0.4807370184254607,255,174,193,70121,Thalamus
2,0.0444490124913848,<HDF5 object reference>,32,3,2,0.1814057861790336,VAL,0.99,19.88775201435078,350355,0.4257956448911223,255,173,193,37867,Thalamus
4,2.096273973228776e-06,<HDF5 object reference>,34,5,4,0.0,VAL,0.99,21.458913269085656,542403,0.4944723618090452,255,172,193,136204,Thalamus
5,0.0007772601634627,<HDF5 object reference>,34,6,5,0.0044297559389595,VAL,0.99,21.49454647967889,635541,0.4670016750418761,255,172,193,93138,Thalamus
7,0.0001300893924888,<HDF5 object reference>,36,8,7,0.000309634068598,VAL,0.99,21.93411163224465,801809,0.4257956448911223,255,171,193,138177,Thalamus
14,0.013178206770328,<HDF5 object reference>,41,15,14,0.089302871955195,VAL,0.99,28.524088932787492,1281121,0.4532663316582914,255,169,193,28185,Thalamus
16,0.0113875679706529,<HDF5 object reference>,42,17,16,0.0488384379574727,VAL,0.99,30.740181299363087,1404797,0.4807370184254607,255,169,193,66470,Thalamus
17,0.00012848921244,<HDF5 object reference>,43,18,17,0.0006187396348809,VAL,0.99,31.336712577919002,1473915,0.4944723618090452,255,168,193,69118,Thalamus
20,0.0001967157013653,<HDF5 object reference>,45,21,20,0.0016632244739404,VAL,0.99,39.03055274282593,1612020,0.4395309882747068,255,167,192,42157,Thalamus
21,0.0293629835777487,<HDF5 object reference>,46,22,21,0.1497354127046432,VAL,0.99,39.619884046182506,1641825,0.4670016750418761,255,167,192,29805,Thalamus
22,0.0849545477056407,<HDF5 object reference>,46,23,22,0.4478803964588101,VAL,0.99,41.48691094846225,1670084,0.4807370184254607,255,167,192,28259,Thalamus
23,0.0002605499549603,<HDF5 object reference>,47,24,23,0.0044642572064967,VAL,0.99,44.766066319938716,1738164,0.4532663316582916,255,167,192,68080,Thalamus
26,1.6292603681415165e-05,<HDF5 object reference>,49,27,26,0.0,VAL,0.99,44.97846558832043,1839648,0.4532663316582913,255,166,192,15896,Thalamus
