,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0332798881869422,<HDF5 object reference>,30,1,0,0.0136659025947675,VAL,0.99,43.010662427192784,165068,0.7691792294807371,249,178,180,165068,Thalamus
1,0.000206933240206,<HDF5 object reference>,30,2,1,0.0044109661667724,VAL,0.99,43.12509539098701,244737,0.5082077051926298,249,178,180,79669,Thalamus
6,0.0033153010857989,<HDF5 object reference>,31,7,6,0.010893806376575,VAL,0.99,43.17829521918844,384748,0.5082077051926298,249,178,180,76883,Thalamus
7,0.0038240019848303,<HDF5 object reference>,31,8,7,0.0243105880385592,VAL,0.99,43.19316183784625,522596,0.5906197654941373,249,178,180,137848,Thalamus
8,0.0013564581058811,<HDF5 object reference>,31,9,8,0.054822043212447,VAL,0.99,43.20989511714268,552915,0.535678391959799,249,178,180,30319,Thalamus
9,4.032931286267204e-05,<HDF5 object reference>,32,10,9,0.0011756840157576,VAL,0.99,43.21596176421829,601714,0.6455611390284757,249,177,180,48799,Thalamus
11,0.0002846357766428,<HDF5 object reference>,33,12,11,0.0,VAL,0.99,43.27596157046051,777409,0.6592964824120602,249,177,180,156278,Thalamus
12,0.0039280450891465,<HDF5 object reference>,33,13,12,0.0116731689156655,VAL,0.99,43.37772790849249,860808,0.5768844221105527,249,177,180,83399,Thalamus
13,0.0001332177903101,<HDF5 object reference>,36,14,13,0.0020812528617779,VAL,0.99,43.40222782937474,934162,0.5494137353433837,249,175,180,73354,Thalamus
15,0.0002382665338524,<HDF5 object reference>,36,16,15,0.0047040190211255,VAL,0.99,43.464694294318036,1129117,0.5494137353433837,249,175,180,109103,Thalamus
16,0.0005918144628627,<HDF5 object reference>,37,17,16,0.0021131601646313,VAL,0.99,43.48262756973932,1192162,0.5356783919597989,249,175,180,63045,Thalamus
17,0.0001707980477765,<HDF5 object reference>,38,18,17,0.0,VAL,0.99,43.49562752775847,1355243,0.5356783919597988,249,174,180,163081,Thalamus
19,0.0368163778770807,<HDF5 object reference>,40,20,19,0.0678075833632971,VAL,0.99,43.5994938590089,1526816,0.6455611390284757,249,174,180,136460,Thalamus
22,0.0009377556203554,<HDF5 object reference>,38,23,22,0.0002939781474782,VAL,0.99,43.71419348860863,1849452,0.5082077051926299,249,174,180,138011,Thalamus
24,0.0176083172306308,<HDF5 object reference>,42,25,24,0.071349750806932,VAL,0.99,43.770126641316665,1998606,0.5494137353433836,249,173,180,146810,Thalamus
25,0.0006671407689482,<HDF5 object reference>,44,26,25,0.0077903853461532,VAL,0.99,43.8368597591483,2076769,0.5768844221105527,249,172,180,78163,Thalamus
26,0.0027094838020144,<HDF5 object reference>,43,27,26,0.0100799398925609,VAL,0.99,43.86889298903651,2184776,0.6180904522613065,249,172,180,108007,Thalamus
27,0.0006283188428538,<HDF5 object reference>,43,28,27,0.001392858568321,VAL,0.99,43.955792708410684,2326553,0.6455611390284756,249,172,180,141777,Thalamus
28,0.0125864055148658,<HDF5 object reference>,44,29,28,0.0699442073422916,VAL,0.99,43.97395931641179,2396720,0.5631490787269682,249,172,180,70167,Thalamus
29,0.0009593046848732,<HDF5 object reference>,44,30,29,0.0153656884066018,VAL,0.99,43.994792582468136,2503006,0.5082077051926298,249,172,180,106286,Thalamus
30,7.654807890768591e-05,<HDF5 object reference>,45,31,30,0.0011601931913307,VAL,0.99,44.01855917238518,2623334,0.6180904522613064,249,171,180,120328,Thalamus
31,0.0015691612440787,<HDF5 object reference>,46,32,31,0.0017362370023094,VAL,0.99,44.171492011851484,2721696,0.5768844221105527,249,171,180,98362,Thalamus
32,0.0003266856461038,<HDF5 object reference>,46,33,32,0.0010794841535323,VAL,0.99,44.206725231405954,2772623,0.5631490787269682,249,171,180,50927,Thalamus
33,7.61837927509095e-05,<HDF5 object reference>,46,34,33,0.0,VAL,0.99,44.227025165851245,2904980,0.6867671691792294,249,171,180,132357,Thalamus
34,0.0008375163217246,<HDF5 object reference>,47,35,34,0.0040647311266139,VAL,0.99,44.39539128881208,2979211,0.5906197654941373,249,171,180,74231,Thalamus
35,0.0143482235339623,<HDF5 object reference>,47,36,35,0.0336759379192525,VAL,0.99,44.41655788712529,3106536,0.5356783919597989,249,171,180,127325,Thalamus
36,0.0912513539949511,<HDF5 object reference>,47,37,36,0.0169935423574943,VAL,0.99,44.43439116286953,3288058,0.5631490787269681,249,171,180,181522,Thalamus
37,0.0204879303531457,<HDF5 object reference>,47,38,37,0.0208607247794442,VAL,0.99,44.452624437322015,3351511,0.5494137353433837,249,171,180,63453,Thalamus
39,0.0774495080247161,<HDF5 object reference>,48,40,39,0.0,VAL,0.99,44.54862412730958,3455569,0.6043551088777219,249,170,180,1234,Thalamus
40,0.0001427691419621,<HDF5 object reference>,49,41,40,0.0,VAL,0.99,44.64032383118314,3553052,0.6318257956448912,249,170,180,97483,Thalamus
41,2.0670034135656853e-05,<HDF5 object reference>,49,42,41,0.0001316439299156,VAL,0.99,44.7112902686774,3698885,0.5356783919597988,249,170,180,145833,Thalamus
42,0.0174553771739577,<HDF5 object reference>,50,43,42,0.0396616116051135,VAL,0.99,44.72585688830401,3788984,0.5768844221105526,249,169,180,90099,Thalamus
43,0.015896192151778,<HDF5 object reference>,51,44,43,0.0320725292256841,VAL,0.99,44.76609009171199,3870435,0.7005025125628142,249,169,180,81451,Thalamus
44,0.0001907744005512,<HDF5 object reference>,52,45,44,0.0012918060216695,VAL,0.99,44.77502339619693,3951069,0.5356783919597988,249,168,180,80634,Thalamus
46,0.0056922156963952,<HDF5 object reference>,52,47,46,0.0050865394143074,VAL,0.99,44.82762322633596,4202558,0.535678391959799,249,168,180,132715,Thalamus
47,0.0924758435019256,<HDF5 object reference>,54,48,47,0.0070668777733482,VAL,0.99,44.859389790418646,4347462,0.5219430485762143,249,167,180,144904,Thalamus
50,0.0150285555515471,<HDF5 object reference>,56,51,50,0.059158343567691,VAL,0.99,45.04688918492562,4584694,0.6043551088777219,249,167,180,45111,Thalamus
51,0.0719793929367445,<HDF5 object reference>,52,52,51,0.0736337249423333,VAL,0.99,45.07402243063737,4672765,0.5631490787269682,249,168,180,88071,Thalamus
52,0.0213161440735897,<HDF5 object reference>,57,53,52,0.0520317865739617,VAL,0.99,45.0993223489362,4725150,0.5082077051926298,249,166,179,52385,Thalamus
60,2.9564077302603334e-05,<HDF5 object reference>,59,61,60,0.0001251997651932,VAL,0.99,45.68792044817246,5297907,0.5356783919597989,249,165,179,149539,Thalamus
62,3.962464236641532e-06,<HDF5 object reference>,64,63,62,0.0,VAL,0.99,45.79225344458257,5451632,0.4807370184254607,249,163,179,66640,Thalamus
66,0.0005473969037928,<HDF5 object reference>,63,67,66,0.0009933106334352,VAL,0.99,45.97531952007273,5728284,0.5082077051926298,249,164,179,176080,Thalamus
67,0.0011236233224137,<HDF5 object reference>,65,68,67,0.0007048518779354,VAL,0.99,45.99171946711229,5927584,0.5494137353433837,249,163,179,199300,Thalamus
71,0.0164898600413851,<HDF5 object reference>,68,72,71,0.0090730751288295,VAL,0.99,46.03601932405445,6030369,0.5631490787269682,249,161,179,82393,Thalamus
76,0.035314608067588,<HDF5 object reference>,74,77,76,0.0662447222390358,AV,0.99,46.057385921721846,6355371,0.4257956448911224,249,159,178,127061,Thalamus
78,0.0010479769436505,<HDF5 object reference>,75,79,78,0.0044032256510211,AV,0.99,46.074552532952254,6571769,0.5631490787269681,249,159,178,149178,Thalamus
82,0.0329319681221071,<HDF5 object reference>,77,83,82,0.0261330309667242,AV,0.99,46.40058481342737,7214573,0.4944723618090451,249,158,178,173506,Thalamus
83,0.0002499656737176,<HDF5 object reference>,77,84,83,0.0090572767027389,AV,0.87,46.54548434550236,7329863,1.304857621440536,249,158,178,115290,Thalamus
86,0.0023956728100723,<HDF5 object reference>,78,87,86,0.0129587288764441,AV,0.99,46.712917138143865,7550081,0.4807370184254606,249,157,178,76376,Thalamus
88,0.0383089441547177,<HDF5 object reference>,79,89,88,0.0046094117810315,AV,0.99,46.772516945677836,7791156,1.071356783919598,249,157,178,104561,Thalamus
97,0.0041472650599679,<HDF5 object reference>,84,98,97,0.0177573954566516,AV,0.99,47.58511432155174,8447201,0.4944723618090452,249,155,178,174891,Thalamus
99,0.0074366965604107,<HDF5 object reference>,86,100,99,0.0260919333226388,AV,0.99,47.624614193994546,8606321,0.5219430485762143,249,154,178,153294,Thalamus
102,1.771754909017339e-06,<HDF5 object reference>,88,103,102,0.0007874103451625,AV,0.99,47.86534674992865,8912454,0.5082077051926297,249,153,178,146060,Thalamus
104,0.0016283055663919,<HDF5 object reference>,89,105,104,0.0054710245149083,AV,0.99,48.11937926291313,9029954,0.5494137353433837,249,152,178,84642,Thalamus
