,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0001816832694655,<HDF5 object reference>,0,1,0,0.0085428115388481,VAL,0.99,28.678407218950866,151990,0.6318257956448912,270,175,187,151990,Thalamus
2,0.000514249759615,<HDF5 object reference>,0,3,2,0.2812626905181989,VAL,0.99,28.818706841380532,226122,0.5082077051926298,270,175,187,22511,Thalamus
3,0.0004402774529333,<HDF5 object reference>,0,4,3,0.1288186837201596,VAL,0.99,28.853673413946154,285194,0.5768844221105527,270,175,187,59072,Thalamus
5,0.0019411739303661,<HDF5 object reference>,1,6,5,0.021558730075783,VAL,0.99,28.945273167435516,411239,0.4807370184254606,270,175,187,105774,Thalamus
6,0.0004403181040384,<HDF5 object reference>,1,7,6,0.0020176440484487,VAL,0.99,28.980339739732017,515488,0.4670016750418761,270,175,187,104249,Thalamus
8,0.0006327633100374,<HDF5 object reference>,2,9,8,0.0200934892372423,VAL,0.99,29.038972915273433,641155,0.5494137353433837,270,174,187,92457,Thalamus
10,0.0781886115968455,<HDF5 object reference>,2,11,10,0.0566076545520515,VAL,0.99,29.13620598693592,758415,0.5082077051926298,270,174,187,88384,Thalamus
11,0.0006528588649568,<HDF5 object reference>,3,12,11,0.0586732045136225,VAL,0.99,29.215105774603046,810766,0.5356783919597989,270,174,186,52351,Thalamus
13,0.0412765362003433,<HDF5 object reference>,4,14,13,0.0549598506135442,VAL,0.99,29.269872293883623,938967,0.4807370184254607,270,173,186,99538,Thalamus
14,6.237851645565417e-06,<HDF5 object reference>,4,15,14,0.0198682736293672,VAL,0.99,29.280872264280816,1027902,0.4944723618090452,270,173,186,88935,Thalamus
17,0.0003476000053955,<HDF5 object reference>,5,18,17,0.010172239691344,VAL,0.99,29.34347209581395,1198339,0.5082077051926298,270,173,186,65660,Thalamus
18,0.0539009114819135,<HDF5 object reference>,5,19,18,0.1936369459619893,VAL,0.99,29.34850541560175,1240459,0.5219430485762144,270,173,186,42120,Thalamus
19,0.0039295368180345,<HDF5 object reference>,6,20,19,0.0139165062491498,VAL,0.99,29.367538697713258,1411191,0.7279731993299831,270,172,186,170732,Thalamus
21,0.0748205714062056,<HDF5 object reference>,6,22,21,0.0808728371557777,VAL,0.99,29.39113863420181,1505302,0.5631490787269682,270,172,186,82056,Thalamus
24,0.0002050164165091,<HDF5 object reference>,7,25,24,0.0014271372444293,VAL,0.99,29.589404767300323,1658852,0.4807370184254607,270,172,186,71565,Thalamus
25,0.0495800099050595,<HDF5 object reference>,7,26,25,0.0378680537140522,VAL,0.99,29.602638065020585,1745056,0.5082077051926297,270,172,186,86204,Thalamus
26,8.493403872975287e-05,<HDF5 object reference>,8,27,26,0.0457674509867014,VAL,0.99,29.61173804053098,1806966,0.5219430485762143,270,171,186,61910,Thalamus
27,0.0005577963720203,<HDF5 object reference>,8,28,27,0.0060016404367635,VAL,0.99,29.62713799908707,1856319,0.535678391959799,270,171,186,49353,Thalamus
28,0.0001548279199436,<HDF5 object reference>,9,29,28,0.0,VAL,0.99,29.642004625745074,1917259,0.5219430485762143,270,171,186,60940,Thalamus
29,0.0009967882533752,<HDF5 object reference>,9,30,29,0.019241973725519,VAL,0.99,29.65223793153882,2042055,0.5219430485762143,270,171,186,124796,Thalamus
32,0.0002868978372,<HDF5 object reference>,11,33,32,0.0,VAL,0.99,29.77693759595067,2119885,0.5082077051926299,270,170,186,74822,Thalamus
33,7.695161278664656e-05,<HDF5 object reference>,12,34,33,0.0,VAL,0.99,29.796904208883745,2177975,0.5219430485762144,270,169,186,58090,Thalamus
35,0.0002103351296936,<HDF5 object reference>,13,36,35,0.0118830545119641,VAL,0.99,29.829504121151814,2304729,0.5494137353433837,270,169,186,125239,Thalamus
36,0.0020716571982114,<HDF5 object reference>,13,37,36,0.0879692660362179,VAL,0.99,29.887037299653485,2346000,0.4944723618090451,270,169,186,41271,Thalamus
37,0.0259270146249669,<HDF5 object reference>,13,38,37,0.1436287904476686,VAL,0.99,29.907470577997373,2399858,0.535678391959799,270,169,186,53858,Thalamus
38,0.000140886072791,<HDF5 object reference>,13,39,38,0.0081835324139066,VAL,0.99,29.92337053520785,2509665,0.5631490787269682,270,169,186,109807,Thalamus
40,0.034583185049709,<HDF5 object reference>,14,41,40,0.0633151324492894,VAL,0.99,30.040770219265198,2591989,0.4807370184254607,270,168,186,81473,Thalamus
41,0.0835429481533005,<HDF5 object reference>,14,42,41,0.1966425381518096,VAL,0.99,30.047570200965282,2625382,0.6730318257956448,270,168,186,33393,Thalamus
44,0.028685646954452,<HDF5 object reference>,14,45,44,0.0885802898117868,VAL,0.99,30.194636471851396,2813127,0.5082077051926298,270,168,186,81501,Thalamus
45,0.0069361874917753,<HDF5 object reference>,15,46,45,0.0903984982233896,VAL,0.99,30.23140303957294,2856717,0.4670016750418761,270,168,186,43590,Thalamus
46,0.089277058734438,<HDF5 object reference>,14,47,46,0.1008083684162976,VAL,0.99,30.239403018043618,2927448,0.5494137353433837,270,168,186,70731,Thalamus
47,0.0001345652646316,<HDF5 object reference>,17,48,47,0.0,PO,0.99,30.261169626132613,2992478,0.5356783919597988,269,168,186,65030,Thalamus
48,9.486026301452406e-05,<HDF5 object reference>,17,49,48,0.0009036026469129,PO,0.99,30.333269432099684,3056074,0.5768844221105526,269,168,186,63596,Thalamus
49,0.0054424529897975,<HDF5 object reference>,17,50,49,0.0383106565197955,PO,0.99,30.355402705868585,3147174,0.5768844221105527,269,168,186,91100,Thalamus
51,0.0002388996823611,<HDF5 object reference>,18,52,51,0.0003299345290842,PO,0.99,30.405135905361334,3321012,0.6180904522613065,269,167,186,148840,Thalamus
52,0.0832042327099462,<HDF5 object reference>,19,53,52,0.1118851772598552,PO,0.99,30.4670690720219,3383619,0.5631490787269682,269,167,186,62607,Thalamus
53,0.0108057633723093,<HDF5 object reference>,19,54,53,0.0595205540094973,PO,0.99,30.55546883412299,3463144,0.5082077051926297,269,167,186,79525,Thalamus
