,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
21,0.0041827377588319,<HDF5 object reference>,43,22,21,0.0,em,0.24,53.69954267332827,1415553,1.6757118927973202,246,158,166,1814,Thalamus
27,0.0130717193492374,<HDF5 object reference>,46,28,27,0.004963529551588,RT,0.99,53.7279092514448,1906885,0.233500837520938,246,157,166,241487,RT
31,0.0001614756011491,<HDF5 object reference>,47,32,31,0.0091723222282772,RT,0.99,53.74127587638574,2267144,0.1922948073701842,246,157,166,210872,RT
36,0.0012356419756864,<HDF5 object reference>,51,37,36,0.0376358095010172,RT,0.99,55.41490398526159,2554556,0.3159128978224456,246,155,166,104437,RT
37,0.0012353088471242,<HDF5 object reference>,53,38,37,0.0120796350196514,RT,0.93,55.417070645164756,2752023,0.2060301507537689,246,154,166,197467,RT
40,4.397563748767453e-05,<HDF5 object reference>,55,41,40,0.0010266564195148,RT,0.65,55.42300395997643,3046162,0.1648241206030151,247,153,166,189428,RT
41,0.0485296797107568,<HDF5 object reference>,55,42,41,0.4403049167942558,RT,0.8,55.42557061863093,3180776,0.2197654941373534,247,153,166,134614,RT
46,0.0499640936234841,<HDF5 object reference>,55,47,46,0.0058499057137224,RT,0.99,57.94069610065844,3465955,0.2197654941373534,247,153,166,103902,RT
47,0.0509164739927863,<HDF5 object reference>,55,48,47,0.010890920950328,RT,0.81,57.95059606975434,3762515,0.233500837520938,247,153,166,296560,RT
49,0.0018829429563472,<HDF5 object reference>,59,50,49,0.084360488209332,RT,0.99,57.95722938238089,3782009,0.233500837520938,247,151,165,11170,RT
50,0.0028761607289554,<HDF5 object reference>,59,51,50,0.2637445717852949,RT,0.99,57.959229376137614,3790943,0.1785594639865997,247,151,165,8934,RT
51,0.0043321572435698,<HDF5 object reference>,59,52,51,0.06107165270901,RT,0.99,57.961429369270036,3995486,0.1648241206030151,247,151,165,204543,RT
52,0.0262142802154119,<HDF5 object reference>,59,53,52,0.1894059068358188,RT,0.99,57.96402936115382,4221811,0.3983249581239531,247,151,165,226325,RT
56,0.0010872248683664,<HDF5 object reference>,65,57,56,0.018721706617881,RT,0.99,58.2962949906082,4608998,0.2197654941373534,247,149,165,270088,RT
58,0.0973833381679237,<HDF5 object reference>,66,59,58,0.0074802299111623,RT,0.98,58.306361625850485,4677624,0.2747068676716918,247,148,165,59311,RT
62,4.597345214221112e-05,<HDF5 object reference>,69,63,62,4.790858102323398e-05,RT,0.99,58.32082824735764,5255719,0.3021775544388609,248,147,165,524048,RT
