,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.000341233595647,<HDF5 object reference>,30,1,0,0.0006854175146138,VAL,0.99,48.50379558320505,232681,0.4395309882747068,252,180,178,232681,Thalamus
2,0.000201517644853,<HDF5 object reference>,31,3,2,0.0,VAL,0.99,48.54716217051141,502278,0.5768844221105526,252,180,178,255478,Thalamus
5,0.0175193147023058,<HDF5 object reference>,33,6,5,0.0135765602342343,VAL,0.99,48.62532869413435,731129,0.5219430485762143,252,179,178,84888,Thalamus
6,0.00686671580231,<HDF5 object reference>,34,7,6,0.0043572194633545,VAL,0.99,48.67336193956747,880972,0.5494137353433836,252,178,177,149843,Thalamus
7,0.0009597938693115,<HDF5 object reference>,35,8,7,0.0091013448600881,VAL,0.99,48.71856185685222,1030102,0.5082077051926298,252,178,177,149130,Thalamus
8,0.0015691263676669,<HDF5 object reference>,35,9,8,0.0075126121430547,VAL,0.99,48.754961790240785,1211156,0.5494137353433836,252,178,177,181054,Thalamus
9,0.0066273500427227,<HDF5 object reference>,35,10,9,0.0146931828400742,VAL,0.99,48.868061583269636,1340619,0.4944723618090451,252,178,177,129463,Thalamus
10,0.0423158681836586,<HDF5 object reference>,36,11,10,0.0,VAL,0.99,48.89499486731542,1350809,0.5906197654941373,252,177,177,10190,Thalamus
11,8.181194078836462e-05,<HDF5 object reference>,37,12,11,0.0,VAL,0.99,48.91892815685112,1689259,0.4670016750418761,252,177,177,338450,Thalamus
12,0.008106938110236,<HDF5 object reference>,38,13,12,0.0455720438493768,VAL,0.99,48.9846280366212,2229409,0.4807370184254607,252,176,177,540150,Thalamus
13,0.0086582160200396,<HDF5 object reference>,38,14,13,0.0038002969840758,VAL,0.99,49.00539466528521,2499208,0.4532663316582914,252,176,177,269799,Thalamus
14,0.0155456390398697,<HDF5 object reference>,39,15,14,0.0265209575398136,VAL,0.99,49.01366131682401,2643201,0.5219430485762143,252,176,177,143993,Thalamus
15,0.0201215261839975,<HDF5 object reference>,39,16,15,0.0066155432901147,VAL,0.99,49.02502796268986,2780561,0.5768844221105527,252,176,177,137360,Thalamus
16,6.184016106557476e-06,<HDF5 object reference>,39,17,16,0.0096322046731664,VAL,0.99,49.03839460489574,2822408,0.4944723618090451,252,176,177,41847,Thalamus
18,0.006640185762204,<HDF5 object reference>,40,19,18,0.0157292808868487,VAL,0.99,49.05182791364628,3392026,0.4944723618090452,252,175,177,528060,Thalamus
20,0.0002910432922412,<HDF5 object reference>,42,21,20,0.0,VAL,0.99,49.08482785325684,4023306,0.5219430485762143,252,175,177,89601,Thalamus
26,0.0050265478533338,<HDF5 object reference>,44,27,26,0.0306142408363758,VAL,0.99,49.176094352906986,4506635,0.5494137353433837,252,174,177,179686,Thalamus
27,0.0537233657277154,<HDF5 object reference>,44,28,27,0.0422687691019575,VAL,0.99,49.21209428702757,4654784,0.4670016750418761,252,174,177,148149,Thalamus
28,3.9149732910034444e-06,<HDF5 object reference>,46,29,28,0.0023126319573368,VAL,0.99,49.236260909469635,4720937,0.6043551088777219,252,173,177,66153,Thalamus
30,0.0034801122282047,<HDF5 object reference>,46,31,30,0.0350307260850251,VAL,0.99,49.26966084834815,4926806,0.5631490787269682,252,173,177,100077,Thalamus
31,0.016024267281643,<HDF5 object reference>,46,32,31,0.033815777933569,VAL,0.99,49.29609413330893,5036675,0.5768844221105528,252,173,177,109869,Thalamus
32,0.0563441933814624,<HDF5 object reference>,47,33,32,0.042061655690902,VAL,0.99,49.30222745541836,5144887,0.5356783919597988,252,172,177,108212,Thalamus
33,0.0680119075628202,<HDF5 object reference>,48,34,33,0.027247887325552,VAL,0.99,49.325460746235066,5248074,0.4944723618090452,252,172,177,103187,Thalamus
34,0.0026792224652137,<HDF5 object reference>,48,35,34,0.0056354430074756,VAL,0.99,49.341494050227666,5424507,0.4944723618090451,252,172,177,176433,Thalamus
35,0.0502834914161277,<HDF5 object reference>,48,36,35,0.059471773691824,VAL,0.99,49.35149403192783,5510710,0.535678391959799,252,172,177,86203,Thalamus
37,0.0908558517747135,<HDF5 object reference>,49,38,37,0.0,VAL,0.99,49.365860672303725,5543156,0.535678391959799,252,171,177,2090,Thalamus
38,0.0001014873669845,<HDF5 object reference>,49,39,38,0.0014407666163162,VAL,0.99,49.37772731725458,5696231,0.4944723618090451,252,171,177,153075,Thalamus
40,0.0016094382792055,<HDF5 object reference>,50,41,40,0.0019063902722344,VAL,0.99,49.49732709838854,6646501,0.4944723618090452,252,171,177,59491,Thalamus
41,0.0269897610555828,<HDF5 object reference>,51,42,41,0.0402127094758378,VAL,0.99,49.55096033357374,7045775,0.7279731993299832,252,171,177,399274,Thalamus
44,0.0002652927137781,<HDF5 object reference>,52,45,44,0.0010803472236636,VAL,0.99,49.89969302873074,7441825,0.4257956448911221,252,170,177,79027,Thalamus
45,0.0003656152527759,<HDF5 object reference>,52,46,45,0.0005224016016181,VAL,0.99,49.984026207735454,7522185,0.4944723618090452,252,170,177,80360,Thalamus
48,0.0004426976395,<HDF5 object reference>,53,49,48,0.0082235740144103,VAL,0.99,50.4926252770057,7792119,0.5494137353433837,252,170,177,110936,Thalamus
