,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1,7.280719547261377e-05,<HDF5 object reference>,31,2,1,0.0031277389386597,VAL,0.99,50.08063378693237,159256,0.4670016750418759,255,176,175,138691,Thalamus
2,0.0002021743479909,<HDF5 object reference>,31,3,2,0.1000153038609963,VAL,0.99,50.21986661070859,214503,0.4120603015075376,255,176,175,55247,Thalamus
3,0.0380819505165405,<HDF5 object reference>,31,4,3,0.0153021872943179,VAL,0.99,51.86692724954763,284866,0.4532663316582916,255,176,175,70363,Thalamus
10,0.0001107481106714,<HDF5 object reference>,34,11,10,0.0,VAL,0.99,74.6950437043838,630281,0.5082077051926298,255,174,175,86378,Thalamus
11,0.0049251492754534,<HDF5 object reference>,34,12,11,0.0,VAL,0.93,75.89047266274788,640507,0.5356783919597989,255,174,175,10226,Thalamus
12,0.0001621176707985,<HDF5 object reference>,35,13,12,0.0115236814684164,VAL,0.99,76.02107218478648,736847,0.4395309882747068,255,174,175,96340,Thalamus
13,0.011463166728531,<HDF5 object reference>,35,14,13,0.0751246622958933,VAL,0.99,76.04303877106096,848194,0.4120603015075377,255,174,175,111347,Thalamus
14,0.0061506238013818,<HDF5 object reference>,35,15,14,0.3196248951148595,VAL,0.99,76.08707194324397,854098,0.4670016750418761,255,174,175,5904,Thalamus
17,0.0220426306043274,<HDF5 object reference>,36,18,17,0.0577369437021771,VAL,0.99,78.44169665924315,955041,0.4532663316582913,255,173,175,18637,Thalamus
18,0.0310846549856716,<HDF5 object reference>,36,19,18,0.0,VAL,0.84,83.8320769318073,955527,0.7417085427135678,255,173,175,486,Thalamus
21,0.0099361192876116,<HDF5 object reference>,35,22,21,0.0551082744900753,VAL,0.99,87.70519609049879,1032498,0.4395309882747069,255,174,175,56518,Thalamus
23,0.023545028069396,<HDF5 object reference>,39,24,23,0.166021825416822,VAL,0.99,88.1697277237632,1248194,0.4120603015075377,255,172,175,23458,Thalamus
24,0.0004469822580617,<HDF5 object reference>,36,25,24,0.0015961421868254,VAL,0.99,88.42806011166498,1331741,0.4670016750418761,255,173,175,83547,Thalamus
25,0.0248031830653406,<HDF5 object reference>,40,26,25,0.0077919436505753,VAL,0.99,88.46912662803852,1390321,0.5356783919597988,255,172,175,58580,Thalamus
32,0.0001978256512289,<HDF5 object reference>,44,33,32,0.0002300971859137,VAL,0.99,94.51903782021876,1775143,0.4120603015075377,255,170,175,98407,Thalamus
35,0.0005400271654144,<HDF5 object reference>,46,36,35,0.0089792670555773,VAL,0.99,95.01010268971152,1963014,0.4395309882747068,255,169,175,44556,Thalamus
36,6.32793673044558e-05,<HDF5 object reference>,47,37,36,4.581755137832615e-05,VAL,0.99,96.76302960777328,2183543,0.4395309882747068,255,168,175,220529,Thalamus
37,0.0278959525442842,<HDF5 object reference>,44,38,37,0.0113176478396546,VAL,0.99,97.02916196712913,2236044,0.4395309882747069,255,170,175,52501,Thalamus
38,0.0386908309769169,<HDF5 object reference>,46,39,38,0.0533042716273519,VAL,0.99,97.30049430745434,2343651,0.4395309882747068,255,169,175,107607,Thalamus
39,0.0773335968131694,<HDF5 object reference>,49,40,39,0.1230456932749429,VAL,0.99,97.79039251455015,2382186,0.4670016750418761,255,167,175,38535,Thalamus
41,0.0003736160279619,<HDF5 object reference>,50,42,41,0.0,VAL,0.99,102.04387694786708,2421944,0.4395309882747068,255,167,175,30586,Thalamus
42,0.0079485939224973,<HDF5 object reference>,50,43,42,0.0987058790722093,VAL,0.97,102.62300816172585,2483344,0.5494137353433837,255,167,175,61400,Thalamus
43,0.0021101301443217,<HDF5 object reference>,53,44,43,0.0048507900726356,VAL,0.99,102.74524104771757,2535843,0.4257956448911224,255,166,175,52499,Thalamus
44,0.0362724942239407,<HDF5 object reference>,51,45,44,0.1439480402131338,VAL,0.99,102.76334098147636,2625302,0.4532663316582916,255,167,175,89459,Thalamus
47,0.027025994854932,<HDF5 object reference>,53,48,47,0.0825244121356943,VAL,0.99,103.63497112486263,2655205,0.4944723618090451,255,166,175,16432,Thalamus
49,0.0312761478994367,<HDF5 object reference>,52,50,49,0.3616695767960745,VAL,0.99,107.65425673158751,2699512,0.4532663316582916,255,166,175,17726,Thalamus
50,0.0309541711316941,<HDF5 object reference>,52,51,50,0.2566017756587675,VAL,0.99,107.67922331494496,2711662,0.4807370184254607,255,166,175,12150,Thalamus
52,0.0002160417100408,<HDF5 object reference>,53,53,52,0.0,VAL,0.99,107.71625652470483,2751100,0.4257956448911223,255,166,175,37326,Thalamus
53,5.146452720138936e-05,<HDF5 object reference>,53,54,53,0.0024317830728875,VAL,0.99,107.86588935873908,2803530,0.4670016750418761,255,166,175,52430,Thalamus
56,0.0009316049892298,<HDF5 object reference>,55,57,56,0.005689127284481,VAL,0.99,107.93135580695544,2888499,0.4944723618090452,255,165,175,71356,Thalamus
57,0.0053817331282312,<HDF5 object reference>,55,58,57,0.11301821555155,VAL,0.99,108.08038864299178,2906260,0.4120603015075377,255,165,175,17761,Thalamus
58,0.003034581631931,<HDF5 object reference>,55,59,58,0.0138005734630319,VAL,0.99,108.15308840040515,2942200,0.5082077051926299,255,165,175,35940,Thalamus
59,0.000622098973883,<HDF5 object reference>,56,60,59,0.0,VAL,0.99,108.36635435543994,2967351,0.4670016750418761,256,164,175,25151,Thalamus
61,0.004288425353712,<HDF5 object reference>,56,62,61,0.1064524503984126,VAL,0.99,108.44152077128916,3037294,0.4395309882747068,256,164,175,36314,Thalamus
62,0.0964880187844157,<HDF5 object reference>,56,63,62,0.0330405340572062,VAL,0.99,108.51782051669001,3150491,0.4395309882747068,256,164,175,113197,Thalamus
63,0.029598084826262,<HDF5 object reference>,56,64,63,0.1519960637065982,VAL,0.99,109.08368529516302,3178627,0.5082077051926298,256,164,175,28136,Thalamus
