,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
5,0.0006692754429321,<HDF5 object reference>,3,6,5,0.0053202540264987,VAL,0.99,32.31794705682704,342860,0.4944723618090452,246,177,183,65349,Thalamus
6,0.0335805774169627,<HDF5 object reference>,4,7,6,0.0872097113379717,VAL,0.99,32.49258007059247,413769,0.5219430485762143,246,176,183,70909,Thalamus
9,0.0081301222402613,<HDF5 object reference>,5,10,9,0.0662307714063569,VAL,0.99,32.55384662514501,546197,0.4944723618090451,246,176,183,23428,Thalamus
10,0.000273897605845,<HDF5 object reference>,7,11,10,0.0004018474460402,VAL,0.99,32.56847993170028,696582,0.535678391959799,246,175,183,150385,Thalamus
14,0.0011300059035998,<HDF5 object reference>,10,15,14,0.0056402326640722,VAL,0.99,32.87167937686354,784538,0.4807370184254606,247,173,183,34763,Thalamus
15,0.0495726636878217,<HDF5 object reference>,10,16,15,0.0102773251924676,VAL,0.99,32.884579353257365,833851,0.4807370184254607,247,173,183,49313,Thalamus
16,0.0004163793679919,<HDF5 object reference>,11,17,16,0.0,VAL,0.99,32.90021265798269,877934,0.5219430485762143,247,173,183,44083,Thalamus
18,0.0019747476263965,<HDF5 object reference>,12,19,18,0.0173434045274534,VAL,0.99,33.101878955612165,970819,0.5494137353433837,247,173,182,32373,Thalamus
19,0.0134451234777899,<HDF5 object reference>,13,20,19,0.0101457750007258,VAL,0.99,33.114145599831616,1052783,0.5082077051926298,247,172,182,81964,Thalamus
21,6.654029538263117e-05,<HDF5 object reference>,16,22,21,0.0,VAL,0.99,33.251945347666364,1125286,0.4944723618090452,247,171,182,72434,Thalamus
22,0.0009356749202055,<HDF5 object reference>,17,23,22,0.0043742643657759,VAL,0.99,33.280711961691864,1210560,0.4532663316582916,247,170,182,85274,Thalamus
26,0.0242394426932214,<HDF5 object reference>,18,27,26,0.0266988487740013,VAL,0.99,33.47681160284132,1544715,0.4944723618090452,247,170,182,160045,Thalamus
28,0.0007956528985998,<HDF5 object reference>,19,29,28,0.0126703667060165,VAL,0.99,33.611344689987206,1675247,0.4944723618090452,247,169,182,62809,Thalamus
30,0.0164355978527259,<HDF5 object reference>,22,31,30,0.0308243608310338,VAL,0.99,33.750177769264354,1797072,0.5219430485762143,247,168,182,96752,Thalamus
31,0.013469083635752,<HDF5 object reference>,22,32,31,0.0722795670442713,VAL,0.99,33.819410975905086,1875564,0.5356783919597988,247,168,182,78492,Thalamus
32,0.0672051170137719,<HDF5 object reference>,26,33,32,0.0132710215471032,VAL,0.99,33.9182441283797,2014036,0.5356783919597988,247,166,182,138472,Thalamus
33,0.0006218175708298,<HDF5 object reference>,24,34,33,0.0037801091667977,VAL,0.99,33.98717733556941,2095347,0.5906197654941373,247,167,182,81311,Thalamus
37,0.0509789168810531,<HDF5 object reference>,37,38,37,0.123001673893637,AV,0.99,34.723375988370194,2325701,0.5356783919597989,248,162,181,82110,Thalamus
40,0.0763423130918621,<HDF5 object reference>,39,41,40,0.3470950832834646,AV,0.99,34.935575600057675,2483874,0.5906197654941373,248,161,181,34799,Thalamus
41,0.0255218599379697,<HDF5 object reference>,38,42,41,0.0151206869352052,AV,0.99,34.96857553966976,2534415,0.4944723618090452,248,161,181,50541,Thalamus
48,0.0754372360110867,<HDF5 object reference>,43,49,48,0.1471137004780315,AV,0.99,36.35670633280729,2864432,0.4395309882747068,248,159,181,68969,Thalamus
52,0.0881595682320661,<HDF5 object reference>,45,53,52,0.0417628164765777,AV,0.99,36.491906085399876,3061881,0.604355108877722,248,158,181,79440,Thalamus
54,0.0968712495368265,<HDF5 object reference>,46,55,54,0.198192574369135,AV,0.99,36.72333899522491,3170131,0.5356783919597988,248,158,181,49530,Thalamus
55,0.0694491746747738,<HDF5 object reference>,46,56,55,0.1412301386154221,AV,0.98,36.89857200789238,3241091,0.4807370184254607,248,158,181,70960,Thalamus
60,0.0015298920267551,<HDF5 object reference>,52,61,60,0.0286026129659693,AV,0.99,37.16530485312066,3643984,0.4120603015075376,248,155,181,150725,Thalamus
62,0.0485533932203683,<HDF5 object reference>,53,63,62,0.0585933921691204,AV,0.99,37.19583813057993,3788952,0.5906197654941373,248,155,181,72619,Thalamus
63,0.0264126644000365,<HDF5 object reference>,53,64,63,0.0189281934780548,AV,0.99,37.2746046531086,3895174,0.604355108877722,248,155,181,106222,Thalamus
66,0.0788553560662584,<HDF5 object reference>,55,67,66,0.2361439480585728,AV,0.96,37.59017074230832,3970558,0.5494137353433836,248,154,181,20340,Thalamus
68,0.0092180087080468,<HDF5 object reference>,56,69,68,0.0,AV,0.25,37.75507044055179,3993606,1.1262981574539364,248,154,181,3678,Thalamus
70,0.0995183583822629,<HDF5 object reference>,57,71,70,0.0420659348488226,AV,0.92,37.87237022590024,4349182,0.4395309882747069,248,153,181,31180,Thalamus
71,0.0391704866526945,<HDF5 object reference>,57,72,71,0.1172492801452661,AV,0.74,37.90020350830035,4353584,0.4532663316582914,248,153,181,4402,Thalamus
72,0.019062016802638,<HDF5 object reference>,57,73,72,0.079777603222367,AV,0.82,37.93167011738501,4365517,0.5082077051926297,248,153,181,11933,Thalamus
75,0.0004544306156593,<HDF5 object reference>,61,76,75,0.0016433308359923,AV,0.99,38.13410308027821,4798543,0.4532663316582914,248,151,181,91079,Thalamus
83,0.0249281636476301,<HDF5 object reference>,63,84,83,0.0818704356777584,AV,0.99,38.67453542465287,5219961,0.5219430485762143,248,151,181,101194,Thalamus
85,0.0749679057316292,<HDF5 object reference>,63,86,85,0.0776009354129481,AV,0.93,38.75893527020624,5256401,1.5246231155778895,248,151,181,9372,Thalamus
86,0.032616684729512,<HDF5 object reference>,63,87,86,0.1105703853988577,AV,0.89,38.784835222810884,5260934,1.5246231155778895,248,151,181,4533,Thalamus
89,0.0001764046176769,<HDF5 object reference>,64,90,89,0.0,AV,0.99,38.89220169300337,5470198,0.4670016750418759,248,150,181,58459,Thalamus
95,0.0320859396762927,<HDF5 object reference>,69,96,95,0.034599650696816,AV,0.99,39.39140077949908,5786806,0.4395309882747068,249,148,180,74710,Thalamus
103,0.0048268856601862,<HDF5 object reference>,74,104,103,0.0920632349440188,AV,0.99,39.76213343441397,6102398,0.4395309882747068,249,146,180,40663,Thalamus
105,0.0006273098863818,<HDF5 object reference>,75,106,105,0.0003274863873786,AV,0.99,39.780100068202785,6241695,0.4120603015075377,249,145,180,83293,Thalamus
106,0.0077105251679427,<HDF5 object reference>,76,107,106,0.0241214378738866,AV,0.99,39.94403310154853,6347566,0.4120603015075377,249,145,180,105871,Thalamus
113,0.0431977884692388,<HDF5 object reference>,79,114,113,0.025022697471939,AV,0.99,40.33869904600027,6886821,0.5082077051926298,249,144,180,108645,Thalamus
118,0.0421514610383595,<HDF5 object reference>,82,119,118,0.0560305830900001,AV,0.99,40.534232021520026,7251213,0.4944723618090452,249,142,180,106364,Thalamus
119,0.0009451039268222,<HDF5 object reference>,82,120,119,0.0221129048038747,AV,0.99,40.561498638290416,7315321,0.5082077051926298,249,142,180,64108,Thalamus
121,0.0918237030228588,<HDF5 object reference>,84,122,121,0.0503230788827288,AV,0.99,40.65299847085123,7524308,0.4395309882747068,249,141,180,99889,Thalamus
124,7.842242555115978e-05,<HDF5 object reference>,85,125,124,0.0,AV,0.99,40.7306316621205,7635594,0.4120603015075377,249,141,180,50296,Thalamus
130,0.0631019925291048,<HDF5 object reference>,90,131,130,0.0508197036295792,LD,0.99,41.048964412924065,7914564,0.4807370184254607,249,139,180,79396,Thalamus
132,9.511073791022792e-05,<HDF5 object reference>,92,133,132,0.0,LD,0.99,41.26059735898184,8022732,0.4257956448911223,249,138,180,70137,Thalamus
133,0.0048112886734064,<HDF5 object reference>,92,134,133,0.0291712748679546,LD,0.99,41.53419685831122,8085136,0.4670016750418761,249,138,180,62404,Thalamus
136,0.0084171277739978,<HDF5 object reference>,93,137,136,0.0423330713494734,LD,0.99,41.77006309335687,8176937,0.4532663316582916,249,138,180,40126,Thalamus
138,0.0005204091476105,<HDF5 object reference>,94,139,138,0.0011377526656996,LD,0.99,41.88869620959875,8256012,0.4532663316582916,249,137,180,44687,Thalamus
141,0.0018285838404141,<HDF5 object reference>,97,142,141,0.0126858488138437,LD,0.99,42.06682921695939,8382572,0.4670016750418761,249,136,180,53531,Thalamus
142,0.0006748545861952,<HDF5 object reference>,95,143,142,0.0016678066609847,LD,0.99,42.11066247008051,8419481,0.4395309882747068,249,137,180,36909,Thalamus
144,0.0449369545929776,<HDF5 object reference>,97,145,144,0.0,LD,0.99,42.27259550708614,8475640,0.4670016750418761,249,136,180,1221,Thalamus
146,0.0001967160695374,<HDF5 object reference>,98,147,146,0.0045502850678111,LD,0.99,42.40789525949573,8571278,0.4807370184254607,249,135,180,63202,Thalamus
148,0.0004746775717233,<HDF5 object reference>,99,149,148,0.0057769034375789,LD,0.99,42.45299517696559,8686953,0.4670016750418761,249,135,180,62713,Thalamus
149,0.0115226204640731,<HDF5 object reference>,101,150,149,0.0523476020202243,LD,0.99,42.460561829785746,8755418,0.4944723618090452,249,134,180,68465,Thalamus
167,0.0013811683037958,<HDF5 object reference>,166,168,167,0.0070196045030847,fi,0.99,43.937592460241916,9272027,0.4944723618090452,251,105,178,47603,Other
174,0.0126916509237973,<HDF5 object reference>,174,175,174,0.4465603120924262,CA3,0.99,44.27409184446829,9459366,0.6455611390284757,251,103,178,9832,Other
190,0.0021770734012416,<HDF5 object reference>,177,191,190,0.0103245395252139,CA3,0.99,45.54165619156849,9586610,0.6730318257956449,251,101,178,20979,Other
194,0.0084458748482941,<HDF5 object reference>,180,195,194,0.0,CA3,0.98,45.776089095903714,9608576,0.6318257956448912,251,100,178,1591,Other
201,0.0017237847840938,<HDF5 object reference>,183,202,201,0.1671941411687424,CA3,0.97,46.12148846384366,9743003,0.6867671691792293,251,98,178,11059,Other
203,0.0863558996384667,<HDF5 object reference>,183,204,203,0.1238221058193823,CA3,0.81,46.40305461526121,9758717,0.7417085427135678,251,98,178,14207,Other
205,0.03312211555422,<HDF5 object reference>,183,206,205,0.2862930662489797,CA3,0.95,46.5287543852382,9778934,0.7417085427135679,251,98,178,20118,Other
208,0.0920742812825401,<HDF5 object reference>,187,209,208,0.0,CA3,0.79,46.63672085433272,9811558,0.6455611390284756,251,97,178,333,Other
216,0.0011459096955538,<HDF5 object reference>,189,217,216,0.0046668020783912,CA3,0.99,47.923685165932156,9993924,0.4944723618090452,251,96,178,103492,Other
218,0.0038317054198602,<HDF5 object reference>,189,219,218,0.0,CA3,0.91,48.01478499922494,10023368,0.7691792294807371,251,96,178,2569,Other
220,0.0008772288881732,<HDF5 object reference>,183,221,220,0.0,CA3,0.54,48.14041810265725,10025369,0.7142378559463988,251,98,178,295,Other
227,0.0482903736037195,<HDF5 object reference>,192,228,227,0.0,CA3,0.53,48.51535074988641,10332706,0.8378559463986599,251,94,178,3816,Other
230,0.0024813010097054,<HDF5 object reference>,193,231,230,0.0406728563712685,CA3,0.99,48.64421718073527,10439101,0.8790619765494136,251,94,178,62977,Other
232,0.0035596514683448,<HDF5 object reference>,193,233,232,0.1323672038607257,CA3,0.95,48.72991702390971,10446053,0.6867671691792294,251,94,178,4143,Other
233,0.0004460099916842,<HDF5 object reference>,197,234,233,0.0032363068341406,CA3,0.86,48.759583636288255,10483524,0.8103852596314908,251,92,178,37471,Other
235,0.0018874363059442,<HDF5 object reference>,194,236,235,0.0,CA3,0.99,48.856616792056755,10501559,0.4532663316582916,251,93,178,10651,Other
