,unit_id,brain_area,location,n_bursts,burst_rate,total_spikes_in_bursts,mean_burst_size,total_spikes,burst_fraction,rest_duration,bin
0,3,Other,AMd,40,0.18488142329483734,138,3.45,2622,0.05263157894736842,216.35489000001098,baseline_0-5
1,4,Other,AMd,48,0.2218577079538048,170,3.5416666666666665,1527,0.11132940406024885,216.35489000001098,baseline_0-5
2,9,Other,AMd,49,0.22647974353617573,164,3.3469387755102042,1533,0.10697977821265492,216.35489000001098,baseline_0-5
3,10,Other,AMd,91,0.42060523799575494,313,3.4395604395604398,595,0.5260504201680672,216.35489000001098,baseline_0-5
4,12,Other,AMd,74,0.34203063309544907,266,3.5945945945945947,1485,0.17912457912457913,216.35489000001098,baseline_0-5
5,13,Other,AMd,33,0.1525271742182408,124,3.757575757575758,3228,0.03841387856257745,216.35489000001098,baseline_0-5
6,14,Other,AMd,67,0.30967638401885256,221,3.298507462686567,952,0.23214285714285715,216.35489000001098,baseline_0-5
7,16,Other,AMd,50,0.23110177911854668,181,3.62,1036,0.17471042471042472,216.35489000001098,baseline_0-5
8,20,Other,AMd,83,0.3836289533367875,293,3.5301204819277108,1188,0.24663299663299662,216.35489000001098,baseline_0-5
9,21,Other,AMd,111,0.5130459496431736,456,4.108108108108108,2211,0.2062415196743555,216.35489000001098,baseline_0-5
10,23,Other,AMd,8,0.03697628465896747,26,3.25,2708,0.009601181683899557,216.35489000001098,baseline_0-5
11,24,Other,AMd,36,0.1663932809653536,124,3.4444444444444446,1871,0.06627471940138963,216.35489000001098,baseline_0-5
12,26,Other,AMd,118,0.5454001987197702,404,3.4237288135593222,1711,0.23611922852133255,216.35489000001098,baseline_0-5
13,28,Other,AMd,87,0.4021170956662712,310,3.5632183908045976,854,0.3629976580796253,216.35489000001098,baseline_0-5
14,29,Other,AMd,83,0.3836289533367875,278,3.3493975903614457,1215,0.2288065843621399,216.35489000001098,baseline_0-5
15,30,Other,AMd,81,0.37438488217204563,322,3.9753086419753085,1147,0.2807323452484743,216.35489000001098,baseline_0-5
16,33,Other,AMd,31,0.14328310305349892,99,3.193548387096774,1354,0.07311669128508123,216.35489000001098,baseline_0-5
17,34,Other,AMd,37,0.17101531654772453,125,3.3783783783783785,1159,0.10785159620362382,216.35489000001098,baseline_0-5
18,36,Other,AMd,96,0.4437154159076096,350,3.6458333333333335,3527,0.09923447689254324,216.35489000001098,baseline_0-5
19,38,Other,AMd,29,0.13403903188875707,97,3.3448275862068964,1777,0.05458638154192459,216.35489000001098,baseline_0-5
20,42,Other,AMd,28,0.12941699630638615,97,3.4642857142857144,1922,0.050468262226847034,216.35489000001098,baseline_0-5
21,44,Other,AMd,73,0.3374085975130781,256,3.506849315068493,1746,0.1466208476517755,216.35489000001098,baseline_0-5
22,45,Other,AMd,72,0.3327865619307072,257,3.5694444444444446,1692,0.15189125295508274,216.35489000001098,baseline_0-5
23,46,Other,AMd,79,0.3651408110073037,320,4.050632911392405,903,0.35437430786268,216.35489000001098,baseline_0-5
24,48,Other,AMd,66,0.3050543484364816,232,3.515151515151515,914,0.2538293216630197,216.35489000001098,baseline_0-5
25,49,Other,AMd,58,0.26807806377751414,211,3.6379310344827585,1844,0.11442516268980477,216.35489000001098,baseline_0-5
26,54,Other,AMd,12,0.0554644269884512,37,3.0833333333333335,901,0.041065482796892344,216.35489000001098,baseline_0-5
27,58,Other,AMd,54,0.2495899214480304,166,3.074074074074074,887,0.1871476888387824,216.35489000001098,baseline_0-5
28,61,Other,AMd,88,0.40673913124864214,310,3.522727272727273,1878,0.1650692225772098,216.35489000001098,baseline_0-5
29,62,Other,AMd,43,0.19874753004195014,137,3.186046511627907,390,0.35128205128205126,216.35489000001098,baseline_0-5
30,63,Other,AMd,106,0.48993577173131897,381,3.5943396226415096,832,0.4579326923076923,216.35489000001098,baseline_0-5
31,69,Other,AMd,85,0.39287302450152933,276,3.2470588235294118,707,0.39038189533239037,216.35489000001098,baseline_0-5
32,74,Other,AD,123,0.5685103766316248,447,3.6341463414634148,1409,0.31724627395315824,216.35489000001098,baseline_0-5
33,97,Other,AD,4,0.018488142329483735,21,5.25,450,0.04666666666666667,216.35489000001098,baseline_0-5
34,98,Other,AD,10,0.046220355823709335,32,3.2,900,0.035555555555555556,216.35489000001098,baseline_0-5
35,102,Other,cing,23,0.10630681839453147,143,6.217391304347826,1929,0.07413167444271643,216.35489000001098,baseline_0-5
36,103,Motor,MOp6a,1,0.004622035582370934,3,3.0,333,0.009009009009009009,216.35489000001098,baseline_0-5
