,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0443095045950978,<HDF5 object reference>,30,1,0,0.0638935583291416,VAL,0.99,28.9994512199614,121153,0.7142378559463987,256,165,184,121153,Thalamus
2,0.0034521090399465,<HDF5 object reference>,31,3,2,0.0609342567964722,VAL,0.99,29.231050247703763,234515,0.6180904522613064,256,165,184,44232,Thalamus
9,0.0027694489422688,<HDF5 object reference>,32,10,9,0.1692112409419719,VAL,0.99,30.69304411022236,506657,0.6180904522613065,256,164,184,35169,Thalamus
10,0.0584872063798757,<HDF5 object reference>,32,11,10,0.0696986802978203,VAL,0.99,30.713210692229296,594714,0.6867671691792293,256,164,184,88057,Thalamus
12,0.0002078506520312,<HDF5 object reference>,32,13,12,0.0162007517424885,VAL,0.99,30.966776294422147,683359,0.5631490787269682,256,164,184,44298,Thalamus
13,4.628141321847513e-06,<HDF5 object reference>,33,14,13,0.0016947104045132,VAL,0.99,32.371903729000564,739274,0.5631490787269682,256,164,184,55915,Thalamus
14,0.0133551222560585,<HDF5 object reference>,34,15,14,0.0043392848867198,VAL,0.99,32.581836181033,799798,0.6592964824120603,257,163,183,60524,Thalamus
16,0.0005373214373436,<HDF5 object reference>,35,17,16,0.0016603410581354,VAL,0.99,32.97640119130733,862442,0.4944723618090452,257,163,183,39945,Thalamus
17,0.0505205446187528,<HDF5 object reference>,36,18,17,0.0447615517066786,VAL,0.99,33.028334306624345,966798,0.5219430485762144,257,162,183,104356,Thalamus
18,0.0033589301939646,<HDF5 object reference>,34,19,18,0.0181399276467951,VAL,0.99,33.591331943148276,1022178,0.5906197654941374,257,163,183,55380,Thalamus
22,0.0365837749296833,<HDF5 object reference>,39,23,22,0.0090657116743386,VAL,0.99,35.5877902286405,1185565,0.6318257956448912,257,161,183,80181,Thalamus
23,0.0884924209100884,<HDF5 object reference>,40,24,23,0.1702119318350628,VAL,0.99,36.161587819825996,1244479,0.5906197654941373,257,160,183,58914,Thalamus
25,2.903876911375266e-06,<HDF5 object reference>,42,26,25,0.0,VAL,0.99,36.36825361890524,1344856,0.5082077051926299,257,159,183,89802,Thalamus
26,9.960783986052388e-05,<HDF5 object reference>,41,27,26,0.0013288867605457,VAL,0.99,36.775185243930935,1408000,0.6180904522613065,257,160,183,63144,Thalamus
27,1.7890163890751407e-05,<HDF5 object reference>,43,28,27,0.0,VAL,0.99,37.93444704399187,1506075,0.5631490787269682,257,159,183,98075,Thalamus
28,0.0308263359493807,<HDF5 object reference>,43,29,28,0.0058161466330385,VAL,0.99,38.69054386988125,1594072,0.5082077051926297,257,159,183,87997,Thalamus
29,0.0743370322543114,<HDF5 object reference>,44,30,29,0.0323045615488101,VAL,0.99,38.79964341187906,1649896,0.6180904522613065,257,159,183,55824,Thalamus
30,0.0001787550273095,<HDF5 object reference>,44,31,30,0.0010949295368732,VAL,0.99,38.85360985199347,1699085,0.5906197654941373,257,159,183,49189,Thalamus
31,0.0009293139839535,<HDF5 object reference>,44,32,31,0.006970415197768,VAL,0.99,39.072208934309856,1786271,0.5219430485762143,257,159,183,87186,Thalamus
33,0.0002668706413794,<HDF5 object reference>,45,34,33,0.0007309527015086,VAL,0.99,39.12067539751328,2074576,0.6318257956448912,257,158,183,282376,Thalamus
34,0.0004588594732336,<HDF5 object reference>,45,35,34,0.0286888834651433,VAL,0.99,39.16337521825852,2139039,0.5906197654941373,257,158,183,64463,Thalamus
35,0.0037494557417489,<HDF5 object reference>,43,36,35,0.008174844934436,VAL,0.99,39.22464162772749,2217508,0.6455611390284756,257,159,183,78469,Thalamus
38,0.0628404165133559,<HDF5 object reference>,46,39,38,0.0983711993682298,VAL,0.99,40.31453705232329,2381985,0.5906197654941374,257,158,183,47845,Thalamus
40,0.0002099295007444,<HDF5 object reference>,46,41,40,0.0060954183775762,VAL,0.99,41.11473369308072,2543322,0.5906197654941374,257,158,183,93234,Thalamus
42,0.0045427688806118,<HDF5 object reference>,51,43,42,0.0134083058326924,VAL,0.99,41.594031680977565,2669680,0.6180904522613065,258,155,182,121742,Thalamus
44,0.0002313142046985,<HDF5 object reference>,52,45,44,0.0345571352464655,VAL,0.99,42.31266199748552,2786573,0.5219430485762143,258,155,182,41068,Thalamus
45,0.0084979051507311,<HDF5 object reference>,52,46,45,0.0170613151287203,VAL,0.99,42.7755600542296,2879823,0.4670016750418761,258,155,182,93250,Thalamus
49,4.1145163044132205e-05,<HDF5 object reference>,55,50,49,0.0006539842043057,VAL,0.99,44.76465170398046,3427320,0.5219430485762143,258,153,182,238145,Thalamus
51,1.247849541257436e-05,<HDF5 object reference>,56,52,51,0.0,VAL,0.99,45.48698200495579,3746682,0.4532663316582916,258,153,182,181366,Thalamus
53,0.0373949718801148,<HDF5 object reference>,56,54,53,0.0168441998781475,VAL,0.99,45.70421442634279,4178764,0.5082077051926298,258,153,182,97143,Thalamus
56,0.0015283020394437,<HDF5 object reference>,60,57,56,0.0069324785357355,LD,0.99,46.40244482849002,4511294,0.4670016750418761,258,152,182,211451,Thalamus
57,0.0001691980280906,<HDF5 object reference>,55,58,57,0.0,VAL,0.99,47.967304925840665,4699947,0.5494137353433836,258,153,182,188653,Thalamus
62,0.004073702436694,<HDF5 object reference>,63,63,62,0.0130187182448971,LD,0.99,51.38949055943243,5311725,0.5082077051926297,258,150,182,24708,Thalamus
