,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0001008021966673,<HDF5 object reference>,31,1,0,0.0,AMd,0.99,37.42959830822443,20988,0.5631490787269682,248,175,204,20988,Other
1,0.0063834711503232,<HDF5 object reference>,31,2,1,0.0,AMd,0.99,42.44118859742096,45883,0.6867671691792295,248,175,204,24895,Other
4,0.0134442177340718,<HDF5 object reference>,35,5,4,0.0,AMd,0.99,42.69128811281087,114115,0.6455611390284758,248,173,204,4287,Other
5,0.0041569641861533,<HDF5 object reference>,35,6,5,0.0082982034272725,AMd,0.99,47.81541151728882,187570,0.6180904522613065,248,173,204,73455,Other
7,0.0204157762811579,<HDF5 object reference>,38,8,7,0.0358593404431284,AMd,0.99,48.62497661528624,248132,0.5906197654941373,248,172,204,33192,Other
9,0.0180633727002912,<HDF5 object reference>,39,10,9,0.012355272825722,AMd,0.99,48.631709935572616,367727,0.8378559463986599,248,171,204,87602,Other
12,0.0421727544610933,<HDF5 object reference>,40,13,12,0.0356707559803048,AMd,0.99,49.32190859819602,455092,0.5082077051926298,248,171,204,19214,Other
16,0.0007593589577354,<HDF5 object reference>,44,17,16,0.0122032403342242,AMd,0.99,60.51868690254511,637902,0.5768844221105527,248,169,204,58764,Other
18,6.930567192569658e-05,<HDF5 object reference>,47,19,18,0.0014000352082125,AMd,0.99,66.55557520505343,720053,0.6043551088777218,248,168,204,43373,Other
20,0.0046494185122295,<HDF5 object reference>,47,21,20,0.0159899601294164,AMd,0.99,66.56060852863385,932218,0.6318257956448912,248,168,204,106608,Other
21,0.0831485249746932,<HDF5 object reference>,48,22,21,0.2335696975400991,IAD,0.99,66.56444185453947,935576,0.604355108877722,247,168,204,3358,Thalamus
22,0.000879815908668,<HDF5 object reference>,46,23,22,0.0045442816228037,AMd,0.99,66.85564129029132,999271,0.5768844221105527,248,168,204,63695,Other
26,4.640923261976868e-06,<HDF5 object reference>,52,27,26,0.0,IAD,0.98,77.38002089752655,1222011,0.5219430485762143,247,166,204,55761,Thalamus
28,0.0291635189144504,<HDF5 object reference>,55,29,28,0.0153767810698793,IAD,0.99,78.16765270469011,1309390,0.5631490787269682,248,165,203,37017,Thalamus
31,0.0271037643261029,<HDF5 object reference>,55,32,31,0.0314291187813484,IAD,0.99,88.394766221262,1437626,0.5906197654941373,248,165,203,53378,Thalamus
41,0.000387692717242,<HDF5 object reference>,67,42,41,0.0022154536595041,IAD,0.99,102.75213840142612,1973388,0.6180904522613065,248,159,203,48761,Thalamus
44,0.0043912596790029,<HDF5 object reference>,67,45,44,0.0441123028258677,IAD,0.99,104.40313520234069,2098774,0.5768844221105527,248,159,203,53534,Thalamus
61,0.0461771894477272,<HDF5 object reference>,138,62,61,0.0886353670507756,AD,0.99,120.78893843228882,2433513,0.4670016750418759,250,128,201,25568,Other
62,0.0182231548483089,<HDF5 object reference>,139,63,62,0.0654914951860321,AD,0.99,121.5558038606797,2486190,0.5631490787269682,250,128,201,52677,Other
66,4.460012708761001e-05,<HDF5 object reference>,154,67,66,0.0069882784595114,DG-mo,0.99,126.2475962847313,2630793,0.4532663316582913,251,121,200,116481,Other
68,0.0016320737636656,<HDF5 object reference>,157,69,68,0.0251490720502646,DG-mo,0.99,126.90979521546299,2676253,0.6867671691792295,251,120,200,22883,Other
69,0.0042069984996592,<HDF5 object reference>,159,70,69,0.4166954909539214,DG-mo,0.85,131.69638748643902,2685990,0.7279731993299832,251,119,200,9737,Other
74,0.0296805477680977,<HDF5 object reference>,162,75,74,0.4043181033739626,DG-mo,0.99,138.1022438094177,2890117,0.6730318257956449,251,117,200,8071,Other
75,0.0011202706580567,<HDF5 object reference>,165,76,75,0.0,DG-sg,0.47,138.48504319130245,2890348,0.6180904522613064,251,116,200,231,Other
76,0.0006849916447424,<HDF5 object reference>,166,77,76,0.0232776730245437,DG-sg,0.99,139.8265410251541,2943533,0.4807370184254607,251,116,200,53185,Other
78,0.0922539385861593,<HDF5 object reference>,167,79,78,0.0048871492454801,DG-sg,0.99,146.64249668593567,3021340,1.8954773869346733,251,115,200,73411,Other
80,0.0017213937650107,<HDF5 object reference>,168,81,80,0.0,DG-sg,0.99,147.10592961117473,3043766,0.7279731993299832,251,115,200,7784,Other
