,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,7.363827454745438e-05,<HDF5 object reference>,30,1,0,0.0,AMd,0.99,29.07657717934505,65690,0.6867671691792295,245,176,210,65690,Other
1,0.0505403941822452,<HDF5 object reference>,30,2,1,0.1146523617733882,AMd,0.99,29.128043785068883,136778,0.5906197654941373,245,176,210,71088,Other
4,0.000565911068003,<HDF5 object reference>,32,5,4,0.0184344643760348,AMd,0.99,29.2994435821103,384519,0.5219430485762143,245,174,210,56843,Other
6,0.0001186347442393,<HDF5 object reference>,34,7,6,0.0,IAD,0.99,29.412843447830817,483347,0.5494137353433836,245,174,209,73028,Thalamus
8,0.0002008167657532,<HDF5 object reference>,35,9,8,0.0062490256529793,IAD,0.99,29.503343340667733,560165,0.5082077051926298,245,173,209,72105,Thalamus
9,0.078010424396502,<HDF5 object reference>,32,10,9,0.2053022887572352,AMd,0.99,29.54534329093459,621256,0.5906197654941374,245,174,210,61091,Other
10,4.1954395206886414e-05,<HDF5 object reference>,34,11,10,0.0010571090265959,IAD,0.99,29.594443232794184,708912,0.4944723618090451,245,174,209,87656,Thalamus
12,0.000213703235443,<HDF5 object reference>,34,13,12,0.0022923637769973,IAD,0.99,29.654609828216145,790144,0.5768844221105526,245,174,209,48602,Thalamus
14,0.0589020624014594,<HDF5 object reference>,39,15,14,0.1647991779698689,IAD,0.99,29.82234296293268,863254,0.5906197654941373,246,171,209,16213,Thalamus
16,0.0007874042254957,<HDF5 object reference>,39,17,16,0.0293950120816669,IAD,0.99,29.92814283765253,970171,0.5356783919597989,246,171,209,84215,Thalamus
17,0.0015689952732846,<HDF5 object reference>,40,18,17,0.0039326032247599,IAD,0.99,29.98184277406515,1007278,0.5219430485762143,246,171,209,37107,Thalamus
18,0.0003367561152492,<HDF5 object reference>,40,19,18,0.0014124008810038,IAD,0.99,30.069242670572855,1069196,0.5906197654941373,246,171,209,61918,Thalamus
19,0.002586938714312,<HDF5 object reference>,39,20,19,0.0084745738287771,IAD,0.99,30.09074264511422,1147107,0.5768844221105528,246,171,209,77911,Thalamus
20,0.0002351192491571,<HDF5 object reference>,40,21,20,0.0,IAD,0.99,30.121875941581877,1200464,0.5356783919597989,246,171,209,53357,Thalamus
21,0.0208141880265339,<HDF5 object reference>,41,22,21,0.0820031585313892,IAD,0.99,30.1592758972957,1206210,0.4944723618090451,246,171,209,5746,Thalamus
22,0.0003293768442855,<HDF5 object reference>,42,23,22,0.0070697664795226,IAD,0.99,30.20760917339645,1268094,0.5219430485762144,246,170,209,61884,Thalamus
26,0.0003786317134124,<HDF5 object reference>,45,27,26,0.0157568919607321,IAD,0.99,31.36054114151557,1439457,0.5219430485762143,246,169,209,58622,Thalamus
27,0.0024660402879682,<HDF5 object reference>,40,28,27,0.021225680385826,IAD,0.99,31.366341134647655,1521679,0.5631490787269682,246,171,209,82222,Thalamus
30,4.516668505298921e-06,<HDF5 object reference>,45,31,30,0.0,IAD,0.99,33.003105863182206,1658715,0.5219430485762143,246,169,209,57295,Thalamus
32,3.472745186822893e-05,<HDF5 object reference>,43,33,32,0.0055950693021084,IAD,0.99,33.1801389868864,1759311,0.5219430485762144,246,170,209,79314,Thalamus
34,0.0870043324391629,<HDF5 object reference>,47,35,34,0.0603804483294008,IAD,0.99,33.3683054307407,1871665,0.5494137353433837,246,168,209,72121,Thalamus
37,0.0002104244489665,<HDF5 object reference>,44,38,37,0.0116020898901025,IAD,0.99,33.62890512215839,1991631,0.4944723618090453,246,169,209,26459,Thalamus
38,0.0782351555010466,<HDF5 object reference>,48,39,38,0.0898193035959262,IAD,0.99,33.70323836747196,2060643,0.5768844221105527,246,167,209,69012,Thalamus
39,0.0012483467200687,<HDF5 object reference>,48,40,39,0.1502061595506338,IAD,0.99,33.7584383021084,2083897,0.5494137353433837,246,167,209,23254,Thalamus
41,0.000520755135252,<HDF5 object reference>,49,42,41,0.0025476129411852,IAD,0.99,33.79950492014711,2205314,0.535678391959799,246,167,209,46103,Thalamus
42,0.0020915707750949,<HDF5 object reference>,49,43,42,0.0335514374520679,IAD,0.99,33.835604877400286,2276615,0.6455611390284757,246,167,209,71301,Thalamus
43,0.0016723325569646,<HDF5 object reference>,50,44,43,0.0163008063305999,IAD,0.99,33.89443814106775,2294841,0.5082077051926298,246,167,208,18226,Thalamus
44,0.0005238937601086,<HDF5 object reference>,50,45,44,0.0447266930139249,IAD,0.99,33.96480472441167,2340870,0.535678391959799,246,167,208,46029,Thalamus
47,0.0123769265480462,<HDF5 object reference>,51,48,47,0.0284125956355836,IAD,0.99,34.29127100450184,2512392,0.5631490787269682,246,166,208,97617,Thalamus
48,0.096410988261934,<HDF5 object reference>,48,49,48,0.1998502977603549,IAD,0.99,34.34290427669498,2557621,0.5631490787269681,246,167,209,45229,Thalamus
49,0.0095088220230559,<HDF5 object reference>,52,50,49,0.0297346181843858,IAD,0.99,34.382104230277385,2606277,0.5356783919597989,246,166,208,48656,Thalamus
