,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0006721875143271,<HDF5 object reference>,30,1,0,0.0113141489619693,IAD,0.99,72.85888168605183,40177,0.4670016750418761,249,167,203,40177,Thalamus
2,0.0032684545887921,<HDF5 object reference>,30,3,2,0.0206091138234916,IAD,0.99,73.62554604192793,79122,0.6180904522613064,249,167,203,15912,Thalamus
8,0.0021846147793374,<HDF5 object reference>,35,9,8,0.0132111653044318,IAD,0.99,75.85953930848515,252968,0.6318257956448912,250,165,203,48681,Thalamus
11,0.0236784719649013,<HDF5 object reference>,39,12,11,0.1261509969433818,IAD,0.99,76.12577183937135,306907,0.6043551088777218,250,163,202,39121,Thalamus
12,0.0036781658814207,<HDF5 object reference>,39,13,12,0.026794385847318,IAD,0.99,76.13783846966818,354231,0.7417085427135678,250,163,202,47324,Thalamus
15,0.0219664299662089,<HDF5 object reference>,40,16,15,0.02046510831694,IAD,0.99,76.22267154730751,432554,0.4944723618090452,250,162,202,22582,Thalamus
17,0.0016760403852455,<HDF5 object reference>,41,18,17,0.0155104009085173,IAD,0.99,76.78130319687828,517573,0.4944723618090451,250,162,202,63538,Thalamus
20,0.0044357064194368,<HDF5 object reference>,42,21,20,0.0,IAD,0.99,78.08386593751177,526927,0.6592964824120603,250,161,202,6500,Thalamus
23,0.0529000939230536,<HDF5 object reference>,44,24,23,0.0228987371014738,IAD,0.99,78.84743030273151,709391,0.5356783919597989,250,160,202,94874,Thalamus
24,0.0015701548782432,<HDF5 object reference>,45,25,24,0.0040214263862545,IAD,0.99,78.86416358562933,789938,0.5906197654941373,250,160,202,80547,Thalamus
25,0.0001024477169526,<HDF5 object reference>,45,26,25,0.0,IAD,0.99,78.87956353921257,829162,0.5768844221105527,250,160,202,39224,Thalamus
26,0.0401272951183527,<HDF5 object reference>,45,27,26,0.1748264432536667,IAD,0.99,78.89979681156113,880266,0.5906197654941373,250,160,202,51104,Thalamus
