,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0001549092164383,<HDF5 object reference>,30,1,0,0.0034601964134917,PO,0.99,57.930726905461654,51814,0.535678391959799,284,167,175,51814,Thalamus
2,0.0011591107882325,<HDF5 object reference>,30,3,2,0.0308426722619831,PO,0.99,58.63875863821326,162521,0.5082077051926299,284,167,175,49087,Thalamus
3,0.0700893563337301,<HDF5 object reference>,30,4,3,0.445460344447743,PO,0.99,59.02102444072706,185354,0.4395309882747068,284,167,175,22833,Thalamus
5,0.0042920737084727,<HDF5 object reference>,30,6,5,0.1944543608638977,PO,0.99,59.58628982955064,221467,0.5082077051926298,284,167,175,33506,Thalamus
7,0.0045900839361412,<HDF5 object reference>,31,8,7,0.4325124551150353,PO,0.99,59.94508901844655,262870,0.4944723618090452,284,166,175,17185,Thalamus
8,0.0047788612680785,<HDF5 object reference>,31,9,8,0.2197150565536866,PO,0.99,60.0353554810562,282646,0.4532663316582916,284,166,175,19776,Thalamus
9,0.0632769654563905,<HDF5 object reference>,31,10,9,0.2808665139181232,PO,0.99,60.056288767067585,334565,0.4944723618090452,284,166,175,51919,Thalamus
10,0.0005671367777851,<HDF5 object reference>,32,11,10,0.171344909444274,PO,0.99,60.08788869563256,356032,0.4807370184254607,284,166,175,21467,Thalamus
13,0.0110088208095446,<HDF5 object reference>,30,14,13,0.4322575509278686,PO,0.98,60.232221702685635,605613,0.5356783919597989,284,167,175,5183,Thalamus
16,0.0715856399322553,<HDF5 object reference>,35,17,16,0.3235097523896657,PO,0.99,60.46935449995483,625095,0.4944723618090451,284,165,175,18172,Thalamus
17,0.0006235080621772,<HDF5 object reference>,35,18,17,0.0725474544323273,PO,0.99,60.47925447757487,641098,0.4670016750418761,284,165,175,16003,Thalamus
18,0.0007646338491501,<HDF5 object reference>,35,19,18,0.087528416521031,PO,0.99,60.49012111967633,672851,0.5631490787269682,284,165,175,31753,Thalamus
19,0.0049072357583355,<HDF5 object reference>,35,20,19,0.1632169579835543,PO,0.99,60.510087741206306,690137,0.4807370184254606,284,165,175,17286,Thalamus
23,0.0002051597650798,<HDF5 object reference>,36,24,23,0.4170721162326473,PO,0.99,60.7893871098201,825710,0.4532663316582916,284,164,175,43830,Thalamus
25,0.0012317713842194,<HDF5 object reference>,36,26,25,0.2450620008731076,PO,0.99,60.807820401483,878087,0.4532663316582916,284,164,175,10664,Thalamus
27,0.0050326636623949,<HDF5 object reference>,39,28,27,0.2993594938841125,PO,0.99,60.85545362713631,884049,0.4532663316582913,284,163,175,3939,Thalamus
28,0.0070574472675844,<HDF5 object reference>,37,29,28,0.4097611287852099,PO,0.99,60.86272027737594,897725,0.5082077051926298,284,164,175,13676,Thalamus
29,0.001361284285154,<HDF5 object reference>,39,30,29,0.0224422311008014,PO,0.99,60.95188674247224,945439,0.4944723618090452,284,163,175,47714,Thalamus
31,0.0005434813766276,<HDF5 object reference>,39,32,31,0.0413266652266633,PO,0.99,61.36351914526634,966968,0.4944723618090452,284,163,175,21203,Thalamus
32,0.0001075610724767,<HDF5 object reference>,39,33,32,0.0,PO,0.99,61.896117941269594,987968,0.5219430485762143,284,163,175,21000,Thalamus
33,0.035086045836029,<HDF5 object reference>,39,34,33,0.1032967071097844,PO,0.99,62.03998428271096,1015616,0.4944723618090452,284,163,175,27648,Thalamus
34,0.0003119448007295,<HDF5 object reference>,36,35,34,0.0018911999810302,PO,0.99,62.07471753752604,1065174,0.4120603015075376,284,164,175,49558,Thalamus
