,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0001098483553828,<HDF5 object reference>,30,1,0,0.0037524507946538,VAL,0.99,91.54834840783985,55327,0.4944723618090452,262,174,179,55327,Thalamus
1,0.001627378350381,<HDF5 object reference>,30,2,1,0.2231732975935566,VAL,0.96,120.84956009410098,71369,0.5494137353433837,262,174,179,16042,Thalamus
5,0.0012662470655735,<HDF5 object reference>,31,6,5,0.1950287931214241,VAL,0.99,120.87482668461425,101709,0.4670016750418761,262,174,179,28023,Thalamus
7,0.0002008785369966,<HDF5 object reference>,31,8,7,0.0051520307319226,VAL,0.99,120.92772652517434,200776,0.4395309882747068,262,174,179,66776,Thalamus
10,0.0050419096507636,<HDF5 object reference>,31,11,10,0.1283147977916796,VAL,0.99,287.17569910203736,346008,0.4532663316582913,262,174,179,40878,Thalamus
14,0.0208443705157239,<HDF5 object reference>,32,15,14,0.2535703122423897,VAL,0.99,401.6177558659597,812055,0.4807370184254607,262,173,179,26067,Thalamus
17,0.0023541035820246,<HDF5 object reference>,34,18,17,0.0131534362353662,VAL,0.99,494.1899974250946,1213429,0.4807370184254607,262,172,179,244877,Thalamus
18,0.0008193261932977,<HDF5 object reference>,34,19,18,0.0210914351975193,VAL,0.99,509.4824565546327,1346810,0.4944723618090452,262,172,179,133381,Thalamus
20,0.0002413752054802,<HDF5 object reference>,35,21,20,0.0,VAL,0.99,535.333489770593,1480973,0.4120603015075377,262,172,179,24760,Thalamus
21,2.5875434231461405e-05,<HDF5 object reference>,36,22,21,0.000150946267702,VAL,0.99,537.4355510067556,1706209,0.4532663316582916,262,171,179,225236,Thalamus
22,0.0329742632442814,<HDF5 object reference>,36,23,22,0.2977457963690596,VAL,0.99,537.4654842627588,1742603,0.4120603015075377,262,171,179,36394,Thalamus
23,0.0022700590876973,<HDF5 object reference>,37,24,23,0.0048737802654853,VAL,0.99,565.2446222191676,2055972,0.4944723618090451,262,171,179,313369,Thalamus
24,0.0001026491262886,<HDF5 object reference>,37,25,24,0.0002663971426476,VAL,0.99,569.4176418517554,2263621,0.4670016750418761,262,171,179,207649,Thalamus
28,0.0856232851191368,<HDF5 object reference>,39,29,28,0.0850848385778766,VAL,0.99,579.8762837509917,2551541,0.5768844221105527,263,170,179,99725,Thalamus
32,0.0328834863264369,<HDF5 object reference>,41,33,32,0.0650437981705551,VAL,0.99,595.7221462259191,2814184,0.5082077051926299,263,169,179,73190,Thalamus
39,5.61090309388019e-05,<HDF5 object reference>,44,40,39,4.8365891614922446e-05,VAL,0.99,676.1789052074204,4129922,0.4807370184254607,263,168,179,397905,Thalamus
40,0.0830805498710831,<HDF5 object reference>,44,41,40,0.0051657721910766,VAL,0.99,751.5296962279684,4376454,1.0988274706867671,263,168,179,246532,Thalamus
43,0.0019280297343242,<HDF5 object reference>,47,44,43,0.0212971037971513,VAL,0.99,757.5118794392502,4574505,0.4807370184254606,263,167,178,162567,Thalamus
44,0.0005117478956928,<HDF5 object reference>,47,45,44,0.0234863969456623,VAL,0.99,758.8139095490557,4798595,0.6180904522613065,263,167,178,224090,Thalamus
48,0.0822416075956297,<HDF5 object reference>,48,49,48,0.0294065957972149,VAL,0.99,763.4929646314556,5601605,0.4670016750418761,263,166,178,120219,Thalamus
49,6.43669645193328e-05,<HDF5 object reference>,49,50,49,0.0,VAL,0.99,770.3519143169366,5739531,0.4120603015075377,263,166,178,137926,Thalamus
50,0.0774646414384152,<HDF5 object reference>,47,51,50,0.0,VAL,0.98,790.997625771894,5740436,0.5906197654941373,263,167,178,905,Thalamus
53,0.0282391373670582,<HDF5 object reference>,51,54,53,0.0679524897067098,VAL,0.99,805.1007468958468,5873719,0.5494137353433837,263,165,178,130663,Thalamus
54,0.0094594284455761,<HDF5 object reference>,51,55,54,0.119434079158366,VAL,0.99,828.2043056216692,5930339,0.535678391959799,263,165,178,56620,Thalamus
55,0.0230902371258298,<HDF5 object reference>,51,56,55,0.1475702781099608,VAL,0.99,830.1485993430297,5955293,0.5494137353433834,263,165,178,24954,Thalamus
56,0.0084949669002159,<HDF5 object reference>,51,57,56,0.0752626197841655,VAL,0.99,831.763460794881,6116684,0.5082077051926297,263,165,178,161391,Thalamus
57,0.0002706721123733,<HDF5 object reference>,52,58,57,0.0354996736266358,VAL,0.99,834.1608863862921,6282618,0.5631490787269683,263,164,178,165934,Thalamus
60,0.0175205555171986,<HDF5 object reference>,51,61,60,0.1281628673705239,VAL,0.99,838.586205429098,6621359,0.6180904522613065,263,165,178,79018,Thalamus
61,0.0001757312714981,<HDF5 object reference>,55,62,61,0.0114595232642207,VAL,0.99,839.0639705529345,6701035,0.5631490787269682,263,163,178,79676,Thalamus
63,0.000258536549964,<HDF5 object reference>,56,64,63,0.0007816876308075,VAL,0.99,840.5329991423854,6800362,0.4670016750418761,263,163,178,69987,Thalamus
66,0.0001972220187878,<HDF5 object reference>,57,67,66,0.0,VAL,0.99,910.2463745488785,6971233,0.4395309882747068,263,162,178,91844,Thalamus
68,0.0004888452334275,<HDF5 object reference>,59,69,68,0.000917188510306,VAL,0.99,913.3035999841443,7252461,0.4944723618090452,263,161,178,144474,Thalamus
71,0.0015456723647165,<HDF5 object reference>,60,72,71,0.0073234873185346,VAL,0.99,914.6467631808695,7498476,0.5356783919597989,263,161,178,191305,Thalamus
72,0.000128787423676,<HDF5 object reference>,61,73,72,0.0,VAL,0.99,915.1770951441378,7576562,0.4670016750418761,264,160,178,78086,Thalamus
73,0.0183592149565255,<HDF5 object reference>,62,74,73,0.0355967808989411,VAL,0.99,915.4122278700268,7643775,0.535678391959799,264,160,178,67213,Thalamus
77,0.0020028080242433,<HDF5 object reference>,65,78,77,0.0077445694599748,VAL,0.99,919.9166828998382,8135207,0.4807370184254607,264,159,177,244584,Thalamus
78,0.0005001155860914,<HDF5 object reference>,63,79,78,0.0013134320167098,VAL,0.96,919.9995160191796,8255937,0.4944723618090453,264,160,177,120730,Thalamus
79,0.0007570739643208,<HDF5 object reference>,65,80,79,0.0704281149816914,VAL,0.99,920.1317156776537,8383436,0.4807370184254606,264,159,177,127499,Thalamus
80,0.0023996704757375,<HDF5 object reference>,67,81,80,0.0287126006110798,VAL,0.99,921.0901465349668,8444541,0.6043551088777218,264,158,177,61105,Thalamus
81,0.00360545650685,<HDF5 object reference>,67,82,81,0.0663627622860798,VAL,0.99,922.0528773811715,8599651,0.4807370184254607,264,158,177,155110,Thalamus
82,0.0012382273623004,<HDF5 object reference>,67,83,82,0.0628518697651802,VAL,0.99,922.0944106072075,8780185,0.5494137353433837,264,158,177,180534,Thalamus
83,1.460876144624608e-06,<HDF5 object reference>,68,84,83,0.0,VAL,0.99,923.2158410434259,8957327,0.4532663316582913,264,157,177,177142,Thalamus
85,0.0073415360686309,<HDF5 object reference>,68,86,85,0.0194686448268558,VAL,0.99,934.419012101039,9209873,0.5631490787269681,264,157,177,144384,Thalamus
86,0.0770197608536313,<HDF5 object reference>,70,87,86,0.0048550040846106,VAL,0.99,934.6528781635337,9373622,0.5631490787269683,264,156,177,163749,Thalamus
87,0.0001804475564968,<HDF5 object reference>,70,88,87,0.0006312929566565,VAL,0.99,966.7194918163137,9547764,0.5219430485762143,264,156,177,174142,Thalamus
88,0.0002278134579432,<HDF5 object reference>,70,89,88,0.0,VAL,0.99,977.2500562155398,9707869,0.535678391959799,264,156,177,160105,Thalamus
89,0.0219715663070719,<HDF5 object reference>,71,90,89,0.0448888429742264,VAL,0.99,978.2789198919814,10334031,0.5631490787269682,264,156,177,626162,Thalamus
91,0.0004093311256049,<HDF5 object reference>,72,92,91,0.0055976764648722,PO,0.99,987.1508274405575,10476459,0.4395309882747069,264,156,177,140841,Thalamus
92,0.0625822463554449,<HDF5 object reference>,72,93,92,0.0525534476116875,PO,0.99,995.0869377088762,10560957,0.4944723618090452,264,156,177,84498,Thalamus
95,2.7320163842834945e-05,<HDF5 object reference>,74,96,95,0.0,PO,0.99,998.4473946089212,10907554,0.5219430485762143,264,155,177,188141,Thalamus
96,1.4711242354587612e-06,<HDF5 object reference>,75,97,96,0.0,PO,0.99,998.7568937094123,11083462,0.4532663316582916,264,155,177,175908,Thalamus
97,0.0064831905997323,<HDF5 object reference>,75,98,97,0.0069249390903008,PO,0.99,998.7854269598183,11358686,0.5082077051926298,264,155,177,275224,Thalamus
100,0.0007228249335207,<HDF5 object reference>,75,101,100,0.0033491793765397,PO,0.99,1001.6930185093761,11895570,0.4944723618090451,264,155,177,278817,Thalamus
101,0.0328678984013741,<HDF5 object reference>,74,102,101,0.0101985159682426,PO,0.99,1002.1319505670248,12118184,0.5082077051926298,264,155,177,222614,Thalamus
102,0.0074523542521355,<HDF5 object reference>,76,103,102,0.0207025628069914,PO,0.92,1002.7107155516051,12196307,0.4257956448911223,264,154,177,78123,Thalamus
103,0.00442213313523,<HDF5 object reference>,78,104,103,0.0267118186192751,PO,0.99,1002.741215462962,12290578,0.5082077051926298,264,153,177,94271,Thalamus
106,0.0006788348317289,<HDF5 object reference>,80,107,106,0.0037806594728711,PO,0.99,1003.9841118506857,12828924,0.5631490787269682,264,152,177,95471,Thalamus
107,0.0001673443989727,<HDF5 object reference>,80,108,107,0.0050700656727908,PO,0.99,1004.0243784003242,12901631,0.5631490787269682,264,152,177,72707,Thalamus
109,5.451375121610089e-05,<HDF5 object reference>,81,110,109,0.0,PO,0.99,1006.8030036580349,13081258,0.4670016750418761,264,152,177,104180,Thalamus
110,0.0255285694453966,<HDF5 object reference>,81,111,110,0.0341812493933194,PO,0.99,1007.4475017849059,13109260,0.6043551088777218,264,152,177,28002,Thalamus
112,0.0911518443657806,<HDF5 object reference>,84,113,112,0.0253047847424019,PO,0.99,1011.4833900552526,13518123,0.5082077051926298,265,151,177,333031,Thalamus
113,0.0037730311713554,<HDF5 object reference>,76,114,113,0.0629372254341171,PO,0.99,1011.5110566415108,13540184,0.5082077051926298,264,154,177,22061,Thalamus
114,0.0002029948251437,<HDF5 object reference>,85,115,114,0.0,PO,0.99,1012.6287200598704,13628239,0.5631490787269682,265,150,177,88055,Thalamus
115,0.0037363780993702,<HDF5 object reference>,87,116,115,0.0345252403490479,PO,0.99,1013.1027520155069,13841993,0.4807370184254607,265,149,176,213754,Thalamus
116,0.0002017795899005,<HDF5 object reference>,87,117,116,0.0024990221551048,PO,0.99,1034.1575244354672,14052782,0.4395309882747068,265,149,176,210789,Thalamus
117,0.0004580085745621,<HDF5 object reference>,88,118,117,0.0006014439519181,PO,0.99,1034.2156909518658,14329175,0.4257956448911223,265,149,176,276393,Thalamus
119,0.0144937433179696,<HDF5 object reference>,86,120,119,0.0040177919275447,PO,0.99,1043.2896341768146,14752049,0.4944723618090451,265,150,177,119560,Thalamus
121,0.0078574402732469,<HDF5 object reference>,91,122,121,0.0065981368912767,PO,0.99,1073.4327797649967,14943296,0.6318257956448912,265,148,176,115528,Thalamus
123,0.0310258070992604,<HDF5 object reference>,94,124,123,0.0099175682779241,PO,0.99,1073.601912479333,15202410,0.604355108877722,265,146,176,70844,Thalamus
124,0.0001669582166493,<HDF5 object reference>,95,125,124,0.0,PO,0.99,1073.8024117455393,15357596,0.5082077051926298,265,146,176,155186,Thalamus
125,0.0961899109588041,<HDF5 object reference>,99,126,125,0.0,LD,0.9,1073.8268449894513,15357937,0.5906197654941373,264,145,176,341,Thalamus
126,0.0053083931141387,<HDF5 object reference>,96,127,126,0.0115599284918693,LD,0.99,1074.1652437509688,15486626,0.5494137353433837,264,146,176,128689,Thalamus
127,0.0002809283501269,<HDF5 object reference>,97,128,127,0.0003692973732612,LD,0.99,1074.3782096382163,15588449,0.5082077051926297,264,146,176,101823,Thalamus
128,0.0003793374110005,<HDF5 object reference>,97,129,128,0.0,LD,0.99,1075.0914070280342,15657081,0.5906197654941373,264,146,176,68632,Thalamus
130,0.0023512066303864,<HDF5 object reference>,98,131,130,0.0093527396822112,LD,0.99,1075.3205395227812,15907549,0.5219430485762144,264,145,176,101166,Thalamus
131,0.0001701747227796,<HDF5 object reference>,99,132,131,0.0027662666745127,LD,0.99,1076.0398368902745,16148657,0.4807370184254607,264,145,176,241108,Thalamus
132,0.0015164195537758,<HDF5 object reference>,99,133,132,0.0161224896624109,LD,0.99,1076.0593701521193,16215830,0.5906197654941373,264,145,176,67173,Thalamus
136,0.0002193826258906,<HDF5 object reference>,102,137,136,0.0008418740124978,LD,0.99,1076.5542350076641,16410275,0.5768844221105528,265,143,175,95373,Thalamus
138,0.0005135230380565,<HDF5 object reference>,104,139,138,0.0258253821229526,LD,0.99,1077.8417302956486,16803821,0.5494137353433837,265,142,175,363370,Thalamus
141,0.0046444233282081,<HDF5 object reference>,103,142,141,0.0086303495293042,LD,0.99,1078.8854598091082,17076205,0.4944723618090451,265,143,175,139716,Thalamus
143,0.0002546393382167,<HDF5 object reference>,107,144,143,0.2310070036760912,LD,0.99,1079.3422581373036,17254511,0.5768844221105527,265,141,175,15233,Thalamus
144,0.0002947701496091,<HDF5 object reference>,107,145,144,0.0229798127372123,LD,0.99,1080.1277552625165,17326380,0.4670016750418761,265,141,175,71869,Thalamus
145,0.0067846282201236,<HDF5 object reference>,107,146,145,0.0990319032729239,LD,0.99,1080.418987529989,17477161,0.6180904522613065,265,141,175,150781,Thalamus
146,0.0089501983877578,<HDF5 object reference>,107,147,146,0.0938395450132842,LD,0.99,1080.4735206637404,17513295,0.5906197654941373,265,141,175,36134,Thalamus
149,0.038087100348213,<HDF5 object reference>,108,150,149,0.0723315664895938,LD,0.99,1081.6957495239224,17702496,0.4670016750418761,265,141,175,69405,Thalamus
152,0.0001380633298253,<HDF5 object reference>,112,153,152,0.0,LD,0.99,1081.7806158799924,17965832,0.4670016750418761,265,139,175,84307,Thalamus
154,1.4659490622566142e-06,<HDF5 object reference>,114,155,154,0.0,LD,0.99,1082.6826125788368,18176574,0.5082077051926298,265,138,175,176529,Thalamus
155,0.000665917180501,<HDF5 object reference>,115,156,155,0.0045820946383256,LD,0.99,1083.1298109421664,18323971,0.4807370184254607,265,138,175,147397,Thalamus
157,0.0001156567475191,<HDF5 object reference>,115,158,157,0.0298212536456613,LD,0.99,1084.092640751705,18436638,0.4944723618090452,265,138,175,35832,Thalamus
159,0.0002737278628768,<HDF5 object reference>,116,160,159,0.0151836151112972,LD,0.99,1084.2442068636653,18745229,0.4532663316582916,265,137,175,242917,Thalamus
160,0.0122613638310246,<HDF5 object reference>,116,161,160,0.042129697430666,LD,0.99,1084.6079388658009,18923069,0.4944723618090452,265,137,175,177840,Thalamus
161,0.0003398885396547,<HDF5 object reference>,116,162,161,0.0691377738467794,LD,0.99,1084.6561053561863,18957974,0.5082077051926298,265,137,175,34905,Thalamus
162,0.035750850186361,<HDF5 object reference>,118,163,162,0.0269570729087073,LD,0.99,1084.6900385653298,19159523,0.4532663316582916,265,136,174,201549,Thalamus
165,0.0192209836329763,<HDF5 object reference>,120,166,165,0.0524339694874389,LD,0.99,1086.657598031061,19490059,0.4670016750418761,265,135,174,215843,Thalamus
166,0.0018485337184966,<HDF5 object reference>,120,167,166,0.0103651521682422,LD,0.99,1087.4768283661497,19736191,0.5082077051926298,265,135,174,246132,Thalamus
168,0.0006566845532289,<HDF5 object reference>,121,169,168,0.0098288885095364,LD,0.99,1087.7031608711443,20187599,0.4944723618090452,266,135,174,223299,Thalamus
171,0.0078510571259247,<HDF5 object reference>,124,172,171,0.0768889141995321,LD,0.99,1087.941593331855,20602868,0.4807370184254606,266,134,174,103712,Thalamus
172,0.001587489559132,<HDF5 object reference>,124,173,172,0.0204119751443425,LD,0.99,1088.0038264374257,20794611,0.4257956448911223,266,134,174,191743,Thalamus
179,0.0284718489178768,<HDF5 object reference>,127,180,179,0.0808844201332704,LD,0.99,1104.3925792824919,21283596,0.5494137353433837,266,132,174,65633,Thalamus
180,0.028857140880593,<HDF5 object reference>,127,181,180,0.0188804523677003,LD,0.99,1104.5617455667611,21460317,0.4807370184254607,266,132,174,176721,Thalamus
183,8.466514374259303e-05,<HDF5 object reference>,128,184,183,0.0,LD,0.99,1105.8803759193527,21829953,0.5219430485762144,266,132,174,134255,Thalamus
186,0.0809984160267236,<HDF5 object reference>,131,187,186,0.0238119807323653,LD,0.99,1106.419041368375,21986773,0.4532663316582916,266,130,174,55273,Thalamus
187,0.0017563807208084,<HDF5 object reference>,132,188,187,0.004280685065306,LD,0.99,1106.460974606919,22110084,0.4944723618090451,266,130,174,123311,Thalamus
190,4.705237062230665e-05,<HDF5 object reference>,131,191,190,0.0,LD,0.99,1108.991602219811,22417797,0.5082077051926299,266,130,174,144808,Thalamus
191,9.580872642895998e-05,<HDF5 object reference>,134,192,191,0.000173853178338,LD,0.99,1134.367937818471,22566200,0.535678391959799,266,129,173,148403,Thalamus
192,0.0008203903115873,<HDF5 object reference>,134,193,192,0.0071348237633015,LD,0.99,1135.5698007333838,22674856,0.5082077051926298,266,129,173,108656,Thalamus
193,0.0232423509178532,<HDF5 object reference>,135,194,193,0.0963158615369324,LD,0.99,1135.6512004792849,22681161,0.5356783919597989,266,129,173,6305,Thalamus
198,0.054600507741976,<HDF5 object reference>,139,199,198,0.0503145408820634,LD,0.99,1138.3619586840064,23163469,0.5082077051926298,266,127,173,164362,Thalamus
201,0.0004932879155163,<HDF5 object reference>,141,202,201,0.0065363446627646,LD,0.99,1139.5032551213176,23432752,0.5219430485762143,266,126,173,136912,Thalamus
203,0.0750407376076135,<HDF5 object reference>,142,204,203,0.0231544635794049,LD,0.99,1140.406085636361,23612289,0.5356783919597988,266,126,173,98774,Thalamus
205,0.0006177685777669,<HDF5 object reference>,143,206,205,0.004824675358334,LD,0.99,1141.530315460281,23846070,0.5082077051926297,267,125,173,191064,Thalamus
209,0.0003912900257294,<HDF5 object reference>,145,210,209,0.0125207968373779,LD,0.99,1143.6436421966202,24114930,0.5219430485762143,267,124,173,80136,Thalamus
214,0.074762332394572,<HDF5 object reference>,176,215,214,0.0468651038104579,root,0.99,1144.4783729242451,24833729,0.4257956448911224,268,111,171,185900,Other
215,0.0480339059356226,<HDF5 object reference>,176,216,215,0.1524199696918843,root,0.98,1144.9019049354742,24850352,0.8103852596314908,268,111,171,16623,Other
217,0.0440283066884634,<HDF5 object reference>,175,218,217,0.0565388513037747,LD,0.99,1145.2596704853345,24947596,0.6592964824120603,268,111,171,59342,Thalamus
229,0.0020984583899461,<HDF5 object reference>,191,230,229,0.0,CA3,0.98,1147.6898628992076,25385681,0.6730318257956448,269,104,170,8233,Other
236,0.0261900511065453,<HDF5 object reference>,244,237,236,0.0,CA1,0.97,1159.8324910861586,25568747,0.6043551088777218,271,82,167,1507,Other
240,5.066120906229295e-06,<HDF5 object reference>,252,241,240,0.1071287612518842,CA1,0.99,1160.9029208475708,25849114,0.8103852596314909,272,78,167,51081,Other
246,0.0034412025532454,<HDF5 object reference>,256,247,246,0.0340003675800472,CA1,0.99,1162.9425807080886,26373169,0.8790619765494135,272,77,167,83559,Other
247,0.0162858676699929,<HDF5 object reference>,256,248,247,0.060109199055339,CA1,0.99,1163.1742799349306,26395746,0.7691792294807371,272,77,167,22577,Other
