,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
6,0.0248059883983744,<HDF5 object reference>,32,7,6,0.0602888888346731,AMd,0.99,33.81755933305775,470491,0.6455611390284757,245,173,193,39465,Other
8,0.0001571533595334,<HDF5 object reference>,34,9,8,0.0009839259444702,AMd,0.99,34.498991346005624,600470,0.5082077051926297,245,172,193,123569,Other
9,0.0053370423724685,<HDF5 object reference>,34,10,9,0.0506176077963107,AMd,0.99,34.696657629661686,735302,0.5219430485762143,245,172,193,134832,Other
11,1.990448105707823e-05,<HDF5 object reference>,35,12,11,0.0012499765287643,AMd,0.99,35.628555823957214,896378,0.535678391959799,245,172,193,122573,Other
12,0.0578384428415431,<HDF5 object reference>,35,13,12,0.0478104161700881,AMd,0.99,36.04588834864084,1038745,0.5906197654941373,245,172,193,142367,Other
14,0.0004287085876379,<HDF5 object reference>,36,15,14,0.0272403168764863,AMd,0.99,36.564920676264535,1144869,0.5494137353433837,245,171,193,89427,Other
16,0.0020523778388682,<HDF5 object reference>,37,17,16,0.0065648224251731,AMd,0.99,36.6628871531052,1308393,0.5494137353433834,245,171,193,104262,Other
19,0.000128147941818,<HDF5 object reference>,39,20,19,0.0006166601372149,AMd,0.99,36.986186526660035,1637606,0.5494137353433837,245,170,193,174511,Other
28,0.0227656411920285,<HDF5 object reference>,48,29,28,0.0263783210141174,AMd,0.99,40.161780373429956,2967196,0.5768844221105526,246,165,192,234743,Other
34,0.0676888855436075,<HDF5 object reference>,48,35,34,0.0758113809315976,AMd,0.99,42.91804169939158,3578441,0.535678391959799,246,165,192,83876,Other
35,8.146268832785747e-06,<HDF5 object reference>,48,36,35,0.033497437740419,AMd,0.99,43.19914115471562,3610208,0.4670016750418761,246,165,192,31767,Other
37,0.0029242106965689,<HDF5 object reference>,49,38,37,0.0389293731120868,AMd,0.99,43.29377430468182,3727350,0.4944723618090452,246,165,192,39290,Other
38,6.158362806653664e-05,<HDF5 object reference>,50,39,38,0.0,AMd,0.99,43.394140776872106,3792314,0.4532663316582914,246,164,192,64964,Other
40,0.0027414091888657,<HDF5 object reference>,50,41,40,0.0059260225002079,AMd,0.99,44.52427192039236,4719585,0.5494137353433837,246,164,192,321420,Other
42,0.0013782422070257,<HDF5 object reference>,51,43,42,0.0087261701661989,AMd,0.99,45.01437097074566,4835407,0.5082077051926298,246,164,192,68809,Other
45,0.0001792994974,<HDF5 object reference>,55,46,45,0.0063568329599551,AV,0.99,45.32827036251448,4972997,0.5082077051926297,246,163,192,68752,Thalamus
49,1.092259636048238e-06,<HDF5 object reference>,57,50,49,0.0,AV,0.99,46.00456905207567,5827593,0.6455611390284757,246,162,191,236924,Thalamus
50,0.0224997183844881,<HDF5 object reference>,59,51,50,0.0203502781221299,AV,0.99,46.06513560138478,5872651,0.4257956448911223,246,161,191,45058,Thalamus
51,0.0001243707383686,<HDF5 object reference>,59,52,51,0.006578365253468,AV,0.99,46.084768896675406,6101842,0.4944723618090452,246,161,191,229191,Thalamus
59,0.0375848232969657,<HDF5 object reference>,63,60,59,0.063031781854409,AV,0.99,46.968167184947404,6865610,0.5631490787269682,247,159,191,51783,Thalamus
60,0.007887178874513,<HDF5 object reference>,63,61,60,0.0277952981234975,AV,0.99,47.446932923927505,7013566,0.5219430485762143,247,159,191,147956,Thalamus
62,0.0068986522565525,<HDF5 object reference>,63,63,62,0.0541826983114678,AV,0.99,48.17116485394357,7208318,0.5494137353433837,247,159,191,76308,Thalamus
65,0.027407545973069,<HDF5 object reference>,63,66,65,0.1266083297636763,AV,0.99,49.00582990331082,7295348,0.604355108877722,247,159,191,36129,Thalamus
72,0.0001469636002009,<HDF5 object reference>,65,73,72,0.000611054990195,AV,0.99,53.37995476106511,7664002,0.4944723618090452,247,158,191,192042,Thalamus
73,0.0013676661018636,<HDF5 object reference>,66,74,73,0.0082711239207579,AV,0.99,54.87181853700284,7766200,0.4807370184254607,247,158,191,102198,Thalamus
74,0.0135240145406684,<HDF5 object reference>,66,75,74,0.0198565098669609,AV,0.99,54.891451832293455,7876227,0.4807370184254606,247,158,191,110027,Thalamus
75,0.0053667037883246,<HDF5 object reference>,67,76,75,0.0225191218058986,AV,0.99,56.81658143537477,8190721,0.6867671691792295,247,157,191,314494,Thalamus
76,0.000173624129544,<HDF5 object reference>,68,77,76,0.0491958799986359,AV,0.99,56.96914780641926,8457862,0.535678391959799,247,157,191,267141,Thalamus
77,0.000308079590506,<HDF5 object reference>,69,78,77,0.002272509790768,AV,0.99,56.97281446598117,8742443,0.4807370184254607,247,157,191,284581,Thalamus
79,0.0001457054439336,<HDF5 object reference>,71,80,79,0.0032786093759221,AV,0.99,57.85107943086648,9360927,0.4670016750418761,247,156,190,101540,Thalamus
85,7.647180419101651e-05,<HDF5 object reference>,73,86,85,0.0021051313758879,AV,0.99,58.38537839557526,9669495,0.4670016750418761,247,155,190,59736,Thalamus
92,0.0025721296199141,<HDF5 object reference>,79,93,92,0.0706815517957961,AV,0.99,59.59560938388901,10247585,0.4944723618090451,247,152,190,126472,Thalamus
93,0.0549889454738647,<HDF5 object reference>,78,94,93,0.056825433929324,AV,0.99,59.71280915679537,10427366,0.4944723618090451,247,153,190,179781,Thalamus
94,0.0136229969990291,<HDF5 object reference>,79,95,94,0.0504580098455507,AV,0.99,59.71434248715764,10598186,0.4944723618090452,247,152,190,170820,Thalamus
95,0.0378611686319494,<HDF5 object reference>,79,96,95,0.0716459359905615,AV,0.99,59.846375564655375,10775244,0.5219430485762143,247,152,190,177058,Thalamus
100,0.0783154097072939,<HDF5 object reference>,79,101,100,0.062163839543363,AV,0.99,61.09703980795646,11053902,0.5219430485762144,247,152,190,144796,Thalamus
106,0.0096350250339368,<HDF5 object reference>,83,107,106,0.0284070646491336,AV,0.99,62.58100359920169,11476507,0.5494137353433837,248,150,190,170940,Thalamus
107,0.0923446029169225,<HDF5 object reference>,79,108,107,0.2207368680303776,AV,0.99,62.84856974741538,11516287,0.5219430485762144,247,152,190,39780,Thalamus
110,0.0935663858144816,<HDF5 object reference>,83,111,110,0.1507431488287248,AV,0.99,64.23813372157562,11640294,0.5494137353433837,248,150,190,39933,Thalamus
116,0.0942622457823468,<HDF5 object reference>,84,117,116,0.1033359306739371,AV,0.99,65.29093168160817,11932948,0.4395309882747069,248,150,190,80435,Thalamus
125,0.0003226212154861,<HDF5 object reference>,92,126,125,0.0027656636408477,AV,0.99,68.39102567467135,12496180,0.5631490787269682,248,147,189,110556,Thalamus
129,0.0545283128791059,<HDF5 object reference>,93,130,129,0.004193449326062,AV,0.99,68.72652502458675,13871584,0.6180904522613064,248,146,189,103673,Thalamus
130,0.0714937536921839,<HDF5 object reference>,95,131,130,0.1259421706065922,AV,0.99,68.96819122298581,13994427,0.5082077051926298,248,145,189,122843,Thalamus
131,0.0035284460802989,<HDF5 object reference>,96,132,131,0.0143295257440737,AV,0.99,69.03265776473806,14133698,0.4944723618090452,248,145,189,139271,Thalamus
134,0.0001669417496257,<HDF5 object reference>,98,135,134,0.0,AV,0.99,69.6840898358157,14767180,0.5631490787269682,249,144,189,83872,Thalamus
145,0.069907255567948,<HDF5 object reference>,168,146,145,0.0266018555285832,fi,0.99,75.04657944511905,15827731,0.4395309882747068,252,114,184,346429,Other
146,0.0691613202289372,<HDF5 object reference>,170,147,146,0.3048308944869229,fi,0.99,75.21464578612982,15839373,0.8241206030150753,252,113,184,11642,Other
147,0.0948211358595304,<HDF5 object reference>,171,148,147,0.2554116897435781,fi,0.99,75.2520790469301,15904225,0.8378559463986598,253,113,184,64852,Other
149,0.0013404742599623,<HDF5 object reference>,172,150,149,0.0898044805779753,fi,0.99,75.8230779405268,16244362,0.5219430485762143,253,112,184,203690,Other
151,0.0034950988630752,<HDF5 object reference>,173,152,151,0.0,fi,0.76,75.9035444512765,16284758,1.0164154103852596,253,112,183,26595,Other
153,0.0179756189894815,<HDF5 object reference>,173,154,153,0.3651028604218917,fi,0.97,76.77617609374396,16324283,0.7829145728643215,253,112,183,16037,Other
156,0.0020946416081979,<HDF5 object reference>,176,157,156,0.3243660712744506,fi,0.99,78.24387324984177,16462855,0.7691792294807371,253,110,183,44106,Other
158,0.0023552951423707,<HDF5 object reference>,176,159,158,0.3464312506264248,fi,0.99,78.6299725017116,16475724,0.7279731993299832,253,110,183,11875,Other
165,0.008574795806942,<HDF5 object reference>,180,166,165,0.122331290362502,alv,0.99,81.24530076742063,16758523,0.8653266331658291,253,109,183,41834,Other
166,0.0428403426468071,<HDF5 object reference>,182,167,166,0.1994077467785676,CA3,0.99,81.80533301560031,16771543,0.6455611390284756,253,108,183,13020,Other
174,0.0245242789077223,<HDF5 object reference>,192,175,174,0.0604321464630914,CA3,0.99,84.27896155587563,17414740,0.6867671691792295,253,104,182,187066,Other
180,0.0012747907488231,<HDF5 object reference>,204,181,180,0.0,CA3,0.4,85.3809927538441,17550331,0.7005025125628142,254,98,182,203,Other
181,0.0060916948180436,<HDF5 object reference>,206,182,181,0.0,CA3,0.78,85.77219199583189,17553483,0.7005025125628142,254,98,181,3152,Other
184,0.027327468764441,<HDF5 object reference>,208,185,184,0.4799328887993865,CA3,0.99,86.42612406206537,17638465,0.7417085427135678,254,97,181,55810,Other
189,0.0022067979993031,<HDF5 object reference>,212,190,189,0.3200434817056604,CA3,0.98,87.46718871149979,17851657,0.7279731993299832,254,95,181,12818,Other
193,0.0046833754971037,<HDF5 object reference>,214,194,193,0.0,CA3,0.96,88.37412028750555,17899731,0.8103852596314907,255,94,181,2227,Other
195,0.0014741859339932,<HDF5 object reference>,215,196,195,0.0,CA3,0.57,90.14285019363673,17977072,0.4395309882747069,255,94,181,176,Other
196,0.0008225143939382,<HDF5 object reference>,216,197,196,0.1844629531060096,CA3,0.99,90.51768280067087,17987162,0.7829145728643216,255,93,181,10090,Other
197,0.0011802780347762,<HDF5 object reference>,216,198,197,0.2944259641039721,CA3,0.99,91.08791502908642,18005721,0.7142378559463987,255,93,181,18559,Other
198,0.0022140257902676,<HDF5 object reference>,216,199,198,0.2836775206609317,CA3,0.99,91.78728034061893,18023547,0.7142378559463987,255,93,181,17826,Other
202,0.0267948506787146,<HDF5 object reference>,217,203,202,0.2092990344742641,CA3,0.99,92.80607836653189,18454498,0.6730318257956449,255,93,181,43201,Other
205,0.0027037056686491,<HDF5 object reference>,217,206,205,0.1762679903911892,CA3,0.99,94.13410912658942,18628755,0.9614740368509213,255,93,181,54813,Other
206,0.0014357789763646,<HDF5 object reference>,218,207,206,0.0126752895194465,CA3,0.99,94.24690890802148,18645969,0.7966499162479062,255,92,181,17214,Other
207,0.0197777135300773,<HDF5 object reference>,218,208,207,0.1456974471728848,CA3,0.99,94.78430786672351,18686270,0.8790619765494136,255,92,181,40301,Other
208,0.0003492930116535,<HDF5 object reference>,218,209,208,0.0,CA3,0.99,95.04390736370722,18696898,0.8790619765494136,255,92,181,10628,Other
209,0.0638986949848286,<HDF5 object reference>,218,210,209,0.0411791977029834,CA3,0.99,95.40630666149958,18766426,0.8378559463986601,255,92,181,69528,Other
211,0.0296153196475995,<HDF5 object reference>,218,212,211,0.4488776772323216,CA3,0.99,95.56907301277994,18869216,0.7691792294807371,255,92,181,36475,Other
213,0.0023318666498855,<HDF5 object reference>,220,214,213,0.3373629685985216,CA3,0.99,96.04573875582912,18945215,0.7417085427135678,255,92,180,14922,Other
216,0.0007079948263329,<HDF5 object reference>,222,217,216,0.1676910960858862,CA3,0.98,96.74933739249222,19020970,0.8103852596314908,255,91,180,14966,Other
218,0.0002613986828435,<HDF5 object reference>,223,219,218,0.2115794117207807,CA3,0.99,97.17676989760548,19059432,0.6867671691792294,255,90,180,37211,Other
224,0.0026776925725699,<HDF5 object reference>,223,225,224,0.0634707349745138,CA3,0.99,97.71426885611375,19435983,0.8378559463986601,255,90,180,76153,Other
225,0.001347517961146,<HDF5 object reference>,223,226,225,0.1685207892151773,CA3,0.99,97.91240180553224,19445425,0.7279731993299831,255,90,180,9442,Other
226,0.0015469720122498,<HDF5 object reference>,223,227,226,0.0391962779049257,CA3,0.99,97.9984349721623,19465003,0.7966499162479063,255,90,180,19578,Other
227,0.0039950664842435,<HDF5 object reference>,225,228,227,0.1666017805143415,CA3,0.99,98.02660158425158,19541564,0.9065326633165828,255,89,180,76561,Other
228,0.0026888953385766,<HDF5 object reference>,225,229,228,0.0,CA3,0.88,98.10353476851434,19548520,0.7966499162479062,255,89,180,6956,Other
230,0.0006742494419113,<HDF5 object reference>,224,231,230,0.0,CA3,0.99,98.58903382778087,19577174,0.7279731993299832,255,90,180,3622,Other
232,0.0078031552890904,<HDF5 object reference>,227,233,232,0.3240264661399116,CA3,0.98,98.8501333218581,19612974,0.6730318257956449,255,88,180,5897,Other
239,0.0103255019793717,<HDF5 object reference>,232,240,239,0.005770606975198,CA3,0.99,100.4903968102472,20193940,0.5219430485762143,255,86,180,420760,Other
240,1.8398849281016768e-05,<HDF5 object reference>,233,241,240,0.0,CA3,0.99,100.6507964994467,20418506,0.604355108877722,256,86,180,224566,Other
241,0.0537272246860631,<HDF5 object reference>,233,242,241,0.2554083899418348,CA3,0.99,100.71249637989314,20462061,0.5219430485762144,256,86,180,43555,Other
244,0.0034248703333718,<HDF5 object reference>,241,245,244,0.0189360611631485,CA3,0.99,101.10552895166187,20703090,0.4395309882747068,256,82,179,161195,Other
247,0.0228786610233872,<HDF5 object reference>,258,248,247,0.0213318494332149,CA1,0.86,101.3426951587804,20890137,0.5768844221105527,257,75,178,49649,Other
249,0.0013004146834727,<HDF5 object reference>,260,250,249,0.0,CA1,0.71,101.52042814772713,21118844,0.9889447236180904,257,74,178,199,Other
252,0.0035445472746004,<HDF5 object reference>,264,253,252,0.0609027779731856,alv,0.99,101.87199413317747,21197590,0.6592964824120603,258,73,178,30415,Other
253,0.0120292196816284,<HDF5 object reference>,265,254,253,0.0153333589431518,alv,0.92,102.35942652203119,21213241,0.8790619765494135,258,73,177,15651,Other
254,0.0065383745828286,<HDF5 object reference>,265,255,254,0.0033715289080802,alv,0.99,102.4240930633959,21279995,0.7966499162479062,258,73,177,66754,Other
255,0.0010047200404943,<HDF5 object reference>,268,256,255,0.0,alv,0.91,102.47275963576317,21290900,0.7966499162479062,258,71,177,10905,Other
256,0.0037102015587449,<HDF5 object reference>,266,257,256,0.0,alv,0.94,102.80145899885463,21294762,0.7005025125628142,258,72,177,3862,Other
258,0.0015187624778342,<HDF5 object reference>,268,259,258,0.0541681939624765,alv,0.99,103.48239101277133,21322853,0.7142378559463987,258,71,177,8327,Other
259,0.0159314028321799,<HDF5 object reference>,269,260,259,0.0086273841283477,alv,0.86,103.55832419897175,21532548,0.604355108877722,258,71,177,209695,Other
264,0.0170348624440155,<HDF5 object reference>,277,265,264,0.0298222161310824,ccb,0.99,105.61488688071341,21692971,0.7142378559463985,258,67,177,113343,Other
271,0.038548640845529,<HDF5 object reference>,281,272,271,0.0152643997101227,cing,0.99,110.30141113314302,22256178,0.5356783919597988,258,65,176,139423,Other
279,0.0559033899754895,<HDF5 object reference>,291,280,279,0.3400299926806606,SSp-ll6a,0.99,111.24924251265938,23058225,0.7829145728643216,258,61,176,8141,Somatosensory
282,0.0037077057088905,<HDF5 object reference>,292,283,282,0.0271300506415096,SSp-ll6a,0.99,111.5314752079754,23439641,0.7554438860971525,258,61,176,39024,Somatosensory
283,0.0062767652967657,<HDF5 object reference>,296,284,283,0.0850388325264662,SSp-ll6a,0.99,111.63737496857763,23472199,0.5768844221105527,259,59,176,32558,Somatosensory
285,0.0417402108595364,<HDF5 object reference>,299,286,285,0.100129628955021,SSp-ll6a,0.99,112.48940637580252,23536491,0.7142378559463987,259,57,175,51609,Somatosensory
288,0.002392387806331,<HDF5 object reference>,306,289,288,0.0077786323393867,SSp-tr6a,0.99,112.555039560765,23908505,0.7554438860971524,259,55,175,21974,Somatosensory
289,0.0044239943794281,<HDF5 object reference>,304,290,289,0.0082415158262435,SSp-ll6a,0.99,113.12520493851163,23929853,0.6318257956448912,259,55,175,21348,Somatosensory
291,0.0002798006548425,<HDF5 object reference>,303,292,291,0.0011986772045922,SSp-ll6a,0.99,114.12596934284294,23985890,0.5906197654941373,259,55,175,55977,Somatosensory
294,3.9853161981567005e-06,<HDF5 object reference>,304,295,294,0.0115803190322646,SSp-ll6a,0.99,114.70550136608193,24174536,0.5768844221105527,259,55,175,64934,Somatosensory
295,0.0002122622686234,<HDF5 object reference>,308,296,295,0.014140822823024,SSp-tr6a,0.99,114.87716764467855,24235516,0.6043551088777219,259,54,175,60980,Somatosensory
296,0.001263455639628,<HDF5 object reference>,305,297,296,0.013825057104254,SSp-tr6a,0.99,114.95970079143684,24258826,0.6455611390284757,259,55,175,23310,Somatosensory
297,0.0007310853746895,<HDF5 object reference>,306,298,297,0.0080769487957486,SSp-tr6a,0.99,114.96800077267385,24315880,0.6592964824120603,259,55,175,57054,Somatosensory
298,0.0002494003287347,<HDF5 object reference>,309,299,298,0.0,SSp-tr6a,0.99,115.11700043584412,24368163,0.604355108877722,259,53,175,52283,Somatosensory
299,0.056638480984651,<HDF5 object reference>,307,300,299,0.1560568691897201,SSp-tr6a,0.99,115.30880000226061,24375101,0.5631490787269681,259,54,175,6938,Somatosensory
300,0.0011212282870911,<HDF5 object reference>,307,301,300,0.0023513559839959,SSp-tr6a,0.99,115.39176648137264,24415068,0.6043551088777218,259,54,175,39967,Somatosensory
301,0.0112254764197642,<HDF5 object reference>,307,302,301,0.0,SSp-tr6a,0.99,115.94953188715074,24418450,0.7005025125628142,259,54,175,3382,Somatosensory
302,0.0142679517574455,<HDF5 object reference>,311,303,302,0.0364613033884487,SSp-tr6a,0.99,116.26056451736143,24438749,0.6043551088777218,259,53,175,20299,Somatosensory
303,0.0006517652311138,<HDF5 object reference>,308,304,303,0.0076736181717994,SSp-tr6a,0.99,116.40479752464057,24585502,0.5906197654941374,259,54,175,146753,Somatosensory
305,0.0075758409950959,<HDF5 object reference>,309,306,305,0.0,SSp-tr6a,0.99,116.81826325662357,24777540,0.7005025125628139,259,53,175,5513,Somatosensory
306,0.0001564980827441,<HDF5 object reference>,311,307,306,0.0,SSp-tr6a,0.99,116.88169644655937,24829921,0.6043551088777218,259,53,175,52381,Somatosensory
307,0.0886512368594624,<HDF5 object reference>,311,308,307,0.2404486575960889,SSp-tr6a,0.99,117.07049601975767,24928491,0.6592964824120603,259,53,175,98570,Somatosensory
308,0.0015823091680827,<HDF5 object reference>,312,309,308,0.0310755953811455,SSp-tr6a,0.99,117.31179547427435,24968130,0.5768844221105527,259,52,175,39639,Somatosensory
309,0.0027483830930444,<HDF5 object reference>,312,310,309,0.0142109835025671,SSp-tr6a,0.99,117.45616181458541,25086485,0.6043551088777218,259,52,175,118355,Somatosensory
310,0.0847103718332386,<HDF5 object reference>,312,311,310,0.0674181385475329,SSp-tr6a,0.99,117.63126141875397,25182071,0.5906197654941373,259,52,175,95586,Somatosensory
314,0.0005647893716626,<HDF5 object reference>,313,315,314,0.0,SSp-tr6a,0.99,117.9116607848811,25425632,0.6455611390284757,260,52,175,20103,Somatosensory
315,0.0046868077968387,<HDF5 object reference>,313,316,315,0.0132199971665667,SSp-tr6a,0.99,118.06182711208066,25499104,1.0164154103852598,260,52,175,73472,Somatosensory
316,0.0682736563425875,<HDF5 object reference>,315,317,316,0.1075923791321639,SSp-tr6a,0.99,118.08862705149652,25568512,0.6318257956448912,260,51,174,69408,Somatosensory
318,0.0452665376366653,<HDF5 object reference>,319,319,318,0.0765501268672488,SSp-tr6a,0.99,118.22692673885524,25641203,0.5768844221105528,260,49,174,63430,Somatosensory
319,0.0508960010872914,<HDF5 object reference>,316,320,319,0.4503260884688561,SSp-tr6a,0.98,118.24036004182115,25644091,0.6455611390284757,260,50,174,2888,Somatosensory
320,0.0063438029325249,<HDF5 object reference>,318,321,320,0.061113599605048,SSp-tr6a,0.99,118.25992666425536,25719693,0.5631490787269682,260,50,174,75602,Somatosensory
321,0.0917571235791797,<HDF5 object reference>,318,322,321,0.126420210311962,SSp-tr6a,0.99,118.53522604191157,25812994,0.6180904522613064,260,50,174,93301,Somatosensory
322,6.612788238651428e-05,<HDF5 object reference>,318,323,322,0.0001339990751991,SSp-tr6a,0.99,118.66089242449588,26049763,0.6730318257956448,260,50,174,236769,Somatosensory
323,0.0002240372435274,<HDF5 object reference>,319,324,323,0.0,SSp-tr6a,0.99,119.14365799981915,26126276,0.604355108877722,260,49,174,76513,Somatosensory
325,0.0109211358670996,<HDF5 object reference>,320,326,325,0.0253050484446205,SSp-tr6a,0.99,119.54999041459445,26358256,0.6180904522613065,260,49,174,167046,Somatosensory
327,0.0001674935945687,<HDF5 object reference>,321,328,327,0.0007943730195782,SSp-tr6a,0.99,120.03292265620762,26447960,0.4670016750418761,260,48,174,68762,Somatosensory
328,0.021588025236334,<HDF5 object reference>,324,329,328,0.0750570297970904,SSp-tr5,0.99,120.16452235871236,26455034,0.7279731993299831,260,48,174,7074,Somatosensory
337,0.0051869022710996,<HDF5 object reference>,328,338,337,0.0875253975582215,SSp-tr5,0.99,121.29125314494982,27108862,0.8927973199329983,261,46,174,46782,Somatosensory
339,0.0434850256099847,<HDF5 object reference>,329,340,339,0.1856447119732868,SSp-tr5,0.99,121.5278859433493,27126934,0.5494137353433837,261,45,174,4498,Somatosensory
350,0.0269119350004466,<HDF5 object reference>,334,351,350,0.4052560040583096,SSp-tr5,0.99,123.3581151392531,27519160,0.6455611390284757,261,43,173,10097,Somatosensory
351,0.0026223705363232,<HDF5 object reference>,335,352,351,0.021772035211255,SSp-tr5,0.99,123.63578117822588,27564659,0.7005025125628142,261,43,173,45499,Somatosensory
360,0.0605744908288482,<HDF5 object reference>,339,361,360,0.0542202725019161,SSp-tr5,0.99,127.02314018740392,27894977,0.4257956448911223,261,41,173,58262,Somatosensory
367,0.0023618733688506,<HDF5 object reference>,344,368,367,0.1291364794965434,SSp-tr5,0.99,130.88279812889954,28091916,0.8515912897822446,261,39,173,19445,Somatosensory
383,0.0255102018001481,<HDF5 object reference>,101,384,383,0.0945818201536411,AV,0.99,133.67372515304277,28732444,0.535678391959799,249,143,188,73219,Thalamus
