,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.002901940965261,<HDF5 object reference>,30,1,0,0.1398064896254269,AMv,0.99,25.626494274569687,31930,0.5906197654941373,248,177,193,31930,Other
1,0.0017908283560652,<HDF5 object reference>,30,2,1,0.0350937294499397,AMv,0.99,25.648360920051353,81178,0.6180904522613064,248,177,193,49248,Other
4,0.0316349621925165,<HDF5 object reference>,31,5,4,0.103491547616917,AMv,0.99,27.21649273413572,169786,0.6592964824120603,248,177,192,59805,Other
6,3.63716913630279e-05,<HDF5 object reference>,31,7,6,0.0,AMv,0.99,30.791822603591747,254668,0.6318257956448912,248,177,192,84355,Other
7,0.0354425395974227,<HDF5 object reference>,31,8,7,0.2370997054915315,AMv,0.99,31.27842213216082,291216,0.6592964824120603,248,177,192,36548,Other
8,0.002445124246305,<HDF5 object reference>,32,9,8,0.0053564571481457,AMv,0.99,34.2388525973482,318402,0.5631490787269682,248,176,192,27186,Other
9,0.0056580615598555,<HDF5 object reference>,33,10,9,0.0117253260533726,AMv,0.99,40.615013086616294,388371,0.5631490787269681,248,175,192,69969,Other
10,3.790352433006634e-06,<HDF5 object reference>,35,11,10,0.0225062655273613,AMv,0.99,41.91987848909369,456645,0.5494137353433837,248,174,192,68274,Other
11,0.0002500297288269,<HDF5 object reference>,35,12,11,0.0,AMv,0.99,42.71667771713282,499107,0.5906197654941373,248,174,192,42462,Other
15,0.0004730733427251,<HDF5 object reference>,36,16,15,0.009271175172837,AMv,0.99,47.14897342300359,631122,0.5494137353433837,248,174,192,56591,Other
17,0.0001990660095337,<HDF5 object reference>,38,18,17,0.0,AMv,0.99,48.14453912513899,733888,0.6455611390284757,248,173,192,56246,Other
18,0.0004256331721094,<HDF5 object reference>,38,19,18,0.00101124255693,AMv,0.99,48.292038982237095,842260,0.4257956448911223,248,173,192,108372,Other
22,0.0004430016945015,<HDF5 object reference>,42,23,22,0.0007772137900161,AMd,0.99,50.40670360015888,1000581,0.604355108877722,248,171,192,50466,Other
23,0.000324907460286,<HDF5 object reference>,42,24,23,0.0,AMd,0.99,50.529236814778685,1038146,0.6318257956448912,248,171,192,37565,Other
