,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1,0.0214411075708941,<HDF5 object reference>,30,2,1,0.0547060347243434,VAL,0.99,814.8197521894256,131984,0.5082077051926297,250,174,180,71081,Thalamus
3,5.319878013861858e-05,<HDF5 object reference>,31,4,3,0.0,VAL,0.99,955.0444761802132,284446,0.5219430485762143,250,174,180,129601,Thalamus
6,3.017704347124376e-05,<HDF5 object reference>,32,7,6,0.0,VAL,0.99,1120.640852849269,496185,0.5494137353433836,250,174,180,138415,Thalamus
7,0.0003872805239619,<HDF5 object reference>,32,8,7,0.0,VAL,0.99,1238.8114111535028,536854,0.5219430485762143,250,174,180,40669,Thalamus
8,0.0015719171969345,<HDF5 object reference>,33,9,8,0.0388004485746205,VAL,0.99,1245.0688030703382,675184,0.5082077051926299,250,174,180,138330,Thalamus
10,6.168241677696663e-05,<HDF5 object reference>,34,11,10,0.0,VAL,0.99,1392.9065817873993,824432,0.5082077051926297,250,172,180,141052,Thalamus
11,2.6472811635949587e-05,<HDF5 object reference>,35,12,11,0.0008062902793715,VAL,0.99,1402.7009326388957,1010620,0.4807370184254607,250,172,180,186188,Thalamus
13,0.0020412229983704,<HDF5 object reference>,36,14,13,0.0113567154475094,VAL,0.99,1419.4753055529181,1153915,0.535678391959799,250,172,180,128093,Thalamus
17,0.0093585936713199,<HDF5 object reference>,37,18,17,0.053220919260061,VAL,0.99,1443.019934201515,1499669,0.5219430485762143,250,172,180,42532,Thalamus
18,0.0001062567663441,<HDF5 object reference>,38,19,18,0.0,VAL,0.99,1446.7070625982585,1614294,0.5906197654941373,250,172,180,114625,Thalamus
19,0.0060139234701351,<HDF5 object reference>,39,20,19,0.0478791891644687,VAL,0.99,1446.7686291853947,1683106,0.5219430485762143,250,170,180,68812,Thalamus
23,0.0016563091105936,<HDF5 object reference>,40,24,23,0.0281087726219497,VAL,0.99,1447.9161943696615,1915947,0.5219430485762143,250,170,180,118456,Thalamus
24,0.0180459237497024,<HDF5 object reference>,41,25,24,0.0098098799810185,VAL,0.99,1448.099027466815,2004911,0.5631490787269681,250,170,178,88964,Thalamus
26,0.0650476863621628,<HDF5 object reference>,43,27,26,0.1360948858460743,VAL,0.99,1454.1002197146036,2170863,0.6043551088777218,249,169,178,4777,Thalamus
27,6.994131610695235e-05,<HDF5 object reference>,44,28,27,0.0011348881063717,VAL,0.99,1454.84038542514,2309267,0.5219430485762143,250,168,178,138404,Thalamus
29,0.0004969375499772,<HDF5 object reference>,43,30,29,0.0,VAL,0.99,1455.8080508417972,2385064,0.5494137353433836,249,169,178,26462,Thalamus
30,0.000355864585794,<HDF5 object reference>,45,31,30,0.0307670776921454,VAL,0.99,1460.6448112604405,2468520,0.5082077051926298,250,168,178,83456,Thalamus
31,9.582774851103016e-05,<HDF5 object reference>,47,32,31,0.0,VAL,0.99,1461.815576414738,2538410,0.4807370184254607,250,167,178,69890,Thalamus
32,0.0172766708693415,<HDF5 object reference>,47,33,32,0.0263693975018658,VAL,0.99,1462.0065761680087,2629854,0.5356783919597988,250,167,178,91444,Thalamus
34,0.0050561463143365,<HDF5 object reference>,48,35,34,0.0336996840679926,VAL,0.99,1481.1931825622826,2765872,0.5768844221105527,250,167,178,135762,Thalamus
35,0.0990777235206568,<HDF5 object reference>,49,36,35,0.0499883104897415,VAL,0.99,1482.1435810276516,2819331,0.5494137353433836,250,166,178,53459,Thalamus
38,0.000164547277466,<HDF5 object reference>,50,39,38,0.0068450814962674,VAL,0.99,1502.2006819743087,3288711,0.5219430485762143,250,166,178,104350,Thalamus
40,6.107406804775453e-05,<HDF5 object reference>,51,41,40,0.0,VAL,0.99,1505.3613102041008,3498298,0.6180904522613065,250,166,178,126077,Thalamus
41,0.0035241315854451,<HDF5 object reference>,52,42,41,0.0206017700127169,VAL,0.99,1507.7950042873551,3570935,0.4395309882747068,251,165,178,72637,Thalamus
