,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
33,0.0344787509225336,<HDF5 object reference>,55,34,33,0.0251393323666412,AV,0.98,46.141703159741695,6131116,0.5906197654941373,239,167,182,9742,Thalamus
37,0.0001768592262751,<HDF5 object reference>,56,38,37,0.0068663843061564,AV,0.99,46.36026944996722,6648499,0.4395309882747068,239,167,182,218981,Thalamus
42,0.0361390208991837,<HDF5 object reference>,62,43,42,0.0853959409846144,AV,0.99,46.681602229862605,7044066,0.6455611390284757,239,164,181,50145,Thalamus
45,0.0007155101472281,<HDF5 object reference>,63,46,45,0.0074474592917803,AV,0.99,46.962401746235926,7349060,0.5494137353433836,239,164,181,105890,Thalamus
47,0.049101299500056,<HDF5 object reference>,64,48,47,0.0729508997649123,AV,0.99,47.02043497961745,7432584,0.604355108877722,239,163,181,53342,Thalamus
53,0.0053765411540109,<HDF5 object reference>,69,54,53,0.0976578106285154,AV,0.99,47.56743403750991,7632441,0.4532663316582914,239,161,181,35984,Thalamus
55,0.0602878226751147,<HDF5 object reference>,70,56,55,0.154398204092969,AV,0.99,47.700033809130645,7699993,0.5082077051926298,239,161,181,61530,Thalamus
56,0.0592598869484672,<HDF5 object reference>,70,57,56,0.0870869012839887,AV,0.99,47.759667039756465,7788511,0.4670016750418761,239,161,181,88518,Thalamus
61,0.0003887188143051,<HDF5 object reference>,73,62,61,0.0124716131080753,AV,0.99,48.081833151549915,8009668,0.4944723618090452,239,159,181,57028,Thalamus
62,0.0255927800967686,<HDF5 object reference>,73,63,62,0.099436803442689,AV,0.99,49.11039804669848,8040648,0.4944723618090451,239,159,181,30980,Thalamus
63,0.0001907399240748,<HDF5 object reference>,74,64,63,0.011090135469952,AV,0.99,49.18236458941571,8082134,0.5356783919597988,239,159,181,41486,Thalamus
64,0.015885168783003,<HDF5 object reference>,74,65,64,0.069500995395547,AV,0.99,49.2034312197989,8133880,0.4670016750418761,239,159,181,51746,Thalamus
67,0.0006893239318678,<HDF5 object reference>,75,68,67,0.263909934135212,AV,0.99,49.24919780764084,8152432,0.4944723618090452,239,159,181,7365,Thalamus
68,0.0426806657408672,<HDF5 object reference>,75,69,68,0.0798866248071268,AV,0.99,49.25409779920149,8236030,0.4532663316582916,239,159,181,83598,Thalamus
69,0.0017652146687389,<HDF5 object reference>,75,70,69,0.1221835606969632,AV,0.99,49.28166441838961,8284235,0.4532663316582916,239,159,181,48205,Thalamus
71,0.0086542914021974,<HDF5 object reference>,76,72,71,0.0750640449989123,AV,0.99,49.31146436706456,8356757,0.4532663316582916,239,158,181,67888,Thalamus
72,0.0895067162062378,<HDF5 object reference>,76,73,72,0.3106291550457038,AV,0.99,49.337864321595376,8389549,0.4807370184254607,239,158,181,32792,Thalamus
75,0.0160436055928718,<HDF5 object reference>,78,76,75,0.0711996188256198,AV,0.99,49.395997554804666,8464241,0.4807370184254606,239,157,181,69706,Thalamus
76,0.0159969668444592,<HDF5 object reference>,78,77,76,0.0819288027098,AV,0.99,49.407230868790634,8505339,0.4807370184254607,239,157,181,41098,Thalamus
78,0.003671600368762,<HDF5 object reference>,79,79,78,0.008914765796443,AV,0.65,49.50219737189458,8541206,0.4670016750418761,239,157,181,32719,Thalamus
80,0.0255014527667849,<HDF5 object reference>,79,81,80,0.2262979506303173,AV,0.98,49.55146395370842,8618075,0.4807370184254607,239,157,181,22496,Thalamus
81,0.0113043707696141,<HDF5 object reference>,81,82,81,0.0875261664738391,AV,0.99,49.562063935451846,8676913,0.5082077051926299,239,156,181,58838,Thalamus
86,0.0593086849998231,<HDF5 object reference>,83,87,86,0.3978069991938299,AV,0.99,49.98119654690461,8852538,0.535678391959799,240,155,181,2449,Thalamus
88,0.010803685232955,<HDF5 object reference>,84,89,88,0.0329724632869865,AV,0.99,50.034529788381036,8976311,0.4944723618090452,240,155,181,66980,Thalamus
90,0.0014360491188187,<HDF5 object reference>,85,91,90,0.0005187675975631,AV,0.99,50.111862988521835,9049852,0.4944723618090451,240,154,181,67817,Thalamus
93,0.0543079322318196,<HDF5 object reference>,87,94,93,0.1469015784908782,AV,0.99,50.28076269762245,9150188,0.5082077051926299,240,153,181,38655,Thalamus
96,0.0073462636967512,<HDF5 object reference>,87,97,96,0.0263890132019713,AV,0.99,50.33319594064895,9320549,0.5906197654941373,240,153,181,74264,Thalamus
97,0.0004132363096538,<HDF5 object reference>,88,98,97,0.0010424797996578,AV,0.99,51.00386145221485,9368389,0.5082077051926298,240,153,180,47840,Thalamus
101,0.0004514397804421,<HDF5 object reference>,89,102,101,0.0073753484737042,AV,0.99,52.48762556336459,9515631,0.4670016750418761,240,152,180,78399,Thalamus
102,0.0029068278017829,<HDF5 object reference>,89,103,102,0.0221077479079813,AV,0.99,52.50455886753335,9579670,0.4944723618090452,240,152,180,64039,Thalamus
105,0.0781699750947355,<HDF5 object reference>,91,106,105,0.0381343800930204,AV,0.99,52.74242512451815,9688384,0.4944723618090452,240,151,180,54227,Thalamus
