,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,4.843606233453991e-06,<HDF5 object reference>,30,1,0,0.005359227284413,VAL,0.99,35.69859414902044,58948,0.5768844221105527,248,172,189,58948,Thalamus
1,9.070394797878688e-05,<HDF5 object reference>,30,2,1,0.0165290893706027,VAL,0.99,37.30032351681376,163308,0.6867671691792295,248,172,189,104360,Thalamus
3,0.000412881009672,<HDF5 object reference>,31,4,3,0.0,VAL,0.99,47.07773264336919,289924,0.8378559463986598,249,171,189,82952,Thalamus
5,0.0026942207089724,<HDF5 object reference>,31,6,5,0.0609315738819863,VAL,0.99,47.084965958794385,435364,0.5768844221105527,249,171,189,69197,Thalamus
10,6.410109286643376e-06,<HDF5 object reference>,35,11,10,0.001904364429216,VAL,0.99,51.85732081012915,630305,0.6043551088777219,249,170,189,40371,Thalamus
11,0.000212293783866,<HDF5 object reference>,34,12,11,0.0683814502968997,VAL,0.99,51.98385383019374,708293,0.5906197654941373,249,170,189,77988,Thalamus
12,0.0022880733547621,<HDF5 object reference>,34,13,12,0.0622101809097501,VAL,0.99,52.02305373314314,745669,0.6180904522613065,249,170,189,37376,Thalamus
14,7.217601190699554e-05,<HDF5 object reference>,35,15,14,0.0005874724916681,VAL,0.99,52.13985344397199,885341,0.5494137353433837,249,170,189,72686,Thalamus
18,3.5983696889135634e-06,<HDF5 object reference>,36,19,18,0.0065989329442751,VAL,0.99,54.891913297125924,1144693,0.5631490787269682,249,169,189,71929,Thalamus
19,0.0042511183047448,<HDF5 object reference>,37,20,19,0.0889517347845359,VAL,0.99,54.94634649569427,1173022,0.6318257956448912,249,169,189,28329,Thalamus
20,0.0003462588112578,<HDF5 object reference>,37,21,20,0.0011044363615302,VAL,0.99,55.188812562066715,1226034,0.5768844221105527,249,169,189,53012,Thalamus
21,0.0002871898336246,<HDF5 object reference>,38,22,21,0.0137816786978997,VAL,0.99,55.44851191910655,1282185,0.5906197654941373,249,168,189,56151,Thalamus
23,0.0008799217845719,<HDF5 object reference>,40,24,23,0.0045872929237302,VAL,0.99,56.686042188579094,1443502,0.604355108877722,249,167,189,135160,Thalamus
24,0.0023644495285524,<HDF5 object reference>,39,25,24,0.0268854717920445,VAL,0.99,56.95527485534981,1565062,0.6592964824120603,249,168,189,121560,Thalamus
25,5.338914443916728e-06,<HDF5 object reference>,39,26,25,0.0039632034788902,VAL,0.99,57.70510633226047,1613533,0.6318257956448912,249,168,189,48471,Thalamus
26,0.002183734765149,<HDF5 object reference>,39,27,26,0.0429683472346,VAL,0.99,58.06680543677071,1690963,0.6455611390284757,249,168,189,77430,Thalamus
29,0.0003591282385261,<HDF5 object reference>,40,30,29,0.0,VAL,0.99,59.11553617367059,1804664,0.5768844221105527,249,167,189,44332,Thalamus
30,0.0002230456893193,<HDF5 object reference>,41,31,30,0.0,VAL,0.99,59.13960278075348,1878280,0.5631490787269682,249,167,189,73616,Thalamus
32,0.0008065785917888,<HDF5 object reference>,42,33,32,0.0,VAL,0.99,59.54876843441333,1966908,0.5768844221105527,249,167,188,48957,Thalamus
33,0.0011349068865318,<HDF5 object reference>,43,34,33,0.0252615928338253,VAL,0.99,59.58920166764261,2015224,0.5906197654941373,249,166,188,48316,Thalamus
34,0.0003439973406448,<HDF5 object reference>,44,35,34,0.009533393235368,VAL,0.99,60.19773349438104,2087398,0.5631490787269682,250,166,188,72174,Thalamus
35,0.0101226308206378,<HDF5 object reference>,44,36,35,0.0814777774719292,VAL,0.99,60.23886672587727,2135206,0.5768844221105526,250,166,188,47808,Thalamus
36,0.0008748482431562,<HDF5 object reference>,44,37,36,0.0019999604030676,VAL,0.99,60.68809894700752,2203439,0.535678391959799,250,166,188,68233,Thalamus
39,0.0007596494323062,<HDF5 object reference>,45,40,39,0.039862529850979,VAL,0.99,60.79816534117329,2305570,0.604355108877722,250,165,188,36382,Thalamus
40,0.0216738343996695,<HDF5 object reference>,45,41,40,0.0384697951733236,VAL,0.99,61.89492929248652,2390783,0.5494137353433837,250,165,188,85213,Thalamus
41,0.0001740241810911,<HDF5 object reference>,46,42,41,0.0,VAL,0.99,62.131762039472534,2434670,0.535678391959799,250,165,188,43887,Thalamus
44,0.0126241086147889,<HDF5 object reference>,47,45,44,0.036738971064618,VAL,0.99,64.41872304411193,2645598,0.5082077051926298,250,164,188,109913,Thalamus
45,7.759622438749286e-05,<HDF5 object reference>,48,46,45,0.0,VAL,0.99,64.8006554318622,2741996,0.5768844221105526,250,164,188,96398,Thalamus
46,0.0014653436866534,<HDF5 object reference>,48,47,46,0.0067161007166867,VAL,0.99,66.09865221829924,2849483,0.5494137353433837,250,164,188,107487,Thalamus
53,0.0002701508002584,<HDF5 object reference>,55,54,53,0.0366542736028297,AV,0.99,68.36557993920344,3136749,0.4532663316582916,250,161,188,18404,Thalamus
54,0.0597841006861425,<HDF5 object reference>,55,55,54,0.3024101630884192,AV,0.99,68.40101318481162,3241788,0.5219430485762144,250,161,188,105039,Thalamus
57,8.245774153622e-05,<HDF5 object reference>,57,58,57,0.0,AV,0.99,68.98267841139935,3426230,0.535678391959799,250,160,188,99338,Thalamus
58,0.0172504050694845,<HDF5 object reference>,59,59,58,0.135405434538905,AV,0.99,69.20194453520989,3462692,0.4257956448911221,250,159,188,36462,Thalamus
59,0.018180086661634,<HDF5 object reference>,58,60,59,0.045306885576169,AV,0.99,69.26451104697523,3566400,0.535678391959799,250,160,188,103708,Thalamus
64,0.0128910750948151,<HDF5 object reference>,60,65,64,0.0648355474480918,AV,0.99,70.64970761752421,3753528,0.5082077051926298,250,159,188,49893,Thalamus
67,0.0673130525625569,<HDF5 object reference>,63,68,67,0.2188820821897172,AV,0.99,71.11357313575887,3848663,0.5219430485762143,251,158,188,56860,Thalamus
70,0.0002851676373496,<HDF5 object reference>,64,71,70,0.0077146387172232,AV,0.99,71.45117229993541,4027567,0.535678391959799,251,157,188,72320,Thalamus
72,0.0265179003916528,<HDF5 object reference>,67,73,72,0.0224119875290972,AV,0.99,71.52320545493002,4173209,0.4807370184254607,251,156,188,107212,Thalamus
74,0.0619199212863516,<HDF5 object reference>,67,75,74,0.4993727502627804,AV,0.99,71.89567119945102,4230771,0.5494137353433837,251,156,188,24680,Thalamus
77,5.731998183956236e-06,<HDF5 object reference>,68,78,77,0.0456827811825245,AV,0.99,72.06287078550054,4371904,0.5082077051926298,251,155,187,45147,Thalamus
83,0.0121600014780119,<HDF5 object reference>,70,84,83,0.070176834582517,AV,0.99,74.34206514270183,4614641,0.5219430485762143,251,154,187,112861,Thalamus
84,0.0143474860456934,<HDF5 object reference>,71,85,84,0.0837620127218876,AV,0.99,74.3737983974704,4723533,0.4532663316582916,251,154,187,108892,Thalamus
89,0.0024076278454269,<HDF5 object reference>,74,90,89,0.1636177242577733,AV,0.98,75.99962770559742,4909339,0.4807370184254607,252,153,187,9739,Thalamus
91,0.0653031577239849,<HDF5 object reference>,75,92,91,0.2411358163088486,AV,0.99,77.65639027047362,5205542,0.4395309882747068,252,152,187,63675,Thalamus
92,0.004050096695807,<HDF5 object reference>,75,93,92,0.0348249773049591,AV,0.99,77.83182316947254,5311091,0.5768844221105527,252,152,187,105549,Thalamus
97,0.0664030054153723,<HDF5 object reference>,76,98,97,0.3361737026632965,AV,0.99,80.8708823120775,5445693,0.4532663316582916,252,152,187,44657,Thalamus
100,0.0021211682132056,<HDF5 object reference>,76,101,100,0.0,AV,0.63,80.97464872184068,5497578,0.6318257956448909,252,152,187,122,Thalamus
107,0.0953704290210434,<HDF5 object reference>,79,108,107,0.1959832499426628,AV,0.99,81.63294709203444,6150035,0.4120603015075376,252,150,187,34693,Thalamus
118,0.003195734675605,<HDF5 object reference>,83,119,118,0.0574160128592801,AV,0.99,84.69060618858988,6779075,0.5082077051926298,252,149,187,92418,Thalamus
122,0.0278548244864652,<HDF5 object reference>,84,123,122,0.0874108439525067,AV,0.99,87.2509331831001,7039672,0.535678391959799,252,148,187,121683,Thalamus
123,0.0957955041802539,<HDF5 object reference>,84,124,123,0.1588656753367646,AV,0.99,87.30089972606028,7095582,0.5768844221105527,252,148,187,55910,Thalamus
137,0.0018703753619258,<HDF5 object reference>,92,138,137,0.0087608424713123,AV,0.99,91.81772187670614,7605417,0.4807370184254606,253,144,186,49799,Thalamus
138,0.0135762694465943,<HDF5 object reference>,95,139,138,0.0537391975360353,LD,0.99,92.02752135728741,7672965,0.5356783919597989,253,144,186,67548,Thalamus
139,0.0710380566232221,<HDF5 object reference>,94,140,139,0.061726848502143,LD,0.99,93.20775176862217,7687147,0.5082077051926298,253,144,186,14182,Thalamus
140,0.0003360012146167,<HDF5 object reference>,94,141,140,0.0023821120270915,LD,0.99,94.7470812909042,7782649,0.5631490787269681,253,144,186,95502,Thalamus
141,0.0001734865507198,<HDF5 object reference>,95,142,141,0.0,LD,0.99,94.81298112775028,7816730,0.5219430485762144,253,144,186,34081,Thalamus
143,0.0002230131386993,<HDF5 object reference>,95,144,143,0.008539613908616,LD,0.99,97.99277325865798,7982637,0.5082077051926298,253,144,186,76258,Thalamus
144,0.0289223943034281,<HDF5 object reference>,95,145,144,0.0,LD,0.99,100.79226662904912,7986717,0.5906197654941374,253,144,186,4080,Thalamus
145,1.0341373162208133e-05,<HDF5 object reference>,96,146,145,0.0,LD,0.99,101.54199818690871,8011741,0.5082077051926298,253,143,186,25024,Thalamus
151,5.092540184412281e-06,<HDF5 object reference>,99,152,151,0.0048078190468536,LD,0.99,111.56714111257385,8224710,0.5082077051926298,253,142,186,50816,Thalamus
152,0.0701107695137554,<HDF5 object reference>,99,153,152,0.0451372573620965,LD,0.99,120.3566869643132,8331227,0.5494137353433837,253,142,186,106517,Thalamus
154,9.379501445179416e-05,<HDF5 object reference>,100,155,154,0.0001062138988794,LD,0.99,129.68203106007647,8536086,0.5631490787269682,253,141,185,170944,Thalamus
156,0.0013169731165316,<HDF5 object reference>,101,157,156,0.010485834609497,LD,0.99,132.3874229060096,8661491,0.5082077051926298,253,141,185,57061,Thalamus
157,0.009215503194831,<HDF5 object reference>,101,158,157,0.094268801862495,LD,0.99,132.39028956403612,8667229,0.5494137353433837,253,141,185,5738,Thalamus
158,0.0002075975975955,<HDF5 object reference>,103,159,158,0.0148852786350245,LD,0.99,132.39355622085708,8801916,0.5082077051926298,254,140,185,134687,Thalamus
161,0.00100063186557,<HDF5 object reference>,106,162,161,0.0131693481844314,LD,0.99,133.9486182005578,8945778,0.5082077051926298,254,139,185,48547,Thalamus
165,0.0128329309328029,<HDF5 object reference>,111,166,165,0.0788111145520121,LD,0.99,135.8291458659697,9260664,0.5082077051926298,254,137,185,77370,Thalamus
167,0.0906074893154868,<HDF5 object reference>,111,168,167,0.0874551946373975,LD,0.99,137.06977546003816,9410628,0.4944723618090451,254,137,185,103184,Thalamus
168,0.0015470448177582,<HDF5 object reference>,113,169,168,0.0361054602812468,LD,0.99,137.0729754503934,9454116,0.5082077051926298,254,136,185,43488,Thalamus
171,0.0073803856224422,<HDF5 object reference>,117,172,171,0.050782019917647,LD,0.99,140.152532835256,9610347,0.5219430485762144,255,134,185,52444,Thalamus
180,0.0063193403153588,<HDF5 object reference>,121,181,180,0.0503088248643879,LD,0.99,144.44511989737342,10123208,0.5219430485762143,255,133,184,74515,Thalamus
181,0.0020062220127238,<HDF5 object reference>,123,182,181,0.0271361136594352,LD,0.99,144.45041988139923,10214584,0.5631490787269682,255,132,184,91376,Thalamus
186,0.0002101925795632,<HDF5 object reference>,177,187,186,0.0267129403251051,CA3,0.99,147.95364265599855,10462239,0.4944723618090452,259,109,181,37340,Other
192,0.0030026525302497,<HDF5 object reference>,184,193,192,0.2333223786079309,CA3,0.99,155.33605373870154,10676940,0.7966499162479062,260,106,180,5158,Other
196,0.0005756684719944,<HDF5 object reference>,186,197,196,0.1294458086807994,CA3,0.99,158.38081122845128,10796916,0.5356783919597988,260,105,180,14690,Other
202,0.0002822678994339,<HDF5 object reference>,230,203,202,0.0016599599778222,CA2,0.99,160.64890479851925,11377091,0.5494137353433837,264,86,178,86482,Other
213,0.0049455968677296,<HDF5 object reference>,244,214,213,0.0245498253579171,CA1,0.99,163.51126437857172,11735941,0.4670016750418761,265,80,177,92036,Other
215,0.0023079801576018,<HDF5 object reference>,246,216,215,0.0,CA1,0.99,163.94056331571576,11757875,0.5494137353433837,265,79,177,6853,Other
218,0.0411684785865262,<HDF5 object reference>,247,219,218,0.0,CA1,0.85,164.16259609934156,11782210,0.6592964824120603,265,79,177,525,Other
224,0.0076489521915187,<HDF5 object reference>,249,225,224,0.4530100795729837,CA1,0.99,164.7933612043634,12020062,0.7142378559463987,265,78,177,11995,Other
225,0.0017124640655298,<HDF5 object reference>,250,226,225,0.4684775273373824,CA1,0.99,164.81676114642997,12087534,0.7829145728643216,265,77,176,67472,Other
231,0.0001072073821321,<HDF5 object reference>,254,232,231,0.0667812013960644,CA1,0.99,167.69288735906574,12282339,0.8927973199329983,265,76,176,32695,Other
232,0.0240370655560023,<HDF5 object reference>,254,233,232,0.1107178493731527,CA1,0.99,167.73362059155195,12406172,0.7829145728643216,265,76,176,123833,Other
233,0.0029236649841158,<HDF5 object reference>,255,234,233,0.0715900594915285,CA1,0.99,168.08221972849213,12488937,0.5356783919597988,265,75,176,82765,Other
234,0.0058996810436711,<HDF5 object reference>,257,235,234,0.1814295866615362,CA1,0.99,168.28038590454005,12525466,0.7829145728643216,266,74,176,36529,Other
236,0.0067552150355711,<HDF5 object reference>,255,237,236,0.3501328985274417,CA1,0.99,169.6916824104599,12611062,0.8378559463986601,265,75,176,49999,Other
238,0.0013817617045427,<HDF5 object reference>,256,239,238,0.0744457946625785,CA1,0.99,169.8042821316861,12639542,0.7966499162479062,266,75,176,28145,Other
239,0.001295885354046,<HDF5 object reference>,256,240,239,0.305388530844339,CA1,0.99,169.84981535228854,12699184,0.7966499162479062,266,75,176,59642,Other
240,0.0020412504307239,<HDF5 object reference>,256,241,240,0.4814113609461729,CA1,0.99,170.10184806164068,12729121,1.0850921273031824,266,75,176,29937,Other
242,0.0215599972703965,<HDF5 object reference>,256,243,242,0.0,CA1,0.9,170.86827949744725,12766879,0.975209380234506,266,75,176,1340,Other
244,0.0002709764628388,<HDF5 object reference>,254,245,244,0.0,CA1,0.93,170.99027919540106,12787541,0.9752093802345058,265,76,176,955,Other
245,0.0001424795817511,<HDF5 object reference>,257,246,245,0.0026359696768436,CA1,0.99,171.12497886191235,12846975,0.934003350083752,266,74,176,59434,Other
247,0.0233995628566733,<HDF5 object reference>,257,248,247,0.2073064909030018,CA1,0.99,171.4971779404239,12880320,0.9752093802345058,266,74,176,31672,Other
248,0.0038055425435545,<HDF5 object reference>,258,249,248,0.1697299436147761,CA1,0.99,171.69911077381306,12923296,1.0438860971524289,266,74,176,42976,Other
250,0.0023489595955836,<HDF5 object reference>,258,251,250,0.105305096835184,CA1,0.99,171.805710509894,12980926,0.9065326633165828,266,74,176,16287,Other
253,0.0010104762049139,<HDF5 object reference>,259,254,253,0.0533972762440035,CA1,0.99,172.0685431925076,13049647,0.9889447236180902,266,73,176,18675,Other
254,0.0008302531182626,<HDF5 object reference>,259,255,254,0.0436341864899993,CA1,0.99,172.10877642623174,13116056,0.7005025125628142,266,73,176,66409,Other
256,0.0623154375209992,<HDF5 object reference>,259,257,256,0.0,CA1,0.65,172.50784210489377,13136867,0.9889447236180904,266,73,176,186,Other
257,0.0436715912781517,<HDF5 object reference>,258,258,257,0.477884806896673,CA1,0.99,172.7485415089715,13161837,0.8515912897822445,266,74,176,24970,Other
261,0.0035283799525859,<HDF5 object reference>,261,262,261,0.0098354960915188,CA1,0.99,173.48500635230255,13456724,1.2499162479061976,266,72,176,134118,Other
262,0.0008204070262581,<HDF5 object reference>,261,263,262,0.042408822814855,CA1,0.99,173.52037293140882,13538780,1.071356783919598,266,72,176,82056,Other
263,0.0066323749118633,<HDF5 object reference>,261,264,263,0.1699379646427603,CA1,0.99,173.59097275661816,13624573,0.9065326633165828,266,72,176,85793,Other
266,0.0351294862829491,<HDF5 object reference>,262,267,266,0.0809664530730627,CA1,0.99,175.259501959016,13891111,0.9614740368509213,266,72,176,55723,Other
267,0.0302306678983699,<HDF5 object reference>,262,268,267,0.4830988860347174,CA1,0.99,175.62923437696784,13913208,0.8103852596314908,266,72,176,22097,Other
268,0.0432347938962876,<HDF5 object reference>,263,269,268,0.2659004089119109,CA1,0.99,175.6517343212626,13944521,0.8103852596314908,266,71,176,31313,Other
274,0.035153970790482,<HDF5 object reference>,273,275,274,0.0814362406950626,CA1,0.99,176.67863177887548,14300324,0.6592964824120603,267,67,175,27609,Other
278,0.0570009014027749,<HDF5 object reference>,290,279,278,0.0928971498243092,cing,0.78,177.1705972275368,14431642,0.4257956448911223,268,61,174,48014,Other
279,0.0107012862375686,<HDF5 object reference>,290,280,279,0.0362845259212297,cing,0.8,177.23239707453308,14479700,0.604355108877722,268,61,174,48058,Other
281,0.0701617780226649,<HDF5 object reference>,295,282,281,0.3229205197337217,cing,0.99,177.53469632610222,14533133,0.9202680067001674,268,58,174,24802,Other
282,0.0684860721866487,<HDF5 object reference>,296,283,282,0.0084574854572777,SSp-tr6b,0.99,177.85046221099745,14575969,0.7829145728643216,268,58,174,42836,Somatosensory
283,0.0861817283026103,<HDF5 object reference>,296,284,283,0.2248033173396402,SSp-tr6b,0.99,178.0921949458502,14604510,0.9752093802345058,268,58,174,28541,Somatosensory
286,0.0097829231169869,<HDF5 object reference>,297,287,286,0.0,SSp-tr6b,0.7,178.179128063955,14652213,0.4807370184254607,269,57,174,544,Somatosensory
288,0.0816012468874633,<HDF5 object reference>,298,289,288,0.12335073189706,SSp-tr6b,0.99,178.26449451927186,14734815,0.6867671691792293,269,57,174,50661,Somatosensory
289,0.0001816364140147,<HDF5 object reference>,299,290,289,0.0,SSp-tr6b,0.74,178.30146109441688,14748962,0.934003350083752,269,56,174,14147,Somatosensory
290,0.0904974443078842,<HDF5 object reference>,299,291,290,0.2089591181782869,SSp-tr6b,0.99,178.36012761583729,14785727,0.9614740368509213,269,56,174,36765,Somatosensory
295,0.06912864340632,<HDF5 object reference>,308,296,295,0.1884700234977149,SSp-tr6a,0.99,180.33242273283983,15226652,0.6867671691792294,269,52,174,50196,Somatosensory
297,0.0024073833393723,<HDF5 object reference>,308,298,297,0.0,SSp-tr6a,0.98,180.7817549537189,15268804,0.5768844221105527,269,52,174,3763,Somatosensory
305,0.0562998276816764,<HDF5 object reference>,316,306,305,0.036822967238769,SSp-tr6a,0.99,183.05098266891065,15545883,0.6318257956448912,269,49,174,51935,Somatosensory
310,0.0983349955872578,<HDF5 object reference>,321,311,310,0.0,SSp-tr6a,0.31,184.1339133211302,15651388,0.7966499162479062,270,47,173,243,Somatosensory
318,0.0029342230853282,<HDF5 object reference>,328,319,318,0.0,SSp-tr5,0.99,185.79184254977142,15882254,0.7005025125628139,271,44,172,7704,Somatosensory
320,0.0005335258497286,<HDF5 object reference>,332,321,320,0.0,SSp-tr5,0.94,186.54714067980842,15907767,0.6455611390284756,271,43,172,13198,Somatosensory
321,0.0103686676827484,<HDF5 object reference>,330,322,321,0.0756218702880176,SSp-tr5,0.99,186.71540692988245,15920580,0.7279731993299833,271,43,172,12813,Somatosensory
325,0.0099358286493553,<HDF5 object reference>,331,326,325,0.1099628208084891,SSp-tr5,0.99,189.01523456931508,16051455,0.6318257956448912,271,43,172,9202,Somatosensory
326,0.0960446209270342,<HDF5 object reference>,332,327,326,0.107599823274683,SSp-tr5,0.99,189.14133425711816,16102123,0.5768844221105527,271,43,172,50668,Somatosensory
327,0.0011530677578769,<HDF5 object reference>,332,328,327,0.0435097833665239,SSp-tr5,0.99,189.2577673021872,16119015,0.6318257956448912,271,43,172,16892,Somatosensory
328,0.0004641958200995,<HDF5 object reference>,332,329,328,0.0006666339276187,SSp-tr5,0.97,192.17292759894036,16187249,0.5768844221105527,271,43,172,68234,Somatosensory
334,0.0024853247157584,<HDF5 object reference>,335,335,334,0.0514905136198382,SSp-tr5,0.99,194.03952418318093,16397254,0.6455611390284757,272,41,172,26895,Somatosensory
335,0.0715444782587111,<HDF5 object reference>,335,336,335,0.4414917762063502,SSp-tr5,0.99,195.15102214920654,16415237,0.7005025125628139,272,41,172,17983,Somatosensory
336,0.0031728060027821,<HDF5 object reference>,336,337,336,0.0,SSp-tr5,0.97,195.25175529820427,16419733,0.6455611390284757,272,41,172,4496,Somatosensory
