,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
0,0.0179450207302852,<HDF5 object reference>,30,1,0,0.1142710699645198,VAL,0.99,15.516360064717219,20344,0.4944723618090451,270,174,183,20344,Thalamus
4,0.0355447407430507,<HDF5 object reference>,31,5,4,0.2353513173439092,VAL,0.99,16.121725558397316,139092,0.5219430485762143,270,173,183,22024,Thalamus
8,0.001045376792205,<HDF5 object reference>,32,9,8,0.1286762163637534,VAL,0.99,16.37665839775991,199113,0.4257956448911223,270,173,183,28922,Thalamus
9,0.0011065865149045,<HDF5 object reference>,32,10,9,0.0034964243308687,VAL,0.99,16.380558390203078,220710,0.4532663316582916,270,173,183,21597,Thalamus
10,0.0619337637661153,<HDF5 object reference>,32,11,10,0.0,VAL,0.76,16.384758382065,221163,0.5082077051926298,270,173,183,453,Thalamus
12,0.0016189096636985,<HDF5 object reference>,34,13,12,0.0281384421957772,VAL,0.99,16.420824978847236,265710,0.4395309882747068,270,172,183,44540,Thalamus
13,0.0012335912829078,<HDF5 object reference>,34,14,13,0.0,VAL,0.99,16.426024968771458,275756,0.5219430485762143,270,172,183,10046,Thalamus
16,0.0496237866458337,<HDF5 object reference>,35,17,16,0.073513851392874,VAL,0.99,17.147456904222054,314327,0.4532663316582916,270,171,183,4710,Thalamus
19,0.0007737748860123,<HDF5 object reference>,40,20,19,0.0415513178870923,PO,0.99,17.30615659671753,400833,0.5082077051926297,269,169,182,27308,Thalamus
24,0.0019260314743459,<HDF5 object reference>,39,25,24,0.0147053920345187,PO,0.99,17.526589502928914,462663,0.4532663316582914,269,170,182,14893,Thalamus
25,0.0299873279507415,<HDF5 object reference>,39,26,25,0.0808652967735104,PO,0.99,17.669722558920512,502830,0.4807370184254606,269,170,182,40167,Thalamus
26,0.0022064534731237,<HDF5 object reference>,39,27,26,0.0612060808802536,PO,0.99,17.767189036731224,522144,0.4395309882747068,269,170,182,19314,Thalamus
29,0.000348645434524,<HDF5 object reference>,40,30,29,0.0064426183842451,PO,0.99,18.009221901089518,589227,0.4120603015075377,269,169,182,52768,Thalamus
30,0.0340083834739924,<HDF5 object reference>,41,31,30,0.0831757496057982,PO,0.99,18.039588508916268,634816,0.4532663316582916,269,169,182,45589,Thalamus
34,0.0007199363798953,<HDF5 object reference>,43,35,34,0.0264292407094442,PO,0.99,18.34602124849016,718540,0.4807370184254607,269,168,182,17565,Thalamus
35,0.0005183902643778,<HDF5 object reference>,43,36,35,0.0077953238814608,PO,0.99,18.52318757187038,733004,0.4120603015075376,269,168,182,14464,Thalamus
36,0.0015655202897723,<HDF5 object reference>,44,37,36,0.0493387339504566,PO,0.99,18.656953979344507,742962,0.4670016750418759,269,167,182,9958,Thalamus
37,0.0007872893228598,<HDF5 object reference>,44,38,37,0.0019249964410812,PO,0.99,18.72035385649781,793376,0.4532663316582914,269,167,182,50414,Thalamus
38,0.0051968186876177,<HDF5 object reference>,44,39,38,0.0,PO,0.99,18.76885376252187,801630,0.4120603015075377,269,167,182,8254,Thalamus
40,0.000309413255617,<HDF5 object reference>,45,41,40,0.0,PO,0.99,18.94358675728381,819084,0.4532663316582916,269,167,182,16957,Thalamus
41,0.0033472452399842,<HDF5 object reference>,45,42,41,0.1487172929556775,PO,0.99,19.514218984931404,825707,0.4807370184254607,269,167,182,6623,Thalamus
43,0.0001335143167377,<HDF5 object reference>,47,44,43,0.0162523248682327,PO,0.99,19.545852256970534,914255,0.4807370184254606,269,166,182,58410,Thalamus
44,0.0014338631225055,<HDF5 object reference>,47,45,44,0.0,PO,0.99,19.762818503232552,940525,0.4532663316582916,269,166,182,26270,Thalamus
45,0.0004034228503116,<HDF5 object reference>,48,46,45,0.0206531005978297,PO,0.99,19.79731843638376,960395,0.4395309882747068,269,166,182,19870,Thalamus
